COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20090101,P,96,78,78,81,75,122,197,397,522,814,1250,1654,1867,2172,2627,2876,2847,2736,1616,1031,730,538,309,187,01/01/2009
000120,20090101,S,193,196,164,96,83,180,824,2443,2464,2057,2212,2210,2018,1921,1711,1613,1412,1145,862,754,594,357,279,162,01/01/2009
000120,20090102,P,82,70,59,93,134,237,446,839,1112,1425,1942,2213,2375,2660,2872,2795,2884,2811,2789,2782,2043,820,446,230,01/02/2009
000120,20090102,S,126,105,94,105,189,367,1369,3352,3458,3363,3011,2969,2118,1797,1794,1825,1668,1618,1340,1116,789,643,469,281,01/02/2009
000120,20090103,P,151,105,78,95,153,231,379,750,1015,1471,1891,2236,2664,2502,2697,2728,2704,2694,2738,1358,889,561,342,196,01/03/2009
000120,20090103,S,159,136,122,98,140,256,1948,3784,2822,2045,1809,1693,1491,1389,1284,1178,1034,877,694,536,472,367,355,180,01/03/2009
000120,20090104,P,143,99,72,95,99,169,344,551,846,1274,2167,2931,3029,2928,2950,2773,2800,2674,1603,1183,1006,625,294,172,01/04/2009
000120,20090104,S,126,103,86,51,99,166,936,2903,2141,1818,1670,1645,1579,1442,1522,1423,1209,992,855,660,497,420,258,188,01/04/2009
000120,20090105,P,85,78,56,73,112,245,529,789,885,979,1191,1325,1339,1495,1807,2271,2459,1707,936,606,409,249,163,136,01/05/2009
000120,20090105,S,94,94,97,139,298,507,809,1638,2370,2018,1617,1340,1162,1099,1165,1151,1171,977,813,630,506,351,337,170,01/05/2009
000120,20090106,P,84,57,36,56,76,182,350,578,596,654,836,946,1016,1149,1108,1679,1848,1514,882,548,391,263,192,113,01/06/2009
000120,20090106,S,147,105,82,81,200,372,682,1403,1942,1521,1214,968,838,891,837,965,927,904,660,520,448,345,262,142,01/06/2009
000120,20090107,P,91,52,43,35,58,134,291,474,551,580,624,692,842,1064,1235,1341,1551,1305,851,557,424,300,202,130,01/07/2009
000120,20090107,S,109,72,72,82,193,322,595,1218,1374,1084,766,708,727,779,809,880,853,786,706,575,467,361,319,193,01/07/2009
000120,20090108,P,93,70,54,66,79,204,357,565,738,835,992,1152,1310,1515,1915,2385,2842,2332,1270,763,483,352,235,176,01/08/2009
000120,20090108,S,146,92,77,98,180,407,875,2141,2954,2485,1693,1287,1070,1071,1099,1157,1215,1104,1007,714,598,450,490,235,01/08/2009
000120,20090109,P,101,77,69,74,77,173,339,547,664,826,1127,1246,1340,1513,1864,2036,2147,2049,1527,1049,551,384,248,155,01/09/2009
000120,20090109,S,135,105,85,37,37,300,830,1915,2255,2066,1464,1215,1134,1209,1412,1677,2313,2275,2166,2077,1378,897,619,343,01/09/2009
000120,20090110,P,93,72,63,70,100,129,269,471,765,1073,1423,1703,1823,2365,2912,2892,2847,2701,2692,1908,900,544,359,190,01/10/2009
000120,20090110,S,191,105,106,78,162,378,2835,3624,3211,2993,3069,1891,1586,1571,1435,1428,1428,1201,936,723,599,416,352,227,01/10/2009
000120,20090111,P,124,74,60,66,81,127,204,412,648,1092,1755,2317,2595,2819,2664,2928,2509,2481,1905,1507,1630,1643,394,141,01/11/2009
000120,20090111,S,106,109,93,70,89,196,1492,3475,2305,1853,1554,1259,1182,1121,1109,1075,1010,938,843,599,432,269,239,146,01/11/2009
000120,20090112,P,80,59,49,58,97,225,517,821,766,709,740,766,882,916,952,1141,1279,1073,708,430,281,189,145,76,01/12/2009
000120,20090112,S,108,89,80,132,260,356,443,574,600,806,988,976,827,770,807,760,778,679,532,352,321,244,199,133,01/12/2009
000120,20090113,P,54,56,41,49,77,188,361,427,652,810,828,807,1062,1148,1471,1765,2085,1587,946,538,388,254,169,116,01/13/2009
000120,20090113,S,100,77,58,80,178,410,701,1473,1954,1908,1296,986,872,870,781,922,959,842,646,549,437,339,287,163,01/13/2009
000120,20090114,P,101,78,57,58,82,184,383,546,656,1,903,1010,1058,1338,1706,2080,2631,1897,1194,657,443,330,189,109,01/14/2009
000120,20090114,S,112,71,70,91,207,405,812,1745,2505,1,1340,996,909,916,963,987,1004,932,742,601,480,423,341,212,01/14/2009
000120,20090115,P,71,64,47,62,109,185,373,586,688,762,947,1090,1128,1372,1713,2074,2346,1690,1042,720,476,346,233,137,01/15/2009
