COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20120101,P,90,73,44,42,60,62,205,357,413,796,1224,1226,1192,952,884,764,774,638,552,430,330,251,155,112,01/01/2012
000119,20120101,S,34,46,35,40,36,71,93,215,385,502,534,656,691,738,700,710,616,524,552,512,360,205,153,97,01/01/2012
000119,20120102,P,91,75,63,57,82,97,283,414,540,877,1163,1160,1167,997,965,958,942,707,557,458,302,243,173,105,01/02/2012
000119,20120102,S,86,53,48,48,71,118,208,398,532,606,753,809,826,818,788,727,720,588,430,350,299,176,127,79,01/02/2012
000119,20120103,P,74,68,65,64,67,123,236,346,502,507,664,689,667,689,688,708,688,592,394,296,233,173,131,98,01/03/2012
000119,20120103,S,73,54,41,40,72,136,259,416,485,533,581,564,562,553,568,585,507,464,352,295,231,197,121,94,01/03/2012
000119,20120104,P,53,45,45,36,56,81,159,272,395,502,555,583,567,597,581,640,659,531,412,268,219,184,135,86,01/04/2012
000119,20120104,S,74,52,44,49,82,101,213,399,481,545,518,499,505,489,537,533,525,427,362,341,247,162,144,85,01/04/2012
000119,20120105,P,58,55,45,53,52,88,145,291,425,476,579,590,562,584,584,669,755,601,447,312,216,198,132,106,01/05/2012
000119,20120105,S,80,57,47,50,64,121,218,413,508,498,517,547,506,509,529,606,631,505,368,364,252,204,135,113,01/05/2012
000119,20120106,P,52,56,48,52,60,89,150,296,400,463,649,696,690,665,738,738,790,689,523,379,275,187,153,98,01/06/2012
000119,20120106,S,83,58,56,51,64,107,216,424,499,552,489,504,493,548,653,698,850,783,677,618,471,315,214,126,01/06/2012
000119,20120107,P,73,49,55,41,50,80,119,272,432,570,546,549,455,477,580,572,625,496,263,215,161,113,74,54,01/07/2012
