COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20060101,P,98,109,90,74,101,152,260,506,799,1263,1789,2386,2785,3202,2864,2972,2793,2304,2308,2006,1061,728,482,230,01/01/2006
000120,20060101,S,133,174,174,91,97,134,860,2161,1700,1513,1553,1590,1578,1557,1463,1376,1207,929,791,700,517,401,299,173,01/01/2006
000120,20060102,P,132,87,69,100,130,241,447,852,1244,1639,2377,3010,3308,3306,3420,3198,3250,3082,3101,3018,2576,1004,452,213,01/02/2006
000120,20060102,S,121,106,109,120,169,232,1237,3827,3498,3393,2918,1848,1585,1149,1639,1391,1220,907,758,589,490,427,366,227,01/02/2006
000120,20060103,P,132,73,77,74,122,270,575,702,1014,1146,1276,1410,1453,1441,1880,1880,2312,1859,1529,740,543,347,239,154,01/03/2006
000120,20060103,S,144,126,130,93,186,386,701,1819,2295,1733,1359,1185,1042,1075,1077,1083,1097,968,785,601,499,419,414,192,01/03/2006
000120,20060104,P,96,81,66,66,115,199,376,617,671,970,1091,1100,1198,1397,1700,1844,2305,1784,1385,886,626,373,252,199,01/04/2006
000120,20060104,S,143,130,118,111,153,315,671,1851,2623,2075,1518,1304,1196,1018,1184,1142,1166,988,776,552,459,378,326,221,01/04/2006
000120,20060105,P,106,80,53,78,110,202,389,438,807,796,1082,1134,1287,1499,1835,2445,2849,2463,1440,881,535,399,291,167,01/05/2006
000120,20060105,S,178,120,89,94,159,305,642,1958,2579,2404,1502,1287,1114,1057,1129,1183,1250,1055,995,806,619,533,369,227,01/05/2006
000120,20060106,P,102,83,77,77,125,215,423,624,815,1077,1320,1427,1426,1711,2182,2877,3103,2855,1768,1052,731,532,359,201,01/06/2006
000120,20060106,S,185,126,99,91,148,284,686,2120,2989,2519,1744,1530,1310,1348,1523,1676,2160,2094,2269,2197,1524,1029,644,378,01/06/2006
000120,20060107,P,116,115,91,92,108,198,301,573,865,1221,1618,1888,1967,2252,3005,3381,3339,3018,2998,2492,1101,675,436,201,01/07/2006
000120,20060107,S,223,168,141,100,164,304,2058,3714,3285,3405,3285,2169,1658,1609,1650,1543,1521,1328,1139,898,609,549,452,270,01/07/2006
000120,20060108,P,121,96,85,85,89,102,239,550,805,1283,1759,1998,2684,2495,3022,2997,3017,2278,2117,2176,1789,2001,605,191,01/08/2006
000120,20060108,S,163,132,143,65,101,159,1081,2950,2990,1925,1610,1376,1264,1241,1168,1087,1019,870,699,635,435,326,227,155,01/08/2006
000120,20060109,P,103,96,72,60,104,249,656,983,1100,1143,1197,1243,1241,1239,1539,2045,2153,1721,990,592,406,274,180,125,01/09/2006
000120,20060109,S,115,83,89,90,195,357,711,1365,1875,1669,1294,1062,956,944,912,940,954,863,778,592,451,399,371,174,01/09/2006
000120,20060110,P,74,69,46,51,80,202,460,614,764,819,1004,1011,1092,1293,1574,1909,2104,1740,944,578,375,298,237,123,01/10/2006
000120,20060110,S,125,94,104,73,145,266,597,1307,1927,1739,1251,1002,840,872,936,959,920,894,791,587,460,407,330,235,01/10/2006
000120,20060111,P,84,68,64,70,91,225,422,659,791,919,978,1148,1112,1315,1710,1911,2220,1658,1070,586,479,400,238,160,01/11/2006
