COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20190101,P,85,86,93,101,135,214,354,658,1006,1578,2532,3529,3989,3705,3653,3612,3541,3243,2443,1589,1165,724,380,225,01/01/2019
000120,20190101,S,127,144,105,73,123,207,953,2249,1969,1850,2122,2360,2466,2167,2150,1904,1462,1019,776,653,491,342,278,170,01/01/2019
000120,20190102,P,152,96,109,115,190,421,854,1234,1398,1692,2180,2448,2400,2539,2745,2921,3009,2927,2802,1288,949,551,352,234,01/02/2019
000120,20190102,S,115,104,87,102,178,468,964,2367,3032,2748,2680,2504,2245,2195,2093,1924,1705,1402,1136,790,626,385,325,264,01/02/2019
000120,20190103,P,147,112,84,109,146,313,543,788,968,1300,1508,1970,1994,2426,2896,3307,3470,3405,2573,1328,846,670,344,203,01/03/2019
000120,20190103,S,128,140,105,108,183,419,1098,2792,3363,3216,2957,2533,1954,1594,1988,1748,1900,1435,1213,943,809,477,335,233,01/03/2019
000120,20190104,P,148,100,105,115,149,314,591,821,1012,1514,1839,2149,2261,2712,3081,3369,3595,3413,3248,1935,1106,683,440,294,01/04/2019
000120,20190104,S,157,134,117,102,217,436,1179,3155,3400,3227,3100,2805,2230,2180,2312,2437,2520,2453,2212,1854,1376,788,500,325,01/04/2019
000120,20190105,P,137,103,93,120,150,281,496,787,1103,1624,2342,2734,2825,3424,3524,3802,3891,3875,3445,3202,2236,967,565,334,01/05/2019
000120,20190105,S,216,145,105,122,204,696,3199,3392,3265,2992,3031,2991,2311,2749,2890,2214,1806,1448,1083,809,636,449,375,224,01/05/2019
000120,20190106,P,166,95,107,152,146,267,484,856,1224,2267,3236,3609,3849,3663,3720,3805,3515,3102,2295,1293,1405,705,371,213,01/06/2019
000120,20190106,S,138,107,80,66,126,340,2401,3490,2746,1997,2067,2080,1791,1668,1619,1477,1177,915,747,518,430,247,203,139,01/06/2019
000120,20190107,P,111,86,71,103,106,317,661,1041,1102,1232,1484,1484,1083,1863,2431,2421,2716,1965,1220,668,593,349,201,184,01/07/2019
000120,20190107,S,112,97,92,96,175,394,884,1838,2314,1827,1549,1292,1141,1082,1061,1096,1165,875,704,514,405,330,279,184,01/07/2019
000120,20190108,P,110,98,79,92,125,275,497,730,949,1090,1229,1485,1498,1779,2084,2962,2815,1977,1204,690,486,356,246,174,01/08/2019
000120,20190108,S,135,110,91,107,187,474,914,2040,2828,2291,1734,1375,1192,1186,1147,1227,1180,995,805,571,491,393,245,158,01/08/2019
000120,20190109,P,122,72,90,77,110,303,515,719,908,1069,1195,1362,1497,1729,2106,2267,2439,1878,1169,677,511,365,211,140,01/09/2019
000120,20190109,S,151,89,101,101,212,398,848,1670,2314,2235,1727,1479,1255,1193,1258,1353,1270,1072,847,668,539,469,373,217,01/09/2019
000120,20190110,P,109,85,64,79,141,251,534,767,1010,1188,1345,1424,1621,1986,2415,2416,2450,1866,1374,962,639,461,282,184,01/10/2019
000120,20190110,S,180,130,109,131,210,417,867,1586,2439,2547,1813,1656,1516,1531,1631,1712,1784,1551,1362,1117,988,727,540,295,01/10/2019
000120,20190111,P,131,88,357,98,130,753,530,1101,632,816,1117,1189,1201,1762,2029,2195,2360,1738,1435,821,548,396,274,140,01/11/2019
000120,20190111,S,205,158,145,2863,2357,916,804,1211,2428,2393,2088,1712,1718,1857,2113,2677,3074,2778,2597,1831,1458,1007,626,354,01/11/2019
000120,20190112,P,114,64,66,97,103,174,258,543,701,939,1449,1868,2138,2814,3369,3491,3686,3226,3053,2310,1108,675,469,234,01/12/2019
000120,20190112,S,213,160,85,98,171,801,2986,3287,2942,2724,2635,2967,2890,1919,1860,1716,1467,1218,999,751,558,440,325,178,01/12/2019
000120,20190113,P,115,97,84,102,113,157,321,599,1053,1813,3122,3958,3674,3951,3957,3994,4027,3843,3663,3371,2946,1006,337,140,01/13/2019
000120,20190113,S,127,79,65,65,97,380,2968,3345,2848,2727,2059,2068,1763,1546,1546,1603,1271,1022,829,595,460,339,237,165,01/13/2019
000120,20190114,P,103,64,59,100,151,320,840,1162,1160,1286,1200,1820,1695,1991,2223,2519,2400,1794,1089,730,527,288,196,131,01/14/2019
000120,20190114,S,113,97,73,108,205,394,818,1649,2267,2212,1700,1437,1318,1130,1242,1243,1108,965,756,586,423,371,221,149,01/14/2019
000120,20190115,P,78,54,76,67,132,250,490,659,883,982,1195,1317,1459,1631,1893,2576,2208,1595,1013,601,444,347,200,130,01/15/2019
000120,20190115,S,131,107,90,103,176,425,752,1413,2083,2108,1591,1241,1074,1034,1115,1158,1156,909,812,595,433,413,348,151,01/15/2019
000120,20190116,P,92,52,68,72,103,239,441,614,790,1047,1051,1213,1285,1586,1748,1965,1813,1438,894,613,384,358,177,179,01/16/2019
000120,20190116,S,135,107,91,92,171,392,787,1517,1984,1668,1428,1226,1129,1085,1231,1241,1168,996,788,669,539,461,366,285,01/16/2019
000120,20190117,P,99,75,50,92,109,230,506,697,862,930,1066,1294,1621,1759,2400,2693,2568,1900,1299,741,555,447,241,164,01/17/2019
000120,20190117,S,201,166,110,123,204,439,903,1981,2611,2464,1903,1729,1615,1569,1717,1916,2045,1742,1687,1410,1224,878,786,502,01/17/2019
000120,20190118,P,97,88,83,92,92,169,397,478,604,974,1008,1237,1404,1858,2258,2460,2383,1793,1203,1093,1069,533,363,209,01/18/2019
000120,20190118,S,342,245,130,131,217,511,1899,3430,3126,2433,2018,1871,1360,1404,2221,2665,3020,3067,3046,2961,1745,1279,889,606,01/18/2019
000120,20190119,P,158,107,113,113,109,151,274,466,631,1038,1619,2046,2285,2984,3540,3693,3551,3381,2694,1610,1028,755,447,326,01/19/2019
000120,20190119,S,444,231,162,113,231,1456,3289,3433,2777,2732,2916,3065,3056,2762,2260,2209,1925,1537,1221,920,675,570,400,281,01/19/2019
000120,20190120,P,135,95,79,124,97,145,235,483,821,1427,2470,2918,3274,3573,3957,4000,3874,3670,3442,3104,1781,1635,601,311,01/20/2019
000120,20190120,S,189,117,76,78,128,662,3165,3317,2891,2899,3043,2441,2058,1865,1714,1507,1300,1031,861,650,550,437,262,173,01/20/2019
000120,20190121,P,178,100,96,157,195,466,906,1458,1844,2732,3504,3594,4219,4063,3688,3053,3305,2493,2371,1907,860,435,228,174,01/21/2019
000120,20190121,S,120,99,82,114,178,486,1971,3360,2618,2092,1906,1597,1431,1218,1223,1120,1117,780,731,482,376,239,194,134,01/21/2019
000120,20190122,P,108,100,76,119,132,299,472,800,838,956,1190,994,1165,1906,2390,2132,2027,1531,961,612,443,306,208,129,01/22/2019
000120,20190122,S,130,114,99,85,164,302,698,1455,1819,1344,1257,1046,1029,921,958,1013,952,758,654,466,406,334,240,142,01/22/2019
000120,20190123,P,100,67,63,79,103,246,530,718,988,973,1168,1305,1428,1688,2042,2040,1606,1334,765,614,427,316,220,175,01/23/2019
000120,20190123,S,116,97,88,93,172,357,786,1671,2053,1867,1591,1357,1267,1203,1260,1253,1249,1047,893,768,601,483,453,272,01/23/2019
000120,20190124,P,97,82,70,94,106,204,402,580,623,687,825,827,1220,1413,1588,2021,1898,1611,1052,688,438,287,126,153,01/24/2019
000120,20190124,S,197,137,108,102,200,470,1192,1700,1325,1317,1280,1403,1506,1556,1714,1750,1727,1593,1374,1123,955,725,537,332,01/24/2019
000120,20190125,P,139,96,93,122,125,202,426,627,719,923,1126,1218,1768,2179,2658,3017,3014,2840,2038,1149,788,656,427,242,01/25/2019
000120,20190125,S,263,204,129,134,217,446,1598,3074,3010,3048,3026,2584,2302,2626,2773,3275,3352,3179,3289,3115,3001,1667,858,456,01/25/2019
000120,20190126,P,162,82,87,108,112,154,308,516,738,1072,1481,1871,2254,2879,3394,3671,3694,3493,2822,2674,2681,2120,905,449,01/26/2019
000120,20190126,S,321,167,128,140,201,1469,3191,3214,2789,2806,2878,3024,3019,3013,2690,2047,1810,1367,1103,858,619,463,330,218,01/26/2019
000120,20190127,P,166,115,102,145,149,194,363,790,1302,2316,3403,4054,4080,4137,4208,4095,3999,3757,3708,3687,3531,2918,2576,897,01/27/2019
000120,20190127,S,145,97,93,78,109,601,3347,3320,2788,2466,2683,2648,2271,1794,2006,1518,1296,975,828,577,460,348,265,180,01/27/2019
000120,20190128,P,170,94,105,95,162,360,719,1120,383,311,774,670,2007,2125,2331,1920,1813,1712,1523,677,430,287,192,116,01/28/2019
000120,20190128,S,123,110,86,72,157,261,368,538,828,1019,971,1055,924,920,882,909,853,729,556,395,343,293,220,139,01/28/2019
000120,20190129,P,73,79,65,75,138,255,550,775,988,1144,1235,1277,1504,1754,2064,2300,2193,1886,1154,698,497,363,220,133,01/29/2019
000120,20190129,S,141,94,86,84,185,352,786,1658,2097,2155,1659,1451,1163,1156,1046,1169,1095,926,815,589,500,354,274,167,01/29/2019
000120,20190130,P,97,63,54,87,97,255,528,805,943,1109,1054,1395,1407,1674,2254,2497,2364,1651,1117,733,517,330,212,128,01/30/2019
000120,20190130,S,152,91,101,74,194,391,805,1682,2191,2295,1777,1436,1268,1194,1275,1298,1259,1115,966,713,650,477,387,270,01/30/2019
000120,20190131,P,86,52,63,85,135,224,507,743,922,1079,1127,1320,1442,1668,2135,2466,2434,1855,1176,799,544,375,250,145,01/31/2019
000120,20190131,S,185,170,103,100,192,436,895,1812,2172,2315,1789,1647,1488,1477,1633,1845,1842,1713,1596,1345,1079,780,623,426,01/31/2019
000120,20190201,P,106,62,91,101,111,237,499,714,909,997,1206,1450,1565,1975,2714,3011,2949,2677,1534,1014,716,546,352,233,02/01/2019
000120,20190201,S,298,185,124,114,182,491,1291,2836,3163,3126,2598,2324,2230,2357,2695,3064,3346,3427,3118,2942,2002,1297,764,575,02/01/2019
000120,20190202,P,125,92,102,108,101,194,355,553,831,1221,1618,1956,2197,2824,3373,3276,4088,3597,3318,2183,1292,881,497,263,02/02/2019
000120,20190202,S,402,215,127,115,197,1230,3397,3340,3253,2894,2731,2583,2364,2249,2293,2016,1772,1525,1225,964,726,519,360,279,02/02/2019
000120,20190203,P,164,103,95,113,126,180,325,723,1189,1864,3768,3940,4033,4195,4083,3885,3645,3299,1776,1405,1227,1130,408,185,02/03/2019
000120,20190203,S,163,104,65,75,98,440,3056,3333,1828,1750,1831,1793,1676,1536,1372,1263,950,719,581,427,457,398,223,153,02/03/2019
000120,20190204,P,122,65,61,107,156,363,937,1450,1613,1676,1911,1958,1948,2025,2532,2599,2354,1929,1161,699,461,342,160,62,02/04/2019
000120,20190204,S,107,95,74,106,195,431,847,1615,2008,1984,1721,1407,1199,1048,1134,1110,1063,993,802,534,413,326,255,158,02/04/2019
000120,20190205,P,117,79,57,60,110,232,491,731,877,924,1058,1191,1253,1586,1961,2032,2102,1457,890,457,452,378,203,130,02/05/2019
000120,20190205,S,112,83,70,96,143,365,690,1255,1547,1854,1270,1051,963,871,1004,1153,1002,916,776,624,486,346,317,187,02/05/2019
000120,20190206,P,74,53,72,77,99,190,433,640,795,752,699,1255,1211,1381,1411,1416,1248,1203,783,461,281,246,185,135,02/06/2019
000120,20190206,S,142,85,75,80,167,384,776,1363,1359,1343,1093,843,577,883,1037,1110,959,670,743,561,433,407,362,327,02/06/2019
000120,20190207,P,159,71,65,90,106,161,388,559,677,798,974,1129,1247,1567,1850,1693,1952,1445,949,685,446,321,225,154,02/07/2019
000120,20190207,S,241,183,122,91,169,330,841,1802,1747,1609,1490,1518,1465,1565,1542,1841,1780,1445,1256,1119,900,621,505,408,02/07/2019
000120,20190208,P,87,76,77,97,112,231,487,685,894,1087,1358,1688,1705,2148,2672,2936,3067,2903,1646,1088,717,503,357,202,02/08/2019
000120,20190208,S,308,217,123,126,175,414,1369,3019,3416,3024,2626,2281,2200,2280,2684,2993,3274,3392,3137,3168,2130,1274,779,485,02/08/2019
000120,20190209,P,135,72,92,103,115,179,379,614,811,1259,1749,1926,2146,2786,3410,3823,3936,3640,2423,1462,1076,727,461,234,02/09/2019
000120,20190209,S,336,184,142,138,200,1325,3313,3315,3008,2928,2281,2416,2233,2140,2211,2020,1815,1413,1117,893,611,495,358,200,02/09/2019
000120,20190210,P,105,73,84,110,128,211,457,814,1291,2139,3612,4166,3968,4091,3907,3910,4009,3836,3656,3628,2882,999,411,188,02/10/2019
000120,20190210,S,156,92,74,76,114,494,3274,3274,2276,1748,1982,2006,1769,1641,1597,1492,1395,1068,817,567,469,293,299,172,02/10/2019
000120,20190211,P,88,76,72,109,145,364,850,1278,1263,1462,1603,1838,1695,1948,1942,1972,2084,1629,1026,683,500,321,227,106,02/11/2019
000120,20190211,S,118,85,82,93,172,357,717,1273,1570,1525,1413,1201,1051,1127,1105,1124,1035,932,777,556,411,318,278,197,02/11/2019
000120,20190212,P,101,65,62,66,123,275,581,793,912,1181,1276,1351,1452,1806,2205,2253,2212,1671,1048,637,488,333,242,141,02/12/2019
000120,20190212,S,136,107,75,98,207,423,779,1588,2066,1947,1467,1272,1069,1109,1111,1149,1078,956,803,628,527,418,422,187,02/12/2019
