COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20150103,P,166,115,86,110,131,278,511,929,1262,1725,2009,2746,3017,2965,2865,2601,2507,2076,2120,1764,1817,1870,1556,293,01/03/2015
000120,20150103,S,178,124,118,117,178,374,2297,3169,2999,2827,1904,1683,1469,1394,1238,1050,971,746,593,507,382,308,276,187,01/03/2015
000120,20150106,P,101,57,52,69,78,174,348,651,791,1008,1153,1200,1229,1438,1808,2365,2252,1641,1044,664,403,303,241,166,01/06/2015
000120,20150106,S,162,116,82,118,154,342,579,1304,1886,1856,1380,1123,1003,912,971,1005,966,828,747,571,454,395,233,158,01/06/2015
000120,20150107,P,85,69,57,80,110,203,402,656,722,925,975,1012,1093,1237,1490,1928,2020,1676,1037,635,398,308,193,139,01/07/2015
000120,20150107,S,152,130,95,81,159,253,502,1047,1595,1846,1418,1105,943,926,997,1064,1058,915,753,629,456,416,372,238,01/07/2015
000120,20150108,P,90,56,56,76,89,218,442,690,751,736,1191,1249,1205,1465,1947,2328,2315,1843,1085,696,497,332,214,133,01/08/2015
000120,20150108,S,150,128,114,103,169,324,561,1337,1738,1295,1549,1122,1092,1131,1209,1240,1275,1232,1079,848,659,451,377,243,01/08/2015
000120,20150109,P,91,59,58,65,90,228,466,718,830,1070,1347,1451,1617,1626,1889,2292,2422,1810,1421,831,536,387,287,152,01/09/2015
000120,20150109,S,145,141,106,104,133,255,513,1302,1889,2149,1720,1493,1459,1448,1717,2131,2792,2856,2531,2283,1651,1092,596,342,01/09/2015
000120,20150110,P,126,76,50,76,99,188,375,583,873,1197,1602,1970,2145,2640,2998,3046,3090,3083,3070,2035,1000,667,384,193,01/10/2015
000120,20150110,S,203,142,109,96,145,367,2512,3307,3170,2965,3157,1890,1470,1453,1471,1429,1358,1070,904,751,561,457,334,196,01/10/2015
000120,20150111,P,109,87,70,63,71,141,243,560,1031,2099,2984,3105,3107,3023,3018,2898,2716,2454,1764,1694,1231,571,317,163,01/11/2015
000120,20150111,S,133,94,73,67,100,203,1409,2667,1817,1390,1270,1170,1044,991,948,844,742,614,944,847,477,294,233,152,01/11/2015
000120,20150112,P,81,69,71,71,98,287,653,1075,1034,1137,1176,1280,1292,1499,1590,1791,1722,1325,781,463,290,200,188,109,01/12/2015
000120,20150112,S,97,83,73,97,181,303,598,1251,1596,1558,1272,1091,934,872,969,959,887,811,672,477,371,305,233,176,01/12/2015
000120,20150113,P,61,60,45,53,84,193,366,646,671,787,934,880,1035,1226,1531,1614,1677,1252,820,446,336,221,160,128,01/13/2015
000120,20150113,S,112,106,66,76,146,296,528,1148,1574,1451,1074,897,808,794,828,892,877,699,641,527,348,365,231,139,01/13/2015
000120,20150114,P,98,56,63,50,87,203,391,694,780,920,1058,1149,1218,1433,1784,2093,2217,1586,958,613,410,315,232,123,01/14/2015
000120,20150114,S,108,81,62,95,176,317,632,1411,1974,1879,1282,1263,1091,1014,1098,1138,1091,903,811,660,579,483,383,252,01/14/2015
000120,20150115,P,96,79,51,63,94,220,434,671,782,910,1049,1097,1260,1422,1931,2255,2256,1610,1092,671,504,363,242,151,01/15/2015
000120,20150115,S,172,139,101,104,196,345,715,1359,2217,2120,1568,1298,1212,1229,1260,1572,1391,1418,1258,1171,928,703,610,346,01/15/2015
000120,20150117,P,121,71,65,69,49,131,211,496,710,969,1363,1580,1621,1998,2282,3030,3064,2992,2213,1370,927,601,341,160,01/17/2015
000120,20150117,S,307,196,124,88,152,420,2428,2448,2373,2363,2650,2988,2601,1794,1719,1799,1586,1317,1162,926,672,513,365,227,01/17/2015
000120,20150118,P,111,77,62,61,71,124,219,408,753,1408,2159,2739,2761,3007,3293,3099,3253,3002,3121,2623,1842,962,444,208,01/18/2015
000120,20150118,S,168,112,96,79,106,260,1796,3048,2973,2377,1620,1444,1319,1276,1072,1123,1001,870,748,595,487,372,255,172,01/18/2015
000120,20150119,P,106,74,58,101,122,380,770,1285,1684,2263,2679,2852,3266,3550,3364,3426,3280,3134,2140,1086,934,502,241,154,01/19/2015
000120,20150119,S,105,85,83,114,196,344,1069,2376,2376,1833,1507,1208,1139,1009,952,992,923,768,653,545,364,311,198,167,01/19/2015
000120,20150120,P,102,82,70,45,75,208,453,866,990,985,1102,1187,1349,1629,1711,1883,1931,1501,882,529,341,298,199,133,01/20/2015
000120,20150120,S,91,82,75,84,158,320,617,1281,1609,1538,1135,953,815,853,909,917,937,763,667,534,449,354,288,174,01/20/2015
000120,20150121,P,73,68,53,66,71,213,423,666,691,769,872,892,963,1103,1372,1583,1234,1236,1165,491,265,228,112,84,01/21/2015
000120,20150121,S,113,111,74,92,147,286,667,1276,1517,1286,1004,879,719,784,831,1078,586,594,728,653,579,405,327,337,01/21/2015
000120,20150122,P,136,67,60,60,93,183,395,600,700,760,869,976,1089,1296,1697,2012,2073,1526,962,636,399,319,214,154,01/22/2015
000120,20150122,S,208,116,101,99,179,250,651,1375,1736,2110,1179,1237,1596,1575,996,1438,1425,1264,1151,1078,838,698,506,266,01/22/2015
000120,20150123,P,85,77,62,70,90,228,393,650,775,946,1106,1169,1270,1621,2043,2582,2616,1952,1321,791,572,392,275,170,01/23/2015
000120,20150123,S,205,147,106,116,187,342,809,1928,2613,2497,1798,1646,1570,1711,1997,2310,3054,3070,3198,2909,2241,1192,726,389,01/23/2015
000120,20150124,P,112,82,47,59,88,171,260,487,728,1054,1391,1550,1769,2325,2976,3251,3386,3086,3126,2047,1117,689,384,246,01/24/2015
000120,20150124,S,205,157,99,114,186,446,2891,3240,3150,3028,2535,2814,1596,1536,1591,1455,1400,1156,954,733,593,427,341,211,01/24/2015
000120,20150125,P,163,127,70,87,74,142,224,594,981,1888,2808,3128,3379,3487,3393,3243,3146,2825,3002,2915,2945,2885,699,232,01/25/2015
000120,20150125,S,147,108,87,91,103,292,1807,3311,2213,1517,1427,1309,1213,1147,1133,1083,994,878,689,553,409,300,218,171,01/25/2015
000120,20150126,P,125,77,70,106,111,392,899,1307,1322,1323,1430,1407,1448,1741,1624,2305,2408,1662,1024,627,409,274,201,117,01/26/2015
000120,20150126,S,113,87,75,106,178,312,625,1112,1554,1570,1248,1077,926,872,822,848,873,874,713,560,409,327,230,161,01/26/2015
000120,20150127,P,93,61,54,48,84,215,437,731,765,886,1055,1173,1232,1323,1444,1680,2106,1478,878,552,397,294,221,126,01/27/2015
000120,20150127,S,139,98,79,102,141,273,609,1044,1471,1444,1040,912,813,761,767,841,921,822,663,580,461,362,235,166,01/27/2015
000120,20150128,P,84,76,56,65,90,225,465,769,801,952,958,1232,1188,1321,1438,1830,1791,1246,860,533,407,289,217,129,01/28/2015
000120,20150128,S,150,88,92,104,172,303,628,1065,1396,1349,1194,963,949,946,984,1032,986,920,875,630,576,443,363,220,01/28/2015
000120,20150129,P,98,73,56,71,91,240,424,758,816,947,962,1095,1133,1217,1327,1943,1902,1411,911,589,490,297,236,129,01/29/2015
000120,20150129,S,165,108,100,116,160,339,616,1162,1590,1462,1240,1154,1055,1109,1226,1385,1413,1289,1169,996,732,691,478,293,01/29/2015
000120,20150130,P,97,73,52,63,81,231,394,692,770,967,1083,1241,1413,1619,2107,2250,2381,1745,1201,781,537,384,263,138,01/30/2015
000120,20150130,S,210,137,105,93,143,317,759,1740,2108,1867,1631,1505,1407,1642,1837,2314,3057,3025,2728,2436,1858,1173,771,468,01/30/2015
000120,20150131,P,121,85,62,59,97,148,274,503,632,1004,1286,1512,1685,2157,2834,3036,3137,2888,2511,1486,1067,645,363,193,01/31/2015
000120,20150131,S,274,182,128,93,167,448,2914,1959,3206,2981,2499,1915,1637,1636,1659,1499,1330,1170,864,725,533,415,266,167,01/31/2015
000120,20150201,P,94,76,53,63,77,128,242,588,902,1658,2863,3305,3312,3273,3390,3180,3160,2939,2041,911,1721,1336,418,185,02/01/2015
000120,20150201,S,131,80,59,69,73,173,1054,2731,2957,1896,1581,1434,1373,1309,1202,1031,870,575,509,374,387,439,237,142,02/01/2015
000120,20150202,P,68,63,62,79,131,326,787,1339,1329,1335,1480,1505,1545,1473,2169,2184,1923,1595,954,660,440,291,216,129,02/02/2015
000120,20150202,S,92,66,70,120,183,345,599,1125,1444,1472,1342,1140,1011,897,877,770,904,850,689,543,411,354,267,161,02/02/2015
000120,20150203,P,71,56,40,51,75,171,443,723,776,939,1112,1154,1129,1339,1709,1845,1899,1494,964,617,391,311,215,158,02/03/2015
000120,20150203,S,138,98,84,97,159,343,598,1168,1404,1443,1198,978,942,890,918,966,900,846,732,580,531,382,323,221,02/03/2015
000120,20150204,P,92,62,39,50,78,225,396,563,425,767,654,878,886,875,1055,1264,1547,1390,831,543,314,307,177,130,02/04/2015
000120,20150204,S,140,109,82,85,180,297,629,1022,1168,1307,1122,788,745,789,899,898,939,795,685,503,466,412,371,244,02/04/2015
000120,20150205,P,81,69,59,57,100,180,422,458,909,973,1025,1099,1161,1653,2580,2607,2533,1909,1128,666,515,380,225,149,02/05/2015
000120,20150205,S,166,112,125,96,167,360,870,2217,2500,2174,1665,1327,1117,1166,1291,1331,1503,1373,1243,1100,887,712,657,340,02/05/2015
000120,20150206,P,83,67,57,66,107,229,407,628,836,1000,1114,1196,1344,1926,2333,2638,2946,2561,1475,968,699,442,346,167,02/06/2015
000120,20150206,S,266,163,108,103,186,404,1013,2290,2949,2550,1810,1669,1573,1638,1986,2167,2929,2968,1824,2972,2437,1173,718,390,02/06/2015
