COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20180101,P,124,135,103,108,133,212,442,769,1183,1883,3101,3931,4077,4101,3976,3902,3736,3517,2407,1538,1320,775,395,233,01/01/2018
000120,20180101,S,125,182,125,109,117,231,835,2055,2057,2025,2199,2499,2391,2375,2131,1935,1452,1021,759,624,525,383,258,140,01/01/2018
000120,20180102,P,156,99,99,132,189,397,794,1271,1495,1722,2197,2558,2561,2526,2806,2969,3063,2855,1663,981,758,502,323,208,01/02/2018
000120,20180102,S,122,107,93,120,212,415,825,2020,2644,2364,2374,2265,1980,1889,1972,1803,1546,1272,972,712,552,421,403,200,01/02/2018
000120,20180103,P,136,91,86,94,131,274,542,817,987,851,1868,1743,1874,2038,1404,3056,3005,3013,1699,1045,753,555,326,169,01/03/2018
000120,20180103,S,174,126,105,112,176,382,826,1929,2707,2433,2211,1959,1714,1631,1655,1593,1448,1213,982,734,597,477,343,204,01/03/2018
000120,20180104,P,130,81,67,84,136,266,460,727,922,1191,1424,1684,1761,2122,2271,2770,3049,2545,1517,1004,719,501,320,197,01/04/2018
000120,20180104,S,184,107,115,112,202,395,799,1896,2636,2433,2037,2204,1732,1757,1673,1764,1608,1471,1191,994,733,481,386,272,01/04/2018
000120,20180105,P,128,93,75,94,155,274,541,828,981,1336,1671,2003,2014,2255,2765,3128,3002,2678,1760,1108,809,552,386,232,01/05/2018
000120,20180105,S,151,132,108,122,179,370,840,2033,2650,2470,2338,2207,1943,1994,2219,2401,2624,2306,2087,1836,1308,848,495,357,01/05/2018
000120,20180106,P,118,83,92,101,154,234,423,689,1000,1499,2124,2239,2752,2596,3534,3735,3690,2922,1447,958,720,574,325,228,01/06/2018
000120,20180106,S,232,162,119,109,155,474,2575,3628,2395,2207,2489,2525,2150,2269,2091,2049,1671,1382,1095,847,592,425,370,207,01/06/2018
000120,20180107,P,115,59,64,75,96,144,241,492,809,1322,2116,3082,3519,3677,4008,3915,3932,3815,3568,3465,1921,819,300,146,01/07/2018
000120,20180107,S,136,89,79,69,111,427,3060,3397,3266,2606,2016,2137,1754,1820,1550,1491,1210,975,692,591,453,321,221,198,01/07/2018
000120,20180108,P,100,80,54,80,124,349,717,1083,1130,1249,1464,1586,1757,1941,2294,2481,2520,1846,1053,735,514,309,213,138,01/08/2018
000120,20180108,S,133,99,72,122,171,349,768,1636,2157,2072,1678,1397,1252,1130,1177,1160,1137,985,842,579,457,366,285,179,01/08/2018
000120,20180109,P,88,60,69,62,98,226,467,764,936,1122,1317,1468,1518,1683,1919,1895,1994,1426,963,585,423,306,248,151,01/09/2018
000120,20180109,S,134,93,73,79,162,356,700,1263,1675,1750,1431,1215,1143,1143,1165,1264,1169,1025,842,673,530,430,291,219,01/09/2018
000120,20180110,P,117,77,78,84,103,240,461,724,783,917,1039,1192,1254,1392,1513,1394,1424,1192,1015,530,371,279,184,120,01/10/2018
000120,20180110,S,146,100,90,112,189,328,636,1275,1765,1554,1305,1181,1116,1121,1076,1163,1141,945,722,606,488,385,350,253,01/10/2018
000120,20180111,P,88,60,55,66,74,203,471,614,699,798,1011,1373,1513,1997,2413,2486,2507,1849,1204,810,583,425,263,119,01/11/2018
000120,20180111,S,181,116,76,105,176,379,951,2244,2524,2232,1827,1470,1381,1457,1434,1638,1550,1454,1277,1208,974,692,529,434,01/11/2018
000120,20180112,P,100,66,59,87,92,221,370,567,645,934,1198,1391,1420,2091,1982,2488,2472,2015,1754,1251,1155,625,367,215,01/12/2018
000120,20180112,S,274,175,133,108,163,378,1165,2763,2928,2299,1886,1842,1791,2054,2265,2941,3413,3168,2691,2256,1851,1272,820,567,01/12/2018
000120,20180113,P,126,95,70,89,88,151,291,507,765,1120,1578,2002,2243,2716,3265,3569,3624,3434,2880,1554,1075,703,505,235,01/13/2018
000120,20180113,S,382,267,153,94,176,927,3474,3480,3102,3137,3211,3132,2517,2380,2415,2198,1829,1507,1188,904,693,542,404,273,01/13/2018
000120,20180114,P,105,99,70,92,114,154,283,492,842,1401,2220,2789,2873,3351,3796,3964,3906,3638,3336,3389,2549,1161,468,205,01/14/2018
000120,20180114,S,171,96,89,65,87,385,2625,3493,3192,3116,2311,2389,2057,1851,1615,1567,1280,1102,919,726,538,369,266,197,01/14/2018
000120,20180115,P,143,93,82,127,166,341,745,1216,1497,2014,2718,3124,3454,3485,3338,2853,3569,2906,1647,1068,734,389,215,110,01/15/2018
000120,20180115,S,121,103,78,108,165,371,1030,1946,2187,1671,1691,1421,1189,1117,1061,1044,994,755,554,462,352,273,177,136,01/15/2018
000120,20180116,P,87,59,58,84,133,275,612,936,1004,1144,1201,1326,1360,1597,1868,2021,1964,1432,876,537,411,273,193,116,01/16/2018
000120,20180116,S,112,93,75,108,155,322,645,1309,1684,1700,1500,1299,1063,1080,1057,1087,1051,958,734,598,493,334,288,153,01/16/2018
000120,20180117,P,89,57,57,70,117,244,509,703,864,925,1056,1201,1309,1510,1767,2038,1942,1459,952,581,417,334,201,139,01/17/2018
000120,20180117,S,139,88,90,90,157,324,653,1253,1727,2011,1384,1260,1094,1105,1118,1144,1168,1073,952,680,552,432,363,247,01/17/2018
000120,20180118,P,89,73,40,80,109,264,496,669,867,954,1081,1153,1336,1550,1861,2010,1990,1518,1025,677,538,360,229,149,01/18/2018
000120,20180118,S,187,131,115,104,176,384,721,1462,1889,1798,1645,1458,1375,1321,1483,1503,1538,1346,1219,1152,800,652,545,339,01/18/2018
000120,20180119,P,92,65,59,76,107,208,478,654,882,994,1192,1322,1492,1752,2196,2455,2311,2003,1390,966,699,508,356,171,01/19/2018
000120,20180119,S,202,160,89,107,152,332,889,1971,2270,2323,2104,1951,1938,2097,2332,2814,3453,3309,3098,3212,2114,1177,817,430,01/19/2018
000120,20180120,P,150,92,71,94,111,154,306,552,766,1027,1428,1686,1927,2302,3196,3762,3871,3563,2697,1610,1119,700,378,227,01/20/2018
000120,20180120,S,252,143,122,110,158,605,2486,3094,2995,3040,2998,2446,2223,2163,2247,2120,2045,1667,1002,1359,804,602,391,252,01/20/2018
000120,20180121,P,73,71,56,73,80,97,164,333,404,1130,1535,2262,2698,2798,2956,3047,2680,2185,2140,2453,2282,1861,828,166,01/21/2018
000120,20180121,S,204,82,67,38,68,369,1760,2488,2461,1156,877,1077,888,792,748,663,627,510,438,317,275,196,160,155,01/21/2018
000120,20180122,P,53,71,54,87,132,331,906,1449,1482,1344,1507,1749,1781,2001,2486,2684,2700,2012,1051,690,481,284,177,112,01/22/2018
000120,20180122,S,109,80,73,69,124,259,649,1680,2370,2069,1654,1312,1139,1033,974,1031,951,843,686,506,381,300,252,167,01/22/2018
000120,20180123,P,73,44,47,46,86,217,503,702,872,1000,1108,1234,1271,1522,1851,2079,2010,1480,868,556,386,296,201,110,01/23/2018
000120,20180123,S,112,91,87,71,161,352,646,1376,1802,1706,1336,1204,1119,1041,1035,1086,1105,995,799,557,471,295,257,188,01/23/2018
000120,20180124,P,98,61,67,80,101,247,503,689,890,960,1055,1183,1220,1585,1962,2169,2143,1523,984,631,495,334,224,115,01/24/2018
000120,20180124,S,147,87,72,103,172,369,722,1484,1971,2053,1596,1207,1199,1193,1197,1185,1190,1058,880,655,565,472,375,274,01/24/2018
000120,20180125,P,84,71,54,89,116,244,537,770,900,1009,1152,1236,1284,1618,1958,2161,2159,1733,1102,778,564,427,256,152,01/25/2018
000120,20180125,S,224,155,120,104,193,399,821,1564,1997,2199,1756,1543,1450,1530,1621,1720,1837,1555,1529,1293,1022,740,552,406,01/25/2018
000120,20180126,P,104,50,39,71,109,191,386,595,741,829,918,1226,1398,1856,2363,2403,2571,1989,1311,901,658,553,367,198,01/26/2018
000120,20180126,S,247,152,100,117,199,374,1070,2488,2726,2353,2170,2062,2048,2247,2608,3001,3452,3410,3228,3067,2026,1110,628,436,01/26/2018
000120,20180127,P,122,81,77,102,101,149,304,570,800,1188,1384,1676,1823,2264,3205,3485,4077,3671,3227,2343,1530,955,628,322,01/27/2018
000120,20180127,S,279,151,107,77,160,874,2196,1576,2779,2300,3265,3047,3194,2931,2295,2111,1875,1416,1157,846,619,521,357,215,01/27/2018
000120,20180128,P,158,106,69,120,148,146,349,708,1166,1967,3109,3787,3915,4090,4131,4015,3895,3758,3662,3445,3177,2060,632,282,01/28/2018
