COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20220101,P,44,35,29,26,32,83,138,201,262,417,719,728,1110,1038,943,947,933,631,487,325,214,185,126,112,01/01/2022
000119,20220101,S,23,10,27,27,20,49,111,369,514,397,419,418,469,597,700,679,552,448,295,225,166,124,121,70,01/01/2022
000119,20220102,P,63,56,47,43,72,170,272,389,682,1008,1162,1480,991,1332,1292,1366,1369,898,711,587,420,161,79,271,01/02/2022
000119,20220102,S,51,43,39,39,66,94,190,593,679,634,876,1091,1101,964,982,839,813,625,460,314,241,169,137,98,01/02/2022
000119,20220103,P,144,79,63,45,85,133,267,371,530,741,887,645,552,653,787,1114,1877,1133,562,388,295,212,163,117,01/03/2022
000119,20220103,S,65,69,46,61,94,124,232,657,803,729,762,749,966,837,681,750,647,532,331,272,221,179,160,106,01/03/2022
000119,20220104,P,69,51,54,48,55,82,202,336,473,625,789,689,940,744,832,744,701,433,338,633,329,198,125,99,01/04/2022
000119,20220104,S,85,86,55,66,87,146,273,531,763,697,725,632,587,619,597,648,596,443,324,253,213,165,136,74,01/04/2022
000119,20220105,P,72,37,50,53,56,91,134,231,328,366,459,423,473,380,449,498,337,18,12,311,177,126,83,88,01/05/2022
000119,20220105,S,85,38,79,65,73,80,158,292,390,354,449,452,444,406,391,601,433,304,281,141,96,26,50,82,01/05/2022
000119,20220106,P,55,47,29,45,35,57,102,133,293,319,394,216,267,26,188,616,721,574,313,232,204,153,100,94,01/06/2022
000119,20220106,S,58,34,50,38,32,74,98,212,393,378,245,176,241,2,606,500,577,447,439,325,265,176,31,182,01/06/2022
000119,20220107,P,70,68,56,54,66,118,206,373,515,688,773,777,885,909,935,1072,1210,932,649,421,321,232,162,95,01/07/2022
000119,20220107,S,145,105,72,85,86,135,338,622,686,959,842,949,1052,923,910,942,928,1052,934,624,480,308,208,123,01/07/2022
000119,20220108,P,68,42,40,52,71,109,168,264,388,532,577,434,753,787,531,718,1022,633,363,276,191,118,91,63,01/08/2022
000119,20220108,S,98,70,63,36,73,93,370,686,770,489,625,709,391,545,412,596,496,472,306,256,215,154,136,88,01/08/2022
000119,20220109,P,51,31,43,36,35,78,165,322,552,935,948,1287,1118,1078,1106,1127,1068,692,612,576,394,204,102,59,01/09/2022
000119,20220109,S,62,41,31,29,31,67,249,630,686,525,942,775,707,689,778,758,641,516,406,293,214,127,100,56,01/09/2022
000119,20220110,P,54,39,41,44,47,130,287,368,452,550,621,657,722,673,702,773,852,588,382,272,227,148,121,70,01/10/2022
000119,20220110,S,62,56,50,39,82,134,255,565,770,651,672,594,608,602,547,567,543,418,284,279,175,125,120,85,01/10/2022
000119,20220111,P,40,44,38,25,49,77,168,298,419,440,551,593,573,637,672,778,841,626,398,279,208,162,120,82,01/11/2022
000119,20220111,S,70,62,62,53,67,144,224,515,719,694,637,509,561,523,556,577,524,433,302,283,187,146,129,68,01/11/2022
000119,20220112,P,54,44,52,47,54,81,158,289,441,495,536,597,630,670,709,853,853,659,389,316,198,143,117,89,01/12/2022
000119,20220112,S,78,59,55,48,72,109,257,486,725,778,636,608,570,605,643,661,588,496,364,293,238,185,133,110,01/12/2022
000119,20220113,P,58,58,43,43,55,97,187,294,431,536,617,619,621,649,764,885,1008,665,441,307,246,212,138,95,01/13/2022
000119,20220113,S,90,73,58,56,85,134,280,520,827,783,743,637,722,729,767,856,754,735,602,489,402,284,209,174,01/13/2022
000119,20220114,P,56,61,55,42,58,65,156,324,458,527,637,587,656,789,782,632,1057,494,568,339,204,128,96,96,01/14/2022
000119,20220114,S,104,117,75,66,76,144,279,668,763,823,749,754,748,739,787,783,649,354,498,530,567,366,394,318,01/14/2022
000119,20220115,P,77,42,45,42,42,70,137,305,558,773,826,889,753,806,682,714,802,639,473,340,229,168,116,88,01/15/2022
000119,20220115,S,298,185,80,46,48,99,257,539,486,480,577,798,1354,985,992,902,935,768,541,383,278,225,180,118,01/15/2022
000119,20220116,P,53,50,41,36,35,68,135,245,458,683,865,951,989,989,1055,1262,1341,958,656,528,336,217,136,74,01/16/2022
000119,20220116,S,90,66,46,38,39,72,308,492,712,1054,879,796,740,779,718,746,810,576,413,340,217,203,141,106,01/16/2022
000119,20220117,P,58,38,43,53,79,145,298,476,771,1149,1377,1298,1198,1171,1105,1110,1135,854,606,504,322,165,146,75,01/17/2022
000119,20220117,S,67,58,44,55,82,126,333,688,762,722,906,739,623,679,695,703,576,499,395,272,182,154,108,70,01/17/2022
000119,20220118,P,48,26,47,26,66,108,271,427,512,554,659,602,614,618,682,720,789,530,399,267,216,168,130,84,01/18/2022
000119,20220118,S,85,69,69,59,84,165,240,476,656,665,603,556,537,547,584,610,547,451,356,262,206,113,98,65,01/18/2022
000119,20220119,P,48,16,10,13,27,56,129,314,414,510,563,519,548,549,628,667,755,512,366,253,185,120,114,73,01/19/2022
000119,20220119,S,61,64,62,52,84,119,224,482,649,667,583,506,533,552,629,638,587,473,363,277,191,125,126,96,01/19/2022
000119,20220120,P,55,49,49,40,56,72,155,262,448,500,544,576,605,556,686,793,916,593,477,354,246,216,157,100,01/20/2022
000119,20220120,S,102,71,69,55,63,124,258,442,704,683,653,682,691,733,785,826,805,795,605,533,417,306,239,151,01/20/2022
