COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20220101,P,96,58,51,79,70,114,275,415,635,924,1267,1776,2350,3131,3090,2575,2510,2073,1281,838,577,411,222,143,01/01/2022
000120,20220101,S,61,59,62,50,90,241,1072,1536,970,807,1007,1336,1279,1544,1544,1422,1102,792,592,419,359,305,214,150,01/01/2022
000120,20220102,P,112,80,68,101,141,255,622,951,1182,1929,2636,3822,3539,3490,3763,3664,3327,3074,2761,2712,2017,729,298,146,01/02/2022
000120,20220102,S,117,81,68,103,131,315,1770,2850,2764,2683,2809,2717,2291,2074,2010,1850,1534,1098,856,622,464,353,246,182,01/02/2022
000120,20220103,P,251,134,93,104,134,282,560,938,1091,1454,1827,2445,2249,2641,3214,3205,3055,2965,2894,2763,1612,476,301,187,01/03/2022
000120,20220103,S,158,100,120,143,193,411,1248,3155,3097,3058,2924,2837,1946,1563,1641,1596,1299,1053,834,554,488,380,301,223,01/03/2022
000120,20220104,P,137,82,77,89,133,220,446,851,945,1277,1642,1916,1939,2136,2254,2259,1944,1371,839,601,561,477,145,290,01/04/2022
000120,20220104,S,146,114,115,121,200,438,826,1981,2134,1786,1517,1452,1356,1306,1365,1397,1341,1036,804,621,464,369,246,201,01/04/2022
000120,20220105,P,140,109,71,89,114,196,428,610,648,977,1150,1056,1323,1000,1087,728,834,764,264,176,326,561,218,140,01/05/2022
000120,20220105,S,135,103,104,96,171,328,705,1463,1569,1235,1173,1197,1165,1099,1142,1012,874,545,522,403,249,159,143,121,01/05/2022
000120,20220106,P,86,59,51,56,47,119,239,247,320,1002,864,861,944,1214,1529,1444,1386,949,747,802,1122,802,257,165,01/06/2022
000120,20220106,S,80,61,80,81,108,255,729,1740,1482,1159,1038,887,779,844,1089,1309,1414,1205,1059,847,621,374,275,259,01/06/2022
000120,20220107,P,116,81,53,68,82,212,502,603,1012,660,1270,1970,1957,2399,2413,2665,2926,2666,2576,1739,386,312,217,116,01/07/2022
000120,20220107,S,249,175,177,126,203,507,1701,3148,3054,2886,2778,2271,1962,2027,2176,2573,3066,3188,2214,1778,1341,736,511,302,01/07/2022
000120,20220108,P,69,76,81,91,137,221,425,570,767,1111,1466,999,1181,1466,1244,1253,1476,1237,1092,1017,894,636,195,88,01/08/2022
000120,20220108,S,199,123,100,107,148,1034,3251,3345,3600,3147,2467,1855,1693,1593,1539,1370,1176,939,915,689,552,387,267,155,01/08/2022
000120,20220109,P,77,41,70,71,80,116,262,418,541,1356,2934,3454,2074,1984,2703,3939,2250,3390,3411,3453,3296,885,332,120,01/09/2022
000120,20220109,S,100,79,77,60,112,546,3210,3224,3570,3245,2349,2108,1934,1683,1681,1518,1255,1014,780,560,389,285,203,155,01/09/2022
000120,20220112,P,60,64,34,45,87,141,317,437,496,612,675,1017,1674,1975,2383,2496,2428,1747,1122,625,411,360,200,134,01/12/2022
000120,20220112,S,111,97,72,107,195,404,919,2270,2520,2185,1676,1391,1277,1281,1358,1315,1303,1120,827,651,519,388,308,249,01/12/2022
000120,20220114,P,112,77,91,92,114,218,413,649,878,1151,1283,1512,1701,2128,2125,2137,2290,1824,1108,814,554,511,287,271,01/14/2022
000120,20220114,S,298,186,138,106,194,482,1440,2050,3515,2616,2059,2057,1839,2280,2710,2497,2734,1103,1599,2280,2267,1711,769,408,01/14/2022
000120,20220115,P,129,99,101,81,90,127,298,500,682,1159,1670,1953,2193,2641,3222,3563,3716,3435,2357,1291,768,497,303,166,01/15/2022
000120,20220115,S,286,220,119,77,172,1082,2811,3370,3400,2881,2911,2914,3045,2664,2202,2093,1787,1396,1100,873,633,525,403,203,01/15/2022
000120,20220116,P,110,83,86,88,88,131,271,454,877,1485,2307,2877,3177,3591,3916,3858,3976,3672,3507,2446,1232,715,338,169,01/16/2022
000120,20220116,S,145,102,71,63,136,852,3466,3502,3652,2513,2429,2329,1966,1719,1625,1523,1299,956,812,608,476,413,291,182,01/16/2022
000120,20220117,P,102,70,78,106,153,347,751,1195,1612,2566,3723,3995,3765,3863,4020,3830,3949,3757,3215,2076,1038,494,253,160,01/17/2022
000120,20220117,S,113,85,86,108,215,620,2496,3624,3624,2283,2042,1921,1570,1482,1408,1198,1126,1012,693,514,423,324,191,160,01/17/2022
000120,20220118,P,99,65,54,63,138,274,654,1013,1204,1301,1538,1562,1632,1899,2171,2198,2151,1555,1005,582,416,274,198,168,01/18/2022
000120,20220118,S,132,104,84,107,223,463,866,1889,2111,1937,1522,1273,1257,1190,1154,1187,1087,974,732,570,409,335,229,149,01/18/2022
000120,20220119,P,84,66,35,41,99,193,396,620,817,1021,1072,1170,1278,1475,1709,1814,1790,1346,805,527,363,252,183,126,01/19/2022
000120,20220119,S,137,106,73,118,187,381,741,1601,1874,1580,1275,1074,1156,1158,1235,1240,1223,974,765,552,464,376,302,208,01/19/2022
000120,20220120,P,81,70,56,75,94,196,390,575,737,972,1161,1249,1465,1693,1951,2257,2482,1680,1055,669,489,331,263,172,01/20/2022
000120,20220120,S,157,122,89,94,176,379,803,1866,2103,1900,1862,1695,1655,1718,1786,1848,1989,1880,1654,1305,986,792,511,340,01/20/2022
000120,20220121,P,102,77,64,99,107,176,371,534,731,880,1196,1369,1549,1890,2022,1833,2006,1574,1536,835,440,425,282,202,01/21/2022
000120,20220121,S,243,175,138,134,187,427,1390,2909,2582,2229,2028,2049,2049,2274,2393,2262,2466,2321,2052,1919,1842,1101,606,298,01/21/2022
000120,20220122,P,121,111,69,80,82,133,299,458,622,1105,1534,1823,2163,2634,2510,3643,3919,3475,3188,2350,928,583,338,211,01/22/2022
000120,20220122,S,225,113,94,73,197,993,2640,2647,2997,3080,2916,3087,2751,1984,1822,1738,1462,1162,978,720,554,407,281,170,01/22/2022
000120,20220123,P,121,112,73,92,112,214,411,666,1012,2016,3413,4057,4075,3999,4056,4067,4019,3691,3669,3374,2882,1126,352,165,01/23/2022
000120,20220123,S,137,95,70,80,133,831,3443,3435,3221,1892,2180,2042,1764,1627,1693,1551,1231,996,767,586,433,354,218,136,01/23/2022
000120,20220124,P,101,78,74,94,117,303,846,1291,1236,1458,1840,1783,1981,2253,2443,2663,2437,1896,1148,718,474,333,194,135,01/24/2022
000120,20220124,S,94,97,84,107,184,412,917,1864,2188,2005,1696,1514,1282,1193,1280,1247,1156,950,788,610,475,362,310,166,01/24/2022
000120,20220125,P,103,72,51,64,88,187,369,489,598,621,699,826,838,1001,1254,1360,1425,1120,710,437,321,221,153,107,01/25/2022
000120,20220125,S,120,129,84,104,148,290,546,1159,1114,1026,768,624,755,685,720,831,749,571,458,404,334,232,188,155,01/25/2022
000120,20220126,P,94,58,41,71,103,198,421,630,804,1057,1235,1334,1589,2007,2494,2681,2717,1887,1177,683,446,275,219,152,01/26/2022
000120,20220126,S,105,83,77,93,163,356,916,2275,2516,2442,1828,1523,1418,1377,1397,1471,1397,1173,921,765,613,510,372,253,01/26/2022
000120,20220127,P,83,82,50,72,88,237,374,579,641,725,967,1182,1107,1216,1472,2246,1878,1422,918,591,420,281,197,144,01/27/2022
000120,20220127,S,240,143,105,84,177,373,922,1830,1839,1453,1107,1173,797,1739,1616,1643,1844,1648,1439,1130,908,625,482,300,01/27/2022
000120,20220128,P,111,69,78,65,109,199,451,635,799,1041,1376,1593,1806,2321,2731,3181,3256,2968,1663,978,600,457,263,186,01/28/2022
