COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20070101,P,65,76,55,44,52,84,175,290,429,626,962,1207,1165,1090,973,897,960,666,536,455,333,242,166,91,01/01/2007
000119,20070101,S,72,61,66,37,41,58,92,254,454,611,585,662,732,752,852,763,772,645,528,466,293,253,143,126,01/01/2007
000119,20070102,P,53,59,48,38,69,121,296,447,621,710,829,861,860,844,869,860,1017,849,593,377,293,201,152,116,01/02/2007
000119,20070102,S,86,56,54,67,101,205,378,583,734,781,904,746,731,700,699,713,719,630,403,395,336,262,207,135,01/02/2007
000119,20070103,P,53,56,41,34,52,92,149,268,454,625,675,701,747,704,694,912,1010,774,582,369,246,212,150,126,01/03/2007
000119,20070103,S,34,136,60,61,72,149,335,574,739,755,889,667,608,601,626,705,671,575,440,416,323,260,211,137,01/03/2007
000119,20070105,P,55,55,46,39,41,42,91,177,279,363,381,444,471,473,586,669,852,700,486,318,236,167,126,60,01/05/2007
000119,20070105,S,93,38,35,30,38,58,166,314,431,435,382,304,372,392,429,552,567,509,394,469,343,365,227,157,01/05/2007
000119,20070106,P,63,29,50,39,38,70,141,260,442,588,543,775,816,852,1048,1160,1001,662,483,469,273,162,127,72,01/06/2007
000119,20070106,S,81,58,42,51,47,68,155,562,1003,821,607,573,634,778,925,976,680,541,403,434,242,219,143,118,01/06/2007
000119,20070107,P,67,36,46,49,53,76,145,253,398,607,917,876,529,571,695,521,867,631,476,456,325,261,132,97,01/07/2007
000119,20070107,S,91,39,48,38,28,49,83,317,579,532,523,518,549,725,638,706,689,579,461,376,317,153,161,88,01/07/2007
000119,20070108,P,47,41,48,30,53,95,200,291,392,454,495,580,559,586,580,724,814,723,462,301,219,154,119,56,01/08/2007
000119,20070108,S,76,92,77,59,72,164,315,398,684,649,735,622,560,513,514,549,531,435,293,260,235,146,127,92,01/08/2007
000119,20070109,P,42,27,36,41,48,64,133,254,447,475,580,544,553,596,638,889,1036,795,512,334,276,163,124,90,01/09/2007
000119,20070109,S,69,54,54,53,66,141,354,534,753,731,715,562,538,463,485,493,474,442,308,290,243,178,129,161,01/09/2007
000119,20070110,P,45,36,35,46,46,80,165,274,425,248,507,602,654,674,669,880,948,692,753,369,244,215,139,103,01/10/2007
000119,20070110,S,66,67,52,46,64,122,327,549,768,793,655,541,460,538,560,565,618,509,396,347,307,266,253,183,01/10/2007
000119,20070116,P,57,39,31,40,44,80,174,267,366,434,471,474,539,553,592,668,849,661,431,270,217,152,101,81,01/16/2007
000119,20070116,S,56,54,50,43,48,139,287,446,625,659,633,463,447,441,460,448,433,367,280,235,238,159,119,88,01/16/2007
000119,20070117,P,62,38,42,47,44,57,133,256,332,433,491,497,571,534,617,788,898,748,462,295,246,163,127,78,01/17/2007
000119,20070117,S,83,56,44,48,57,102,297,477,580,725,586,516,431,428,499,475,511,424,333,307,249,204,192,139,01/17/2007
000119,20070118,P,60,46,57,34,48,70,125,249,364,234,361,499,533,576,597,743,884,772,519,340,247,187,111,74,01/18/2007
000119,20070118,S,76,67,56,64,58,122,314,493,582,638,599,472,484,467,532,597,593,488,384,357,343,230,171,146,01/18/2007
000119,20070119,P,48,49,40,50,64,71,124,258,386,431,673,664,625,710,797,963,1236,980,677,485,335,210,155,82,01/19/2007
000119,20070119,S,91,78,69,50,63,111,291,468,757,780,715,612,543,611,672,807,860,867,813,747,725,415,316,162,01/19/2007
000119,20070120,P,73,68,64,55,39,75,147,282,453,570,707,288,630,797,824,981,1245,889,584,435,264,230,134,93,01/20/2007
000119,20070120,S,133,75,58,52,55,84,208,739,972,847,768,793,696,588,682,750,692,600,499,377,352,304,216,144,01/20/2007
000119,20070121,P,70,51,35,32,42,44,94,239,363,570,839,1001,867,838,768,696,772,481,346,359,235,234,114,68,01/21/2007
000119,20070121,S,70,54,33,25,40,35,73,247,495,496,397,421,503,530,491,578,564,444,377,325,176,165,108,97,01/21/2007
000119,20070122,P,50,35,44,41,50,103,176,374,394,481,554,518,452,485,522,623,764,617,387,266,177,119,105,65,01/22/2007
000119,20070122,S,53,83,42,52,49,122,290,413,546,606,647,665,533,538,511,529,505,443,323,272,208,159,133,107,01/22/2007
000119,20070124,P,54,44,46,59,44,67,138,235,377,421,490,527,469,544,572,691,811,696,464,319,217,187,126,89,01/24/2007
000119,20070124,S,65,68,50,42,61,106,328,493,691,619,4,1,1054,529,493,565,575,513,392,325,269,230,223,144,01/24/2007
000119,20070125,P,58,41,62,38,56,87,146,253,419,441,490,553,544,564,613,785,980,804,561,412,236,183,149,100,01/25/2007
000119,20070125,S,91,72,69,63,66,110,313,525,726,808,700,518,516,524,567,641,609,642,508,463,409,303,221,169,01/25/2007
000119,20070126,P,73,34,37,45,69,77,138,275,396,482,585,725,654,742,850,1036,1209,974,715,540,366,247,164,131,01/26/2007
000119,20070126,S,99,83,73,41,65,128,295,531,766,931,784,677,619,731,805,1029,1128,1180,1030,970,899,668,360,237,01/26/2007
000119,20070127,P,96,55,56,56,66,61,139,301,468,588,733,699,665,673,766,927,1163,740,485,375,284,204,171,146,01/27/2007
000119,20070127,S,123,86,71,43,45,85,175,611,872,842,713,706,742,650,743,794,738,634,488,370,272,264,151,138,01/27/2007
000119,20070128,P,96,62,75,53,46,57,133,266,449,752,968,1240,1327,1271,1200,1038,1045,819,565,801,462,320,261,281,01/28/2007
000119,20070128,S,91,46,32,32,31,38,96,378,629,609,564,565,595,673,730,729,783,652,498,354,277,208,131,103,01/28/2007
000119,20070201,P,7,46,28,45,47,72,122,211,333,356,413,426,332,467,645,799,979,725,439,268,210,166,97,77,02/01/2007
000119,20070201,S,96,72,64,55,47,96,260,556,838,823,619,511,497,488,481,534,468,421,291,271,289,260,147,163,02/01/2007
000119,20070202,P,56,48,39,35,41,53,120,198,305,399,444,492,507,620,538,770,841,662,595,379,219,181,110,81,02/02/2007
000119,20070202,S,104,93,71,44,43,50,148,419,494,484,352,328,362,681,834,615,559,880,697,492,533,451,260,167,02/02/2007
000119,20070203,P,50,38,42,39,35,57,104,213,349,538,663,748,689,631,668,780,1014,803,504,333,275,193,183,334,02/03/2007
000119,20070203,S,90,43,38,33,26,47,117,502,643,817,667,675,801,665,672,840,859,703,621,436,329,216,182,120,02/03/2007
000119,20070204,P,79,55,53,38,40,59,127,233,376,692,918,971,847,856,820,800,828,478,340,305,400,242,140,84,02/04/2007
000119,20070204,S,66,57,52,36,22,43,103,449,626,596,505,496,558,565,634,631,557,428,306,268,231,198,133,112,02/04/2007
000119,20070205,P,39,33,38,35,56,116,258,390,557,577,576,616,521,604,627,772,904,750,486,310,204,152,100,77,02/05/2007
000119,20070205,S,58,79,49,55,87,173,413,621,812,795,655,501,525,434,491,497,493,432,318,277,231,175,108,97,02/05/2007
000119,20070206,P,44,37,40,39,40,66,115,269,425,485,443,287,511,526,614,712,927,800,479,313,258,160,121,82,02/06/2007
000119,20070206,S,78,64,55,49,38,116,333,562,709,877,588,239,389,457,483,505,506,417,337,331,216,151,155,134,02/06/2007
000119,20070207,P,60,43,38,36,57,65,100,256,448,465,540,283,176,236,584,740,825,737,509,316,251,174,108,19,02/07/2007
