COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20080214,P,59,27,27,40,29,46,79,174,239,304,349,354,442,434,452,664,606,568,360,310,476,234,120,126,02/14/2008
000119,20080214,S,165,108,69,43,46,100,240,371,379,419,431,458,435,476,450,516,409,323,393,267,235,183,185,199,02/14/2008
000119,20080215,P,88,46,43,67,55,69,123,263,444,574,648,715,780,862,978,1165,1405,1240,849,522,374,289,151,110,02/15/2008
000119,20080215,S,131,134,98,69,78,132,259,622,855,883,984,889,746,732,802,941,967,954,763,719,718,461,330,252,02/15/2008
000119,20080216,P,59,53,53,37,47,65,142,302,588,765,831,842,706,666,678,708,747,634,406,337,208,98,77,91,02/16/2008
000119,20080216,S,148,108,80,66,57,100,229,511,583,553,705,662,729,787,860,865,963,784,638,504,402,262,191,148,02/16/2008
000119,20080217,P,334,139,81,43,44,55,87,180,364,593,618,1081,902,789,725,688,823,710,492,460,325,237,184,143,02/17/2008
000119,20080217,S,107,78,43,37,32,43,104,312,418,371,412,550,606,656,718,781,789,671,522,425,331,251,170,137,02/17/2008
000119,20080218,P,169,40,42,44,42,108,261,416,524,699,1117,1056,1046,977,938,964,1013,962,707,506,313,236,138,66,02/18/2008
000119,20080218,S,68,64,101,56,79,214,443,636,768,831,717,578,683,602,565,626,589,509,405,321,253,192,178,100,02/18/2008
000119,20080219,P,64,43,40,50,48,99,195,310,532,562,589,608,636,604,696,805,1038,917,536,385,259,189,133,74,02/19/2008
000119,20080219,S,81,65,67,57,66,168,339,621,881,858,637,547,449,447,485,507,462,444,327,261,242,178,130,143,02/19/2008
000119,20080220,P,63,38,50,33,49,85,132,272,431,525,525,566,526,591,708,825,889,818,537,368,304,221,109,83,02/20/2008
000119,20080220,S,86,77,50,50,65,145,322,570,800,771,576,523,487,463,490,565,489,507,357,311,247,217,192,128,02/20/2008
000119,20080221,P,44,40,34,38,42,72,123,248,392,491,510,575,619,582,728,755,917,947,545,380,286,194,114,103,02/21/2008
000119,20080221,S,79,88,54,58,64,169,315,548,746,776,556,505,481,432,495,526,619,537,394,342,273,251,171,145,02/21/2008
000119,20080222,P,56,48,43,45,55,79,154,247,385,538,604,609,671,694,814,932,1033,1021,699,493,344,211,129,150,02/22/2008
000119,20080222,S,115,87,43,61,50,130,216,108,12,1044,684,613,539,546,602,755,856,916,720,798,582,390,294,153,02/22/2008
000119,20080223,P,60,47,46,42,40,69,152,234,402,511,479,1014,773,760,823,896,933,792,670,385,326,220,125,82,02/23/2008
000119,20080223,S,122,71,55,48,38,101,189,717,871,696,625,615,565,519,658,687,593,678,458,334,296,254,167,131,02/23/2008
000119,20080224,P,74,42,36,32,46,66,156,251,522,736,1015,1041,1123,1070,954,310,934,1237,478,471,300,141,34,6,02/24/2008
000119,20080224,S,76,46,43,36,27,48,132,588,675,646,732,611,584,642,656,655,497,636,674,375,247,141,79,60,02/24/2008
000119,20080225,P,160,65,36,51,34,98,176,253,340,463,464,582,514,525,590,569,668,701,410,223,141,125,74,43,02/25/2008
000119,20080225,S,34,25,20,19,54,170,330,468,614,466,661,506,418,384,415,368,372,12,9,50,293,43,66,51,02/25/2008
000119,20080226,P,34,26,23,41,28,49,105,185,318,372,516,485,448,525,566,749,919,821,519,311,217,166,124,88,02/26/2008
000119,20080226,S,22,23,34,49,46,89,251,409,922,643,712,499,432,440,444,494,524,418,285,251,203,152,114,95,02/26/2008
000119,20080227,P,50,48,40,48,50,76,163,260,430,477,497,560,558,616,762,856,1076,891,539,368,273,173,136,95,02/27/2008
000119,20080227,S,68,62,47,42,51,156,358,707,966,840,640,501,491,487,492,529,582,533,357,319,243,177,180,139,02/27/2008
000119,20080228,P,60,43,47,48,51,89,137,249,415,555,555,565,627,693,757,933,1047,961,634,455,266,220,132,100,02/28/2008
000119,20080228,S,108,94,80,64,70,165,385,701,888,790,718,548,486,497,562,561,613,633,501,439,347,307,221,197,02/28/2008
000119,20080229,P,68,48,54,60,59,109,145,282,490,606,673,793,745,785,920,1086,1166,1113,1390,517,406,260,170,121,02/29/2008
