COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20200101,P,65,64,75,59,58,92,167,296,431,702,780,1058,626,1093,973,770,747,730,388,289,318,178,106,113,01/01/2020
000119,20200101,S,67,57,59,49,55,98,189,506,717,704,574,423,293,516,1021,988,693,472,309,224,211,204,128,89,01/01/2020
000119,20200102,P,79,53,57,60,86,111,239,342,326,535,779,1398,1073,950,1000,1043,1120,932,604,410,336,221,146,154,01/02/2020
000119,20200102,S,87,67,34,52,67,131,255,617,628,618,907,1160,733,769,744,690,715,525,441,303,262,189,166,119,01/02/2020
000119,20200103,P,76,59,62,57,98,129,236,454,583,738,953,1074,1136,1094,1117,1199,1403,1089,778,580,394,253,204,170,01/03/2020
000119,20200103,S,118,79,85,77,91,187,323,689,942,872,796,730,894,989,1076,958,952,1072,754,554,459,370,215,140,01/03/2020
000119,20200104,P,103,80,78,80,109,131,252,474,672,872,1189,1186,1213,1125,1255,1326,1458,957,725,550,437,283,208,122,01/04/2020
000119,20200104,S,117,97,63,60,93,149,338,783,922,716,764,1018,840,899,626,1256,859,626,444,355,304,189,158,117,01/04/2020
000119,20200105,P,66,74,58,65,72,104,204,391,654,1077,1320,1325,1195,1003,1112,1031,1057,777,685,583,377,251,101,97,01/05/2020
000119,20200105,S,78,71,65,47,50,78,250,539,532,631,730,667,689,745,824,715,717,557,420,295,225,165,98,69,01/05/2020
000119,20200106,P,62,68,34,53,78,129,299,441,541,739,684,759,771,771,772,707,802,603,426,313,221,173,131,83,01/06/2020
000119,20200106,S,56,60,65,61,77,143,247,492,562,642,681,617,631,573,630,595,511,445,345,263,235,155,114,93,01/06/2020
000119,20200107,P,62,51,46,58,72,113,191,371,448,539,557,669,622,655,663,717,789,615,440,327,208,145,132,85,01/07/2020
000119,20200107,S,66,60,73,79,76,154,252,510,642,622,567,611,584,506,582,668,557,495,346,296,205,145,116,84,01/07/2020
000119,20200108,P,62,47,47,46,77,109,182,307,479,577,589,583,635,630,677,774,849,630,382,304,187,148,111,92,01/08/2020
000119,20200108,S,78,76,63,60,72,138,244,520,666,614,573,544,622,569,632,688,629,476,327,322,261,187,139,108,01/08/2020
000119,20200109,P,82,60,49,52,57,86,172,309,425,470,546,611,632,638,657,721,730,512,383,274,195,159,121,85,01/09/2020
000119,20200109,S,86,77,87,61,76,123,261,486,637,519,619,563,518,574,561,737,669,519,464,401,311,251,145,80,01/09/2020
000119,20200110,P,70,52,44,44,54,100,171,270,378,491,620,647,738,763,809,965,1012,756,515,387,239,182,155,67,01/10/2020
000119,20200110,S,98,76,63,54,87,107,271,553,707,652,646,674,642,699,782,849,1060,1000,824,807,809,399,242,152,01/10/2020
000119,20200111,P,58,45,43,58,49,97,179,359,449,608,738,789,765,694,843,533,528,501,684,389,278,232,147,92,01/11/2020
000119,20200111,S,101,90,58,57,64,115,396,729,736,644,661,768,769,736,678,613,589,594,378,301,227,151,113,75,01/11/2020
000119,20200112,P,48,39,46,25,42,69,122,256,420,675,812,1559,1420,1121,925,919,917,645,621,556,384,219,121,71,01/12/2020
000119,20200112,S,38,29,23,30,33,42,165,468,514,575,513,580,632,643,676,631,498,460,362,294,200,127,109,82,01/12/2020
000119,20200113,P,41,35,29,44,65,132,275,291,402,493,483,343,344,26,241,424,877,630,332,211,151,111,66,61,01/13/2020
000119,20200113,S,70,55,35,47,64,129,222,452,539,515,502,398,186,334,343,384,406,253,205,173,147,105,81,73,01/13/2020
000119,20200114,P,45,44,31,36,43,115,189,319,448,508,625,564,607,449,591,843,778,631,387,259,205,162,122,90,01/14/2020
000119,20200114,S,58,67,45,53,65,117,215,520,639,551,541,516,477,446,460,565,490,377,263,284,214,151,123,115,01/14/2020
000119,20200115,P,59,55,71,67,76,115,189,351,445,537,559,623,665,659,716,800,778,587,360,325,218,141,111,84,01/15/2020
000119,20200115,S,91,75,71,73,93,156,316,541,675,634,560,595,609,471,639,638,560,496,344,277,248,174,127,139,01/15/2020
000119,20200116,P,76,47,39,45,62,107,164,292,428,490,569,597,657,636,736,815,903,693,474,368,256,187,140,102,01/16/2020
000119,20200116,S,97,87,72,67,89,147,294,484,679,580,611,641,540,679,660,759,749,654,529,502,418,276,315,165,01/16/2020
000119,20200117,P,81,53,49,56,73,97,198,296,396,335,455,475,416,290,50,159,262,511,870,331,217,150,115,85,01/17/2020
