COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20240101,P,90,77,59,31,72,88,149,259,478,774,1223,1276,1308,1344,1233,1186,1216,970,647,529,344,238,165,118,01/01/2024
000119,20240101,S,47,50,37,36,48,63,159,548,776,655,878,1042,987,956,1102,941,808,678,448,310,280,165,125,87,01/01/2024
000119,20240102,P,88,66,72,84,91,173,283,481,596,802,1069,1070,1052,1006,1059,1153,1292,981,630,475,352,246,168,110,01/02/2024
000119,20240102,S,62,52,54,53,100,183,345,659,939,921,1005,996,862,928,912,947,827,590,431,320,227,192,150,123,01/02/2024
000119,20240103,P,89,59,55,72,79,117,229,322,492,616,809,865,865,891,974,1018,1130,942,568,398,322,255,149,107,01/03/2024
000119,20240103,S,74,86,68,62,99,153,286,664,902,864,890,817,801,807,816,825,727,551,410,335,242,219,158,83,01/03/2024
000119,20240104,P,63,50,43,46,73,113,201,348,480,634,675,745,785,789,830,921,1245,774,699,379,291,195,141,91,01/04/2024
000119,20240104,S,93,81,67,66,58,161,285,610,933,932,837,802,733,733,759,738,681,650,440,423,281,205,128,91,01/04/2024
000119,20240105,P,74,29,41,40,65,80,160,370,508,498,935,833,874,933,801,1117,1169,765,479,455,237,177,183,85,01/05/2024
000119,20240105,S,74,64,63,69,80,115,233,576,917,888,844,762,772,782,896,965,860,748,458,468,471,258,145,99,01/05/2024
000119,20240106,P,45,26,37,35,51,78,180,300,390,612,978,1010,1068,1053,1060,1321,1486,851,614,400,316,215,154,102,01/06/2024
000119,20240106,S,81,63,48,49,62,103,272,738,994,795,807,950,962,794,771,803,787,581,453,329,253,187,140,83,01/06/2024
000119,20240107,P,62,45,53,33,67,99,163,305,512,816,1101,1178,1066,1135,1185,1133,1051,683,468,347,257,172,102,73,01/07/2024
000119,20240107,S,73,43,34,46,49,75,277,688,831,798,685,538,789,724,701,697,681,463,363,301,175,156,149,71,01/07/2024
000119,20240108,P,39,31,40,32,49,113,188,322,464,494,580,625,644,623,736,822,816,681,403,271,170,136,91,45,01/08/2024
000119,20240108,S,55,39,48,33,47,94,216,421,612,679,652,622,419,536,572,524,518,387,255,210,156,128,105,124,01/08/2024
000119,20240109,P,63,37,41,49,46,98,169,294,420,481,521,544,604,676,772,762,844,547,350,239,187,193,105,55,01/09/2024
000119,20240109,S,77,62,49,40,60,110,255,493,714,666,629,565,561,556,553,578,544,432,281,271,200,146,124,81,01/09/2024
000119,20240110,P,54,51,32,45,45,83,99,224,288,412,413,505,523,653,511,583,587,546,458,267,201,129,105,82,01/10/2024
000119,20240110,S,40,68,45,51,47,89,163,285,481,331,490,703,527,516,413,291,428,270,207,257,184,126,107,81,01/10/2024
000119,20240111,P,47,49,28,31,36,55,127,228,279,342,403,445,554,637,562,716,842,791,415,154,10,500,125,110,01/11/2024
000119,20240111,S,57,62,53,51,48,93,205,451,528,521,667,735,588,586,651,674,635,530,499,391,331,269,162,130,01/11/2024
000119,20240112,P,41,39,36,38,49,64,146,280,422,528,604,618,607,658,767,846,727,510,406,251,167,203,90,94,01/12/2024
000119,20240112,S,108,78,98,70,52,121,250,580,650,681,660,648,674,542,679,721,708,558,659,511,434,272,470,379,01/12/2024
000119,20240113,P,63,36,45,50,47,62,98,189,322,489,595,733,678,677,609,621,680,453,360,251,146,130,102,75,01/13/2024
