COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20230101,P,64,56,41,29,31,85,148,315,415,781,1130,1124,1446,1146,1129,1109,1209,948,684,481,360,269,171,101,01/01/2023
000119,20230101,S,45,43,29,28,32,71,138,522,623,784,836,879,1017,963,916,931,850,659,418,335,276,206,157,110,01/01/2023
000119,20230102,P,55,63,56,46,48,124,196,328,603,920,1113,1143,1066,1062,1035,1224,1190,943,624,452,386,240,150,118,01/02/2023
000119,20230102,S,60,35,37,55,51,84,174,517,772,700,744,834,517,749,619,691,572,496,413,273,238,145,112,133,01/02/2023
000119,20230103,P,97,71,63,62,50,101,219,340,441,563,684,780,900,908,973,1028,1127,758,477,355,246,199,120,106,01/03/2023
000119,20230103,S,93,67,66,65,82,121,283,524,838,644,801,947,793,737,729,648,367,362,334,341,371,254,91,101,01/03/2023
000119,20230104,P,76,45,56,68,62,82,172,346,456,608,823,832,847,833,876,946,1128,804,588,458,323,258,183,135,01/04/2023
000119,20230104,S,98,56,71,67,91,114,286,570,877,793,719,399,431,1272,906,806,764,572,404,338,246,200,157,98,01/04/2023
000119,20230105,P,110,69,64,74,85,121,213,351,529,609,682,778,864,885,931,1005,1120,816,558,357,331,191,131,84,01/05/2023
000119,20230105,S,92,76,100,54,81,160,288,639,847,792,849,760,716,766,732,754,711,655,526,459,345,226,143,130,01/05/2023
000119,20230106,P,65,55,44,53,63,109,179,304,356,586,776,743,782,762,929,922,1064,668,404,397,254,170,165,88,01/06/2023
000119,20230106,S,96,99,72,65,73,142,297,626,754,715,855,700,686,694,722,897,1038,925,684,481,458,306,162,100,01/06/2023
000119,20230107,P,72,40,33,44,55,95,180,387,507,695,851,1006,920,956,1080,1135,1279,895,587,410,277,220,143,113,01/07/2023
000119,20230107,S,73,46,42,41,81,110,418,871,801,543,550,1004,1146,874,712,787,727,594,427,336,278,204,148,105,01/07/2023
000119,20230108,P,58,39,54,37,60,90,203,357,526,978,1282,1263,1166,1138,1053,1001,1118,807,679,602,363,195,120,78,01/08/2023
000119,20230108,S,75,33,42,32,47,79,227,551,641,744,812,639,547,654,660,607,723,546,480,439,328,196,140,98,01/08/2023
000119,20230109,P,61,46,39,66,71,140,335,404,510,592,669,697,699,690,719,780,885,638,467,329,251,165,121,73,01/09/2023
000119,20230109,S,73,68,65,62,112,154,312,372,425,418,387,380,409,492,566,1294,907,499,401,279,230,154,138,147,01/09/2023
000119,20230110,P,53,38,28,31,47,94,138,252,388,454,594,484,640,684,682,765,952,657,438,340,266,224,163,94,01/10/2023
000119,20230110,S,91,80,91,74,74,151,268,531,722,756,677,621,649,626,612,582,633,466,344,272,207,152,121,96,01/10/2023
000119,20230111,P,59,41,31,50,57,60,143,215,327,391,439,455,536,489,503,422,650,508,319,261,185,110,127,91,01/11/2023
000119,20230111,S,91,69,62,68,68,143,189,354,641,549,492,413,207,135,106,203,481,496,332,236,348,273,132,93,01/11/2023
000119,20230112,P,60,49,51,43,55,101,177,306,467,619,639,661,712,748,790,927,1011,724,467,376,238,187,152,98,01/12/2023
000119,20230112,S,81,82,77,97,89,148,316,790,785,689,803,805,672,646,763,774,705,731,574,504,389,324,276,142,01/12/2023
000119,20230113,P,72,66,54,52,73,100,191,331,463,605,717,751,833,967,1003,1068,1209,947,651,431,318,237,161,110,01/13/2023
000119,20230113,S,120,91,102,76,100,146,318,774,857,837,840,881,773,823,1009,1213,952,1045,914,814,602,430,284,208,01/13/2023
000119,20230114,P,66,53,30,61,51,90,174,340,557,774,965,854,941,829,887,896,946,765,532,418,270,231,161,96,01/14/2023
000119,20230114,S,127,95,84,67,81,146,363,591,759,617,600,1108,910,792,837,889,948,773,552,427,350,250,182,83,01/14/2023
000119,20230115,P,71,38,44,31,39,74,143,283,445,726,890,968,953,933,1044,838,1183,928,487,395,324,176,103,80,01/15/2023
000119,20230115,S,83,53,34,36,56,78,332,728,840,961,924,733,682,664,696,566,480,270,98,344,416,258,112,109,01/15/2023
000119,20230116,P,43,28,43,27,51,107,244,464,715,981,1544,1366,1326,1184,1267,1091,1131,753,611,439,353,182,134,87,01/16/2023
000119,20230116,S,61,69,55,35,78,105,243,625,777,746,774,981,741,711,651,672,507,506,378,222,186,118,103,84,01/16/2023
000119,20230117,P,71,33,33,42,49,88,240,365,444,563,647,711,637,599,603,555,616,453,161,142,118,102,74,48,01/17/2023
000119,20230117,S,84,68,59,48,78,141,259,442,561,535,484,396,344,364,360,406,371,289,233,186,128,123,65,57,01/17/2023
000119,20230118,P,43,31,19,19,27,35,69,108,197,250,261,284,446,364,474,494,568,346,289,196,173,134,87,76,01/18/2023
000119,20230118,S,35,27,24,24,20,28,132,407,318,360,277,236,341,246,410,365,331,281,195,168,179,124,111,70,01/18/2023
000119,20230119,P,46,31,35,37,39,88,182,310,412,473,533,544,636,710,787,914,966,693,450,333,201,152,142,98,01/19/2023
000119,20230119,S,62,65,60,49,49,113,158,771,801,671,678,627,593,627,732,621,744,659,534,410,387,293,210,143,01/19/2023
000119,20230120,P,69,51,30,32,56,94,162,253,391,563,593,596,668,684,962,929,1117,724,501,375,256,177,127,83,01/20/2023
000119,20230120,S,139,75,87,57,95,123,323,692,931,895,772,692,799,776,973,1064,1114,1069,792,739,593,374,237,146,01/20/2023
000119,20230121,P,47,32,23,21,44,59,146,333,426,615,792,684,804,810,892,957,1156,706,561,330,248,169,139,102,01/21/2023
000119,20230121,S,86,75,44,43,68,101,434,874,927,645,711,1220,734,785,788,714,726,540,361,208,202,147,99,98,01/21/2023
000119,20230122,P,55,48,39,36,51,85,170,301,587,937,1303,1258,1184,1156,1064,1076,1103,704,638,590,392,189,115,66,01/22/2023
000119,20230122,S,51,59,27,29,34,57,218,604,625,712,672,678,620,659,742,695,706,555,449,301,228,191,117,84,01/22/2023
000119,20230123,P,46,37,28,37,70,129,324,413,464,558,638,605,585,602,663,734,819,517,353,257,189,134,102,59,01/23/2023
000119,20230123,S,52,69,38,43,71,120,256,452,715,686,663,544,515,514,526,556,511,404,321,256,166,148,96,73,01/23/2023
000119,20230124,P,44,35,23,37,45,78,175,290,443,499,472,570,570,614,636,686,711,511,373,220,218,118,121,93,01/24/2023
000119,20230124,S,66,71,59,52,64,101,226,492,616,638,564,521,513,507,504,522,511,417,290,272,194,160,95,80,01/24/2023
000119,20230125,P,63,34,37,30,44,87,165,312,421,416,578,521,570,553,689,655,728,572,353,265,179,145,98,62,01/25/2023
000119,20230125,S,66,60,56,45,85,111,246,486,671,630,578,539,485,580,648,642,602,369,379,361,255,165,140,99,01/25/2023
000119,20230126,P,38,34,53,43,58,100,194,267,440,535,573,628,662,690,754,837,854,793,440,343,269,185,146,116,01/26/2023
000119,20230126,S,94,89,73,59,87,125,269,658,779,797,716,667,636,753,790,810,857,743,593,568,426,280,421,181,01/26/2023
