COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20050101,P,86,76,74,71,82,113,253,443,729,889,1329,1995,2103,2053,2062,2102,2002,1763,1280,976,751,543,329,208,01/01/2005
000106,20050101,S,75,73,75,47,61,92,198,792,990,948,1109,1174,1158,1139,1099,1022,980,750,613,478,347,313,235,166,01/01/2005
000106,20050102,P,120,93,72,78,111,178,349,676,915,1343,2239,3023,2726,2391,2183,2247,1873,1719,1275,1056,966,689,434,224,01/02/2005
000106,20050102,S,100,82,60,50,61,96,292,1334,1825,1538,1277,1115,1047,1047,1058,1042,1050,737,1028,871,544,383,274,149,01/02/2005
000106,20050103,P,116,96,79,66,64,149,306,575,747,885,1078,1178,1167,1198,1447,1769,2036,1861,1153,654,427,296,215,155,01/03/2005
000106,20050103,S,101,105,75,55,94,158,380,912,1714,1973,1303,1077,1032,922,985,1062,972,885,671,574,430,375,312,209,01/03/2005
000106,20050104,P,100,70,55,54,56,71,176,279,429,517,545,733,738,576,777,888,1029,886,701,339,182,204,141,109,01/04/2005
000106,20050104,S,123,110,87,84,76,137,242,568,931,879,762,666,538,528,547,587,546,387,346,339,284,220,197,132,01/04/2005
000106,20050105,P,76,46,51,65,37,66,106,176,271,339,445,482,573,626,737,875,970,1041,765,448,289,225,162,113,01/05/2005
000106,20050105,S,123,83,54,64,49,84,178,462,839,806,679,592,485,481,529,562,638,492,377,429,320,241,215,223,01/05/2005
000106,20050106,P,71,62,53,56,38,78,142,218,369,477,633,750,758,835,1022,1291,1544,1451,893,640,345,306,194,131,01/06/2005
000106,20050106,S,116,105,89,65,62,100,255,712,1320,1526,1347,915,679,685,689,717,715,780,614,568,500,395,333,198,01/06/2005
000106,20050107,P,99,48,49,50,75,97,177,262,435,599,821,916,919,986,1297,1585,1960,1861,1331,837,565,393,238,163,01/07/2005
000106,20050107,S,105,133,56,80,85,130,302,963,1586,1894,1321,1025,840,881,922,1088,1358,1462,1475,1697,1411,876,588,315,01/07/2005
000106,20050108,P,96,61,42,42,67,99,175,307,579,814,1050,1183,1117,1364,1764,2335,2318,1906,1673,966,765,504,315,180,01/08/2005
000106,20050108,S,187,120,79,61,74,101,746,2197,2032,1973,1966,1656,944,912,979,992,1033,897,675,533,422,304,265,137,01/08/2005
000106,20050109,P,92,58,54,47,48,92,138,275,587,970,1513,1747,1954,2057,2385,2576,2192,1758,1136,1103,914,661,263,132,01/09/2005
000106,20050109,S,101,65,52,51,41,59,275,1760,2045,1362,988,835,694,722,793,796,787,697,485,450,351,216,243,144,01/09/2005
000106,20050110,P,87,43,34,39,54,102,282,472,693,721,718,801,770,903,934,1086,1214,1133,703,433,303,197,174,84,01/10/2005
000106,20050110,S,89,64,46,41,78,144,312,703,1089,1137,927,726,607,604,596,577,608,509,413,348,282,231,173,140,01/10/2005
000106,20050111,P,66,37,37,42,57,69,126,217,408,497,578,646,631,716,842,1172,1209,1039,715,418,253,181,141,108,01/11/2005
000106,20050111,S,110,70,55,52,77,126,291,626,1071,1154,776,587,544,498,489,544,613,507,415,341,279,249,217,144,01/11/2005
000106,20050112,P,69,60,54,45,43,54,85,185,307,367,415,428,452,681,760,871,1083,1075,788,409,334,219,173,109,01/12/2005
000106,20050112,S,118,83,49,64,55,90,171,443,520,760,849,665,496,547,564,595,632,508,435,386,312,299,296,239,01/12/2005
000106,20050113,P,86,56,39,50,49,68,156,104,537,563,607,669,681,847,1017,1235,1505,1394,873,542,404,303,169,113,01/13/2005
000106,20050113,S,128,107,80,53,75,140,226,790,860,1933,1129,854,719,747,835,896,945,837,744,827,659,556,502,306,01/13/2005
000106,20050114,P,98,62,66,62,79,106,161,277,468,606,685,790,891,912,1223,1611,1996,1945,1210,840,524,401,237,179,01/14/2005
000106,20050114,S,210,172,115,92,93,153,342,1013,1750,2006,1280,1196,969,1085,1261,1557,1859,1877,2018,2093,1655,1142,734,439,01/14/2005
000106,20050115,P,95,70,44,51,52,69,129,268,465,710,931,1050,1053,1170,1450,1952,2092,1992,1316,983,719,552,367,202,01/15/2005
000106,20050115,S,306,194,96,62,75,163,745,2266,2104,1865,2034,1736,1294,1291,1326,1316,1278,1183,954,774,611,446,354,244,01/15/2005
000106,20050116,P,113,78,41,38,52,71,107,202,399,750,1139,1474,1618,1821,2137,2414,2275,1963,1486,1386,1095,785,377,184,01/16/2005
000106,20050116,S,136,107,70,44,45,70,322,1579,2065,1487,1297,1114,957,908,913,964,965,787,630,619,442,317,232,141,01/16/2005
000106,20050117,P,108,71,43,39,108,158,346,703,887,1130,1453,1693,1815,1820,2242,2771,2233,2083,1922,998,754,504,263,140,01/17/2005
000106,20050117,S,83,77,53,51,84,170,359,1195,1970,1938,1617,946,670,601,661,672,740,582,465,370,278,216,188,143,01/17/2005
000106,20050118,P,84,49,32,54,61,118,236,471,577,699,723,717,733,759,903,1081,1163,1028,671,466,314,234,173,110,01/18/2005
000106,20050118,S,106,73,61,54,69,136,292,562,885,1113,800,575,532,561,546,615,627,548,450,369,299,298,239,121,01/18/2005
000106,20050119,P,84,55,52,46,68,105,163,306,443,573,655,657,661,653,836,1001,1137,1041,699,501,330,313,186,138,01/19/2005
000106,20050119,S,110,94,56,49,87,123,302,663,966,1024,622,690,691,591,624,675,690,601,474,461,321,365,289,221,01/19/2005
000106,20050120,P,85,59,67,42,60,99,163,291,463,586,539,702,725,749,837,889,1302,1244,852,567,378,300,226,139,01/20/2005
000106,20050120,S,129,121,76,70,79,131,345,632,1042,1067,875,766,582,694,720,838,780,787,677,646,499,470,388,244,01/20/2005
000106,20050121,P,91,68,59,62,58,80,129,282,450,538,686,693,786,831,1119,1357,1524,1483,1094,748,503,392,253,201,01/21/2005
000106,20050121,S,142,137,105,70,109,150,317,787,1359,1451,1168,941,826,911,1042,1235,1339,1640,1887,1786,1366,902,572,311,01/21/2005
000106,20050122,P,112,77,48,39,43,92,152,284,543,752,880,990,910,1060,1344,2049,2224,2072,1408,1018,764,508,360,211,01/22/2005
000106,20050122,S,205,143,84,74,75,121,605,1637,1183,1952,2054,2086,1043,1063,1060,1194,1170,1060,876,630,508,404,299,192,01/22/2005
000106,20050123,P,110,59,67,51,75,94,147,282,542,867,1324,1772,1793,1940,2111,2277,2048,1789,1094,1133,992,678,345,180,01/23/2005
000106,20050123,S,126,84,78,41,50,76,292,1439,1527,1236,1053,873,801,811,829,845,889,819,725,606,371,279,197,133,01/23/2005
000106,20050124,P,94,74,59,46,76,133,323,514,643,771,753,824,821,804,898,979,1215,1120,758,415,302,195,167,99,01/24/2005
000106,20050124,S,103,95,56,54,90,172,361,640,927,1035,665,683,545,509,572,606,623,615,469,391,288,261,178,115,01/24/2005
000106,20050125,P,81,51,49,36,59,82,173,296,419,556,560,576,612,670,751,863,1018,953,679,416,325,246,194,117,01/25/2005
000106,20050125,S,105,86,51,63,88,137,307,549,756,873,729,610,546,506,548,640,672,563,454,366,334,305,231,109,01/25/2005
000106,20050126,P,100,93,54,57,66,95,167,262,430,515,620,676,645,703,829,889,1051,856,677,455,358,289,204,109,01/26/2005
000106,20050126,S,112,86,71,65,71,147,305,577,822,836,743,609,560,613,706,749,744,708,574,473,408,354,281,187,01/26/2005
000106,20050127,P,93,60,62,42,76,77,156,264,420,498,631,667,624,743,853,911,1039,985,723,509,370,285,187,120,01/27/2005
000106,20050127,S,154,116,72,73,88,140,336,612,858,892,818,794,667,771,712,860,909,845,730,723,560,518,389,203,01/27/2005
000106,20050128,P,87,74,71,53,52,85,117,254,389,571,635,752,702,891,1093,1296,1593,1432,995,668,460,379,254,182,01/28/2005
000106,20050128,S,157,115,68,72,71,133,306,791,1228,1428,1249,1025,1006,1121,1251,1471,1847,2023,1902,1958,1544,943,551,323,01/28/2005
000106,20050129,P,96,75,55,50,38,98,141,303,513,751,886,999,999,1221,1617,2268,2315,2072,1381,1005,725,503,333,209,01/29/2005
000106,20050129,S,211,122,72,61,61,151,622,2100,2017,2149,1942,1804,1420,1308,1254,1105,1061,564,1310,600,404,411,274,190,01/29/2005
000106,20050130,P,143,74,71,57,49,77,144,306,564,876,1263,1913,2036,2230,2533,2527,1783,1986,1699,1234,997,713,449,242,01/30/2005
000106,20050130,S,110,88,49,52,43,60,148,929,1398,1434,1191,991,922,910,811,890,782,632,535,441,327,297,187,120,01/30/2005
000106,20050131,P,169,114,65,67,47,119,289,491,650,719,759,801,768,820,888,1028,1107,952,647,469,311,220,146,133,01/31/2005
000106,20050131,S,59,57,47,40,48,120,207,344,553,764,1133,782,591,595,610,569,536,532,425,322,265,219,161,102,01/31/2005
000106,20050201,P,110,79,35,59,56,85,166,275,439,545,557,567,676,703,752,985,1124,994,754,485,330,283,169,129,02/01/2005
000106,20050201,S,101,77,50,52,81,152,279,636,888,1040,860,684,525,560,554,585,547,543,411,362,288,253,238,134,02/01/2005
000106,20050202,P,108,89,55,52,74,94,166,262,447,615,665,660,660,751,897,969,1152,1028,734,485,367,284,178,119,02/02/2005
000106,20050202,S,126,70,54,51,78,129,277,615,920,1040,878,661,567,614,744,748,788,635,591,526,401,404,322,172,02/02/2005
000106,20050203,P,81,67,62,56,78,106,147,258,413,557,585,579,679,736,876,1104,1189,1299,749,540,421,328,196,123,02/03/2005
000106,20050203,S,153,100,76,79,83,169,324,663,1055,1196,957,839,687,745,813,856,1040,864,829,710,604,491,434,222,02/03/2005
000106,20050204,P,92,63,54,65,65,78,161,266,471,601,771,789,789,899,1145,1498,1857,1743,1244,822,565,417,262,179,02/04/2005
000106,20050204,S,181,115,93,73,93,155,339,913,1633,1921,1450,1139,1022,1034,1266,1359,1659,1779,1534,1884,1558,932,576,327,02/04/2005
000106,20050205,P,108,57,47,38,57,87,152,310,568,798,1007,1210,1093,1231,1541,2193,2498,2101,1566,1133,828,568,416,205,02/05/2005
000106,20050205,S,186,145,107,57,74,129,584,1965,1997,2126,1981,1695,1184,1173,1300,1385,1352,1161,892,734,533,396,305,294,02/05/2005
000106,20050206,P,133,90,62,59,52,114,195,330,634,1010,1495,2016,1877,2259,2244,2111,1794,1447,824,721,627,791,427,209,02/06/2005
000106,20050206,S,148,95,80,45,55,81,292,1400,1415,1126,959,955,920,893,936,877,713,536,427,336,264,303,228,100,02/06/2005
000106,20050207,P,111,53,48,53,65,122,317,548,721,827,764,858,738,798,916,913,968,777,585,351,262,213,138,88,02/07/2005
000106,20050207,S,88,70,42,45,72,166,345,593,763,680,829,655,535,633,591,596,630,534,470,380,305,252,191,100,02/07/2005
000106,20050208,P,71,46,38,38,73,69,126,244,429,465,469,592,587,663,721,768,1002,963,659,453,292,226,203,93,02/08/2005
000106,20050208,S,103,69,44,61,58,118,273,454,845,839,654,528,461,539,528,619,588,487,421,363,344,283,251,129,02/08/2005
000106,20050209,P,99,62,62,43,69,69,190,311,463,633,681,739,684,761,799,1000,1169,1180,853,545,374,321,201,138,02/09/2005
000106,20050209,S,132,94,60,53,75,131,279,721,1012,64,1133,676,440,702,576,798,985,743,648,536,437,413,324,205,02/09/2005
000106,20050210,P,92,73,58,53,81,98,172,290,461,568,708,761,714,846,892,1073,1336,1286,943,613,429,307,233,155,02/10/2005
000106,20050210,S,191,129,67,74,83,163,337,721,1235,869,1230,529,791,631,743,892,1076,932,820,781,570,495,401,280,02/10/2005
000106,20050211,P,119,77,61,77,70,97,172,318,544,654,757,833,879,844,1139,1368,1668,1688,1184,832,567,380,267,194,02/11/2005
000106,20050211,S,195,161,78,72,76,145,349,820,1503,1259,1410,908,1052,1098,1226,1339,1737,1916,1293,2150,1449,956,604,341,02/11/2005
000106,20050212,P,104,76,62,61,61,116,198,394,610,853,1044,1188,1170,1246,1606,2245,2315,1775,1250,947,682,498,344,235,02/12/2005
000106,20050212,S,207,139,93,67,75,137,589,2204,1959,2178,1545,1238,1105,1199,1233,1194,1151,1088,892,661,519,447,302,229,02/12/2005
000106,20050213,P,137,76,58,48,74,91,165,301,624,876,1442,1897,1995,2096,2652,2879,2379,1845,1390,1252,1097,773,399,179,02/13/2005
000106,20050213,S,183,85,59,35,51,71,337,1564,2051,1376,1227,1064,952,914,987,916,955,845,658,532,373,280,215,129,02/13/2005
000106,20050214,P,99,62,50,59,65,128,330,577,754,842,870,894,826,909,964,1004,1049,935,688,413,312,232,206,134,02/14/2005
000106,20050214,S,105,66,59,47,114,179,360,592,751,904,619,760,540,445,733,633,606,533,487,415,314,250,196,108,02/14/2005
000106,20050215,P,71,66,44,47,65,88,53,7,651,628,608,622,559,655,687,794,820,770,587,362,243,198,165,109,02/15/2005
000106,20050215,S,121,91,55,75,80,139,325,623,760,810,645,544,433,438,547,523,513,463,371,313,297,262,229,138,02/15/2005
000106,20050216,P,78,45,49,58,60,71,135,258,281,527,500,582,570,692,849,967,1036,965,775,487,327,280,194,126,02/16/2005
000106,20050216,S,102,84,64,56,67,128,285,689,1164,1012,759,656,579,624,698,727,749,622,548,502,381,355,368,206,02/16/2005
000106,20050217,P,99,58,59,60,55,78,137,294,423,558,661,710,697,836,981,1219,1435,1394,988,664,448,392,253,156,02/17/2005
000106,20050217,S,156,128,69,77,90,155,352,902,1206,958,1497,857,759,939,967,1069,1065,1035,971,951,812,743,635,377,02/17/2005
000106,20050218,P,114,74,59,79,74,78,162,308,477,703,738,813,916,951,1316,1797,2163,2241,1519,933,666,454,311,213,02/18/2005
000106,20050218,S,276,205,142,88,105,195,428,1325,2085,2135,1760,1195,1119,1355,1571,1690,1836,2018,1725,1784,1377,961,744,390,02/18/2005
000106,20050219,P,119,78,62,54,62,98,153,304,553,838,1051,1142,1147,1266,1455,1751,1750,1379,971,1004,571,408,301,229,02/19/2005
000106,20050219,S,252,202,119,70,98,180,722,2051,1726,1445,1530,1547,1262,1291,1396,1465,1451,1259,917,722,580,412,367,247,02/19/2005
000106,20050220,P,119,61,49,63,84,73,115,249,523,856,1162,1657,1665,1726,2131,2110,2651,1519,1148,1018,803,670,452,205,02/20/2005
000106,20050220,S,144,123,118,59,50,77,338,1512,1638,1312,1075,1083,954,967,1094,1144,1123,891,622,510,408,304,278,161,02/20/2005
000106,20050221,P,122,61,53,57,62,148,323,668,952,1301,1557,1892,1765,1778,2148,2344,2237,1983,1336,988,822,581,369,172,02/21/2005
