COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20130101,P,62,68,67,72,80,154,363,498,771,1244,2046,2540,2506,2410,2190,1977,1743,1164,1008,1021,800,401,220,135,01/01/2013
000106,20130101,S,74,60,65,59,38,69,157,744,1030,1028,992,1087,1118,1162,1212,1194,1025,819,569,478,415,342,211,182,01/01/2013
000106,20130102,P,93,74,54,80,136,284,588,875,1011,1171,1388,1616,1481,1502,1519,1657,1631,1263,866,611,393,242,187,127,01/02/2013
000106,20130102,S,110,73,48,63,96,208,373,817,1436,1363,1320,1309,1286,1016,1085,1479,1087,879,639,581,446,374,274,206,01/02/2013
000106,20130103,P,74,52,49,70,80,152,292,561,707,860,1048,1228,1108,1285,1523,1729,1801,1393,865,561,416,293,194,138,01/03/2013
000106,20130103,S,112,96,86,77,89,146,360,879,1536,1566,1363,1182,1021,1019,1118,1059,1054,873,756,595,530,367,290,218,01/03/2013
000106,20130104,P,79,59,78,55,107,178,337,519,753,933,1212,1292,1341,1413,1780,2056,2040,1642,1044,713,429,303,203,119,01/04/2013
000106,20130104,S,101,76,88,67,99,148,316,936,1675,1764,1512,1309,1156,1108,1249,1369,1580,1595,1375,1448,1196,726,406,257,01/04/2013
000106,20130105,P,74,60,50,63,138,216,406,713,799,1117,1376,1589,1548,1742,2203,2109,2008,1474,1051,847,604,389,201,110,01/05/2013
000106,20130105,S,138,98,70,65,85,123,582,1505,1608,1702,1778,1894,1313,1238,1289,1180,1188,959,725,515,447,358,292,157,01/05/2013
000106,20130106,P,79,57,69,64,88,170,367,663,886,1320,2066,2234,2143,2034,2091,1937,1513,1157,1265,1107,732,341,198,108,01/06/2013
000106,20130106,S,100,54,52,39,59,82,238,1149,1379,1313,1042,947,961,954,973,997,870,756,664,475,391,300,185,131,01/06/2013
000106,20130107,P,57,46,44,53,105,246,487,660,745,921,937,1054,988,1017,1294,1417,1299,894,550,359,237,183,127,78,01/07/2013
000106,20130107,S,106,63,44,49,95,197,308,665,1031,1106,937,766,709,729,785,740,725,607,474,452,333,233,249,192,01/07/2013
000106,20130108,P,50,35,32,52,88,135,267,396,577,704,846,786,807,890,1029,1081,1098,815,529,393,281,194,142,77,01/08/2013
000106,20130108,S,77,69,44,49,81,168,271,525,967,1032,891,769,638,689,644,691,693,616,481,391,350,290,189,134,01/08/2013
000106,20130109,P,81,44,35,55,89,132,231,426,592,712,802,822,719,967,1025,1107,1141,848,568,402,246,208,137,109,01/09/2013
000106,20130109,S,96,74,61,58,78,159,316,623,895,1083,926,768,616,689,768,782,767,686,557,491,421,333,262,168,01/09/2013
000106,20130110,P,57,38,39,55,86,115,258,470,608,739,863,994,1058,1070,1209,1273,1259,977,698,513,338,264,165,129,01/10/2013
000106,20130110,S,118,80,83,79,93,153,295,636,956,1139,998,831,808,814,897,995,869,862,736,685,655,456,397,226,01/10/2013
000106,20130111,P,76,46,43,44,52,118,145,364,543,582,763,731,825,763,1378,1232,1273,889,612,448,291,213,132,94,01/11/2013
000106,20130111,S,143,95,70,65,77,129,228,682,1025,1044,848,951,818,893,1006,1077,1590,1708,1463,1403,1108,741,383,307,01/11/2013
000106,20130112,P,34,37,41,54,61,99,200,428,527,818,1372,1297,1220,1187,1232,1252,1171,820,457,714,369,242,141,74,01/12/2013
000106,20130112,S,185,98,62,52,60,78,475,1565,1220,902,908,934,905,981,894,755,689,549,435,452,646,535,286,161,01/12/2013
000106,20130113,P,52,38,42,47,71,106,216,414,658,1111,1958,2151,1979,1927,1817,1723,1487,1038,929,802,506,312,148,99,01/13/2013
000106,20130113,S,73,45,43,43,31,75,177,765,844,818,915,903,862,821,856,862,734,599,557,407,317,305,210,120,01/13/2013
000106,20130115,P,40,30,30,41,52,90,211,372,483,537,618,717,644,741,867,911,838,663,417,325,207,167,109,80,01/15/2013
000106,20130115,S,98,76,57,49,73,136,294,462,728,763,696,607,590,622,574,584,611,508,400,346,301,242,219,159,01/15/2013
000106,20130116,P,51,44,34,45,62,112,216,400,490,595,677,765,729,842,970,1170,1055,825,529,359,248,178,156,78,01/16/2013
000106,20130116,S,83,61,47,48,78,143,236,593,851,1052,863,724,618,704,696,736,792,599,487,514,384,373,298,249,01/16/2013
000106,20130117,P,52,42,37,49,37,105,236,392,559,599,649,705,788,902,1086,1166,1191,895,617,437,345,200,135,98,01/17/2013
000106,20130117,S,120,97,72,51,81,161,259,583,905,1149,1003,840,810,875,979,862,1099,859,665,780,801,644,545,367,01/17/2013
000106,20130118,P,64,47,54,58,72,114,213,392,592,748,852,859,967,1125,1432,1622,1611,1260,803,580,415,279,176,102,01/18/2013
000106,20130118,S,210,131,82,66,86,124,258,867,1376,1560,1374,1247,1131,1227,1463,1623,2040,2146,2227,2144,1996,1245,837,518,01/18/2013
000106,20130119,P,71,53,33,51,59,86,226,416,602,910,1052,1103,1095,1267,1504,1773,1841,1516,914,761,531,325,197,102,01/19/2013
000106,20130119,S,268,149,88,77,69,116,554,1776,1729,1756,1567,1949,1914,1400,1437,1446,1417,1203,973,718,583,360,286,158,01/19/2013
000106,20130120,P,75,49,52,58,56,71,177,451,656,1078,1656,1808,1804,1818,2045,2257,2099,1662,1195,1151,1044,448,210,103,01/20/2013
000106,20130120,S,95,67,43,50,36,89,241,1406,1785,1415,1290,1203,1040,964,1051,962,991,764,658,510,391,310,286,142,01/20/2013
000106,20130121,P,74,45,40,92,137,305,670,950,1182,1696,2140,2287,2188,2117,1902,1730,1608,1120,933,852,548,235,152,103,01/21/2013
000106,20130121,S,107,54,47,63,95,181,302,900,1378,1315,1032,891,766,763,830,796,776,643,509,366,333,279,193,124,01/21/2013
