COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20210105,P,108,83,56,73,109,210,452,644,775,980,1207,1284,1333,1568,1957,1978,1858,1879,1554,664,399,317,241,170,01/05/2021
000120,20210105,S,135,85,83,91,206,436,839,1827,2463,2073,1632,1210,1075,1021,1010,974,980,835,734,539,444,362,204,144,01/05/2021
000120,20210106,P,122,94,106,98,120,193,425,616,825,1075,1350,1434,1657,2002,2321,2797,3013,2487,1114,697,461,333,203,138,01/06/2021
000120,20210106,S,122,88,74,97,209,470,1088,2764,3131,2082,1635,1422,1337,1298,1316,1293,1273,1079,851,648,502,387,242,160,01/06/2021
000120,20210107,P,107,89,68,67,121,219,391,627,780,1029,1262,1445,1600,1977,2365,2557,2690,2019,1165,686,480,336,213,151,01/07/2021
000120,20210107,S,143,106,96,122,206,467,987,2476,2650,2051,1645,1520,1378,1470,1470,1584,1697,1516,1302,1013,734,471,312,197,01/07/2021
000120,20210108,P,121,93,73,56,125,213,446,651,829,1071,1427,1669,1837,2252,2682,3055,2989,2856,1440,941,627,423,285,206,01/08/2021
000120,20210108,S,146,99,94,127,202,473,1193,2923,3350,2501,2032,1981,1893,1895,2123,2607,2972,2617,2118,1650,1146,684,390,215,01/08/2021
000120,20210109,P,119,84,68,84,88,170,355,615,804,1211,1609,1795,2062,2637,3353,3639,3494,2958,2189,1066,713,418,305,151,01/09/2021
000120,20210109,S,144,81,91,96,188,631,3001,3229,3043,3038,2813,2427,1778,1762,1587,1519,1203,925,675,508,494,284,201,161,01/09/2021
000120,20210110,P,108,65,58,78,108,144,301,528,906,1500,2686,3464,3562,3533,3107,3243,3277,3394,3681,3842,2110,714,326,159,01/10/2021
000120,20210110,S,96,70,64,50,129,329,2031,3058,2946,2762,2488,1990,1871,1778,1634,1451,1204,940,722,516,360,281,218,115,01/10/2021
000120,20210111,P,115,59,56,64,121,269,675,1050,1079,1217,1406,1579,1763,2064,2388,2695,2520,1782,1016,605,479,293,234,136,01/11/2021
000120,20210111,S,89,74,65,91,182,439,902,2170,2650,1927,1551,1369,1226,1225,1238,1225,1162,1034,754,530,417,270,190,125,01/11/2021
000120,20210112,P,87,69,61,53,91,217,439,666,839,973,1260,1243,1449,1831,2264,2524,2197,1639,977,570,377,358,224,168,01/12/2021
000120,20210112,S,101,83,68,106,200,424,824,2226,2307,1975,1495,1320,1089,1088,1146,1085,1026,970,714,561,398,240,208,145,01/12/2021
000120,20210113,P,100,68,76,73,102,220,440,664,840,1071,1249,1243,1557,1887,2400,2609,2234,1470,911,620,452,311,201,149,01/13/2021
000120,20210113,S,125,82,82,111,226,449,951,2141,2487,1963,1473,1314,1313,1289,1323,1292,1274,1103,880,717,540,418,230,188,01/13/2021
000120,20210114,P,94,63,124,83,123,197,397,679,815,1014,1229,1528,1527,1782,1798,1897,1719,1397,964,579,467,328,265,149,01/14/2021
000120,20210114,S,124,102,118,118,198,421,795,1615,1822,1454,1421,1325,1439,1417,1569,1657,1791,1706,1429,1175,924,702,442,275,01/14/2021
000120,20210115,P,115,92,59,92,103,234,398,622,923,1089,1484,1809,1908,2277,2685,3042,3177,2675,1492,1047,694,461,302,187,01/15/2021
000120,20210115,S,181,99,93,126,189,507,1254,2874,3217,2701,2299,2159,2334,2386,2695,2677,3214,3135,2747,2050,1569,868,594,321,01/15/2021
000120,20210116,P,101,93,70,67,91,137,234,405,607,1050,1459,1865,2123,2584,3205,3449,3562,2908,1641,973,676,413,309,189,01/16/2021
000120,20210116,S,194,101,118,99,226,668,2819,3159,2887,2829,2458,2550,2438,2342,2140,1992,1617,1284,986,733,570,349,250,143,01/16/2021
000120,20210117,P,112,82,63,49,102,130,270,430,785,1430,2204,3024,3144,3662,3776,4034,3769,2833,2793,1842,1038,627,324,158,01/17/2021
000120,20210117,S,91,69,71,54,116,450,2326,3366,2983,2298,2390,2258,1993,1744,1636,1480,1153,949,728,530,430,294,229,149,01/17/2021
000120,20210118,P,80,64,77,65,136,268,516,900,1297,1601,2363,3024,3296,3509,3951,4149,4008,3629,2986,1379,834,409,230,159,01/18/2021
000120,20210118,S,96,59,81,87,192,448,1891,3162,2832,2724,2161,1568,1478,1383,1268,1240,966,809,603,459,344,243,194,115,01/18/2021
000120,20210119,P,95,57,62,72,89,198,494,849,961,1159,1319,1335,1566,1837,2223,2366,2290,1574,933,574,440,266,192,164,01/19/2021
000120,20210119,S,70,76,94,99,199,405,883,2157,2240,1676,1383,1268,1108,1057,1087,1084,1066,888,690,532,386,309,199,127,01/19/2021
000120,20210120,P,88,70,54,65,112,220,445,650,798,944,1163,1281,1429,1824,2097,2344,2182,1570,977,557,427,289,204,146,01/20/2021
000120,20210120,S,106,76,84,106,192,442,887,2082,2259,1855,1387,1348,1217,1214,1214,1282,1244,1017,864,615,499,375,263,201,01/20/2021
000120,20210121,P,104,80,67,86,136,241,445,576,815,927,1139,1366,1516,1829,2130,2391,2118,1523,1003,607,462,342,254,137,01/21/2021
000120,20210121,S,128,114,106,121,206,490,895,2063,2267,1900,1618,1366,1456,1519,1491,1723,1854,1571,1301,1272,1034,599,385,283,01/21/2021
000120,20210122,P,110,82,108,94,102,177,369,642,771,920,1180,1450,1637,2126,2600,2960,2873,2181,1234,785,579,396,297,182,01/22/2021
000120,20210122,S,163,98,87,106,189,484,1150,2959,3039,2600,2135,1951,1942,2149,2340,2729,3300,2951,2634,1904,1309,710,463,260,01/22/2021
000120,20210123,P,121,74,67,82,69,128,249,461,645,1031,1405,1735,2217,2792,3590,3693,3931,3729,2418,1047,640,429,320,165,01/23/2021
000120,20210123,S,135,88,90,87,225,753,3176,3135,2971,2932,2848,2975,2157,2055,1807,1646,1416,1143,836,717,489,318,214,155,01/23/2021
000120,20210124,P,114,68,72,80,90,158,332,557,863,1880,3100,3787,3676,3817,3812,3853,3693,3568,3015,2692,1523,791,228,104,01/24/2021
000120,20210124,S,109,78,65,62,112,429,2566,3384,2976,1891,1998,1860,1686,1632,1474,1211,996,808,640,480,415,254,177,117,01/24/2021
000120,20210125,P,33,28,37,54,170,321,683,1027,1076,1298,1531,1720,1782,2017,2133,2297,2033,1446,825,494,400,341,145,113,01/25/2021
000120,20210125,S,98,66,73,92,209,421,858,1989,2068,1560,1334,1173,1016,1093,1115,1106,999,806,593,468,328,204,167,122,01/25/2021
000120,20210126,P,75,47,51,52,76,143,381,565,653,835,947,1047,1165,1406,1539,1484,1753,1174,655,388,242,192,158,114,01/26/2021
000120,20210126,S,94,63,76,70,179,340,687,1660,1599,1273,992,932,819,829,784,852,770,670,565,418,325,233,167,100,01/26/2021
000120,20210127,P,81,83,56,68,94,229,380,618,745,983,1075,1225,1449,1735,2257,2501,2447,1630,967,596,524,406,230,130,01/27/2021
000120,20210127,S,88,59,69,84,163,383,812,2229,2709,2073,1668,1355,1285,1225,1177,1286,1301,1074,849,664,532,410,276,193,01/27/2021
