COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20120101,P,92,93,98,77,110,163,284,680,1012,1456,2587,3146,3049,3061,3032,2925,2824,2025,1791,1362,932,628,358,199,01/01/2012
000120,20120101,S,109,156,119,100,133,146,407,1024,1239,1385,1531,1633,1707,1638,1443,1350,1096,1012,1288,835,580,453,300,214,01/01/2012
000120,20120102,P,114,83,93,99,144,261,432,881,1109,1673,2577,3126,3286,3057,3215,3464,3308,2902,2462,1289,899,525,310,214,01/02/2012
000120,20120102,S,135,75,69,114,213,304,647,2102,2763,2579,2311,2032,1801,1557,1425,1469,1282,1002,773,594,480,359,286,186,01/02/2012
000120,20120103,P,117,87,75,97,129,239,596,846,978,1169,1265,1470,1538,1517,1800,1927,2223,1620,993,679,432,321,210,151,01/03/2012
000120,20120103,S,114,84,68,89,249,370,582,1059,1769,1564,1545,1278,1201,1157,1180,1219,1172,929,827,624,498,348,268,187,01/03/2012
000120,20120104,P,121,60,68,79,94,192,378,680,768,940,1083,1153,1216,1301,1529,1707,1817,1379,949,611,418,306,189,151,01/04/2012
000120,20120104,S,117,87,73,105,202,327,496,917,1487,1423,1217,1110,1059,1043,1021,1132,1085,1027,849,624,471,378,322,197,01/04/2012
000120,20120105,P,108,67,62,58,110,183,389,628,755,924,1112,1164,1269,1389,1574,1778,1801,1573,965,670,471,344,248,145,01/05/2012
000120,20120105,S,136,93,75,101,208,320,542,1073,1480,1549,1354,1267,1135,1161,1175,1335,1302,1145,1029,756,622,468,384,211,01/05/2012
000120,20120106,P,109,63,57,70,114,202,415,656,815,986,1243,1354,1477,1556,1646,2013,2008,1660,1148,814,569,432,289,180,01/06/2012
000120,20120106,S,127,102,89,102,191,279,535,1035,1464,1482,1324,1255,1220,1275,1499,1785,2291,2272,2276,1889,1239,773,536,296,01/06/2012
000120,20120107,P,115,80,56,90,97,159,299,489,763,1093,1409,1388,1555,1449,1169,398,472,1176,1631,1701,1102,395,245,118,01/07/2012
000120,20120107,S,174,98,78,87,133,268,1404,2396,1929,1775,1720,1636,1411,1416,635,204,193,565,540,1008,579,366,264,159,01/07/2012
000120,20120108,P,91,60,47,65,68,129,227,433,613,1079,1588,1261,2604,2773,2878,2870,2818,2685,1509,1710,1019,558,243,123,01/08/2012
000120,20120108,S,106,61,44,56,103,185,935,2455,2341,1696,1290,1595,1244,1129,1028,929,839,676,740,1081,729,407,245,140,01/08/2012
000120,20120109,P,83,51,51,54,91,217,573,933,953,971,1049,1195,1205,1355,1529,1869,1921,1430,791,502,352,216,206,108,01/09/2012
000120,20120109,S,95,71,67,100,237,365,575,1039,1757,1849,1408,1176,993,991,953,1018,948,890,710,491,413,336,292,145,01/09/2012
000120,20120110,P,78,57,45,58,70,164,392,656,777,956,1083,1188,1238,1361,1459,1794,1864,1397,817,522,392,278,206,138,01/10/2012
000120,20120110,S,93,80,64,81,212,319,505,981,1564,1567,1151,1036,1019,955,939,1067,994,909,791,585,499,438,349,149,01/10/2012
000120,20120111,P,102,55,45,48,74,165,331,495,581,608,684,810,732,894,978,1164,1402,1060,702,450,309,238,161,122,01/11/2012
000120,20120111,S,102,74,74,99,189,229,335,605,753,1122,999,774,620,729,743,808,914,728,590,506,431,328,302,209,01/11/2012
000120,20120112,P,82,48,50,55,89,182,368,539,692,758,952,1007,1135,1459,1668,2122,2193,1627,1027,643,489,334,212,131,01/12/2012
000120,20120112,S,105,90,78,101,185,283,498,1163,1957,2057,1554,1252,1100,1058,1122,1163,1241,1081,1011,873,723,530,517,339,01/12/2012
