COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20160101,P,56,61,55,64,53,87,148,216,354,468,779,1034,1019,1010,920,1083,1249,929,558,460,272,248,165,121,01/01/2016
000119,20160101,S,76,49,59,42,48,65,146,504,752,811,839,891,826,805,924,856,807,592,474,351,262,189,128,98,01/01/2016
000119,20160102,P,73,54,63,65,93,178,342,493,667,959,1436,1556,1464,1356,1282,1342,1531,1158,857,694,523,322,252,189,01/02/2016
000119,20160102,S,80,51,57,41,79,142,252,571,847,932,939,1019,1039,953,838,916,765,681,434,359,278,224,156,110,01/02/2016
000119,20160103,P,127,105,84,90,99,113,247,428,835,1258,1535,1470,1135,980,911,869,986,777,743,559,439,294,179,117,01/03/2016
000119,20160103,S,83,66,55,38,53,87,191,444,585,710,641,774,873,784,738,813,756,550,434,392,512,246,137,93,01/03/2016
000119,20160104,P,88,68,54,60,83,148,277,423,528,659,815,830,822,780,825,922,939,689,423,330,228,174,120,81,01/04/2016
000119,20160104,S,67,60,53,47,65,168,280,507,702,748,684,739,626,623,652,600,576,495,361,283,228,162,127,107,01/04/2016
000119,20160105,P,58,47,37,27,48,95,143,310,427,492,613,563,598,622,722,799,899,628,451,336,220,173,149,76,01/05/2016
000119,20160105,S,75,40,76,62,79,141,225,427,672,664,548,559,471,512,556,572,533,495,313,321,255,191,116,94,01/05/2016
000119,20160106,P,45,48,50,36,57,115,168,295,395,482,585,568,530,648,659,726,810,642,405,252,209,170,107,83,01/06/2016
000119,20160106,S,66,62,64,58,68,135,253,432,640,639,594,566,521,490,592,596,583,520,365,316,256,181,159,113,01/06/2016
000119,20160107,P,44,35,38,30,40,60,128,235,317,457,477,390,522,601,589,693,882,582,389,290,195,167,100,75,01/07/2016
000119,20160107,S,99,73,69,54,86,123,186,420,604,710,541,558,473,489,585,561,563,494,402,378,270,223,137,114,01/07/2016
000119,20160108,P,56,39,23,42,42,74,160,211,276,603,577,635,548,638,705,848,969,715,496,321,217,166,118,74,01/08/2016
000119,20160108,S,69,73,70,51,47,69,163,326,550,670,641,612,673,660,665,791,976,910,788,639,578,412,240,157,01/08/2016
000119,20160109,P,54,40,34,40,54,81,187,270,383,592,873,750,667,723,748,972,1200,744,475,431,246,158,140,72,01/09/2016
000119,20160109,S,101,56,45,42,49,91,251,835,980,734,657,732,922,646,672,636,631,511,414,308,263,186,140,113,01/09/2016
000119,20160110,P,50,40,44,40,42,60,165,250,508,924,1195,1065,1014,923,927,907,1038,720,741,582,405,201,108,87,01/10/2016
000119,20160110,S,74,50,40,33,43,63,154,526,623,646,507,505,530,518,591,618,587,448,409,302,258,162,107,70,01/10/2016
000119,20160111,P,51,46,37,40,64,140,294,382,470,548,621,618,595,632,688,702,790,561,350,252,164,136,112,54,01/11/2016
000119,20160111,S,62,57,52,42,60,159,259,442,648,693,580,530,466,454,539,534,506,380,316,248,206,152,118,89,01/11/2016
000119,20160112,P,41,18,35,31,61,52,167,279,370,510,502,558,522,568,588,739,749,631,399,269,199,144,119,80,01/12/2016
000119,20160112,S,79,61,59,48,64,122,250,448,621,665,522,462,485,455,514,526,526,447,304,266,214,158,131,96,01/12/2016
000119,20160113,P,55,47,38,45,35,88,157,296,422,504,538,548,581,593,667,796,786,627,440,289,235,179,128,69,01/13/2016
000119,20160113,S,66,75,64,52,78,123,227,504,674,720,634,569,496,527,558,593,582,508,397,321,245,265,165,155,01/13/2016
000119,20160114,P,68,36,53,46,69,67,161,303,393,482,508,531,654,642,689,751,822,577,432,309,218,135,122,83,01/14/2016
000119,20160114,S,80,91,67,52,87,137,267,520,644,582,678,594,590,551,638,619,599,590,540,471,402,327,256,209,01/14/2016
000119,20160115,P,71,44,34,53,47,52,127,275,365,448,636,652,582,745,744,835,909,665,455,296,223,153,112,87,01/15/2016
000119,20160115,S,148,81,79,57,71,123,223,543,494,930,626,657,651,690,855,892,963,819,713,660,700,652,317,222,01/15/2016
000119,20160116,P,53,42,28,33,39,56,111,281,458,593,460,558,1071,712,858,707,740,486,460,311,164,187,109,67,01/16/2016
000119,20160116,S,110,88,55,40,51,96,247,482,519,404,515,688,975,902,856,888,814,655,440,352,294,206,141,123,01/16/2016
000119,20160117,P,69,45,35,33,42,53,105,209,397,585,842,766,906,778,935,332,1521,960,774,823,458,233,61,17,01/17/2016
000119,20160117,S,60,48,44,42,37,46,86,869,1049,697,590,652,779,646,507,552,484,362,310,411,379,257,166,98,01/17/2016
000119,20160118,P,121,59,38,65,79,180,412,569,704,951,1241,1101,1025,1148,1114,1166,1269,826,605,459,273,164,119,70,01/18/2016
000119,20160118,S,80,57,49,41,79,160,327,802,805,795,812,1043,776,657,649,603,566,467,325,252,212,139,123,88,01/18/2016
000119,20160119,P,40,26,31,35,31,94,211,308,414,453,348,449,864,629,677,706,793,565,361,255,199,154,126,72,01/19/2016
000119,20160119,S,78,62,61,48,57,92,171,352,790,638,508,489,432,427,461,429,454,416,253,226,220,138,103,73,01/19/2016
000119,20160120,P,50,23,33,24,35,61,83,243,348,366,494,478,503,444,531,587,633,461,327,340,229,140,78,108,01/20/2016
000119,20160120,S,46,76,67,36,49,102,184,423,588,625,586,442,476,483,401,484,375,360,237,221,228,158,125,99,01/20/2016
000119,20160121,P,51,34,38,38,54,58,114,195,324,363,607,504,596,610,717,844,882,690,405,306,248,167,147,78,01/21/2016
000119,20160121,S,86,64,70,41,75,118,213,584,718,653,557,552,552,507,582,623,631,554,441,280,321,325,251,133,01/21/2016
000119,20160122,P,64,38,50,36,61,83,175,318,394,524,595,624,721,707,844,1072,1109,888,581,397,266,182,159,79,01/22/2016
000119,20160122,S,106,82,66,69,62,124,250,645,889,819,706,676,612,700,806,926,997,1074,862,821,897,534,260,167,01/22/2016
000119,20160123,P,59,40,44,36,52,61,145,338,408,639,722,736,697,834,961,1036,1132,1290,655,507,245,318,159,90,01/23/2016
000119,20160123,S,97,81,66,53,51,89,331,882,1008,816,621,703,727,878,731,764,770,596,490,384,273,230,160,124,01/23/2016
000119,20160124,P,67,47,59,40,37,62,178,544,888,1277,1193,1080,729,703,692,671,683,699,503,400,322,156,96,52,01/24/2016
000119,20160124,S,78,45,41,43,50,64,157,539,572,520,529,590,522,514,524,463,384,358,392,415,266,179,89,71,01/24/2016
