COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20100101,P,63,67,45,49,50,59,134,219,280,490,723,901,997,977,926,921,1017,699,497,340,274,187,155,96,01/01/2010
000119,20100101,S,41,36,50,41,63,52,128,324,480,503,603,654,685,676,738,708,655,515,408,310,201,181,100,92,01/01/2010
000119,20100102,P,64,40,41,46,93,118,284,415,439,793,964,1056,792,591,1164,1283,1061,755,581,446,294,270,157,123,01/02/2010
000119,20100102,S,77,51,61,40,57,91,164,460,593,647,650,641,510,548,697,624,646,511,387,308,285,201,150,99,01/02/2010
000119,20100103,P,88,67,57,65,62,83,166,331,489,839,1078,1470,1209,1134,1094,983,1053,670,587,528,366,225,145,95,01/03/2010
000119,20100103,S,81,59,46,38,49,62,128,576,779,730,647,644,686,606,644,643,629,521,471,505,305,248,135,117,01/03/2010
000119,20100104,P,69,49,32,45,64,147,257,327,381,473,586,709,676,718,681,908,950,730,469,300,205,168,122,80,01/04/2010
000119,20100104,S,73,62,36,51,85,211,312,470,780,806,703,637,599,547,550,577,568,425,348,273,236,159,131,90,01/04/2010
000119,20100105,P,51,48,33,38,48,84,141,234,376,428,537,561,548,587,657,778,975,648,391,272,166,147,92,48,01/05/2010
000119,20100105,S,74,57,40,55,71,117,271,459,673,739,655,509,464,441,452,494,497,406,378,265,210,166,135,112,01/05/2010
000119,20100106,P,64,48,51,43,56,66,115,211,308,373,445,480,478,499,522,611,737,647,321,230,120,126,77,66,01/06/2010
000119,20100106,S,87,49,54,51,66,121,189,456,553,532,519,615,388,339,178,275,337,574,272,183,183,161,104,91,01/06/2010
000119,20100107,P,31,41,41,38,49,56,128,144,349,403,462,468,517,551,576,694,976,707,473,289,202,139,96,68,01/07/2010
000119,20100107,S,76,43,47,48,62,99,185,426,533,544,566,536,501,478,539,517,524,460,388,324,265,189,141,124,01/07/2010
