COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20190101,P,54,56,62,48,55,81,164,262,416,643,1048,1299,1292,1195,1203,1141,1229,854,675,564,393,249,175,141,01/01/2019
000119,20190101,S,72,51,48,34,37,66,123,388,625,631,752,854,922,1015,844,900,728,525,411,285,249,219,117,99,01/01/2019
000119,20190102,P,81,87,68,64,101,156,388,511,607,831,911,1060,1078,1000,1012,1126,1276,951,620,464,309,234,182,140,01/02/2019
000119,20190102,S,66,60,53,45,80,134,296,605,807,959,974,956,948,939,933,883,838,628,506,391,332,224,138,96,01/02/2019
000119,20190103,P,100,71,61,70,82,119,256,359,537,709,773,829,870,874,977,1066,1206,935,608,449,361,227,166,118,01/03/2019
000119,20190103,S,86,65,54,92,84,126,275,605,891,781,867,856,940,761,689,819,714,604,715,367,335,217,164,97,01/03/2019
000119,20190104,P,81,75,68,64,84,120,290,351,529,695,835,931,996,1006,1017,1177,1274,1014,749,557,372,236,213,137,01/04/2019
000119,20190104,S,93,69,79,78,71,151,277,564,889,836,770,965,997,874,883,988,1095,887,766,646,501,339,220,138,01/04/2019
000119,20190105,P,85,58,51,61,69,127,241,374,576,821,1008,1186,1082,1075,1130,1212,1467,952,659,593,403,282,203,159,01/05/2019
000119,20190105,S,106,82,62,62,67,122,373,786,818,780,744,885,839,884,1022,1023,1082,755,554,435,351,215,152,129,01/05/2019
000119,20190106,P,99,67,91,52,64,100,218,372,682,984,1160,1097,1085,946,904,807,665,558,344,403,291,167,169,87,01/06/2019
000119,20190106,S,78,69,53,52,45,85,188,494,518,627,656,601,589,599,636,605,578,398,283,246,212,133,88,65,01/06/2019
000119,20190107,P,84,49,58,51,71,123,242,326,331,629,515,655,707,700,712,710,537,713,354,258,173,134,130,82,01/07/2019
000119,20190107,S,57,70,59,52,65,123,228,581,660,574,562,459,367,415,612,476,426,341,242,210,178,62,197,93,01/07/2019
000119,20190108,P,58,51,71,50,68,129,201,343,425,439,607,611,600,688,719,808,821,642,416,315,231,182,137,85,01/08/2019
000119,20190108,S,87,66,74,57,78,111,258,538,722,625,725,535,578,519,556,556,530,483,307,262,196,159,105,60,01/08/2019
000119,20190109,P,57,53,35,51,71,107,195,290,445,487,562,614,616,633,714,712,908,655,483,283,233,173,109,93,01/09/2019
000119,20190109,S,68,94,54,50,81,126,236,538,722,629,632,566,579,571,574,570,618,525,361,271,226,182,125,95,01/09/2019
000119,20190110,P,59,43,42,49,62,100,213,297,465,556,579,623,648,726,705,801,847,675,474,358,246,215,144,111,01/10/2019
000119,20190110,S,82,83,67,71,99,128,218,510,671,586,528,617,722,655,669,681,732,633,499,480,341,303,198,154,01/10/2019
000119,20190111,P,72,54,51,66,63,95,160,248,415,381,509,567,620,566,612,684,700,619,396,294,223,181,118,86,01/11/2019
000119,20190111,S,128,104,76,68,69,97,195,394,784,428,597,728,577,652,796,855,999,868,674,723,578,375,265,162,01/11/2019
000119,20190112,P,52,50,50,34,37,78,149,280,422,549,733,731,762,808,798,757,1154,753,504,308,222,153,116,82,01/12/2019
000119,20190112,S,101,66,60,48,55,107,262,591,744,581,589,644,811,849,876,728,737,603,441,363,269,196,143,95,01/12/2019
000119,20190113,P,54,43,43,38,44,64,136,272,503,813,1162,1167,1107,1103,1027,1050,1038,687,736,658,463,225,117,70,01/13/2019
000119,20190113,S,49,50,39,31,35,58,178,473,498,518,701,598,624,667,677,680,645,528,476,342,197,174,129,98,01/13/2019
000119,20190114,P,45,39,53,56,75,165,320,381,525,596,672,630,654,571,667,723,714,564,376,303,161,167,109,51,01/14/2019
000119,20190114,S,74,59,43,42,73,136,236,482,581,676,679,582,585,557,556,589,593,472,334,253,203,185,111,68,01/14/2019
000119,20190115,P,41,40,38,53,45,95,184,293,432,466,596,617,606,576,669,716,758,589,420,290,229,148,120,73,01/15/2019
000119,20190115,S,60,67,67,67,79,120,245,461,540,581,580,558,497,505,538,542,564,453,332,264,202,140,146,106,01/15/2019
000119,20190116,P,43,35,41,40,51,77,169,192,234,368,492,499,586,485,487,547,614,449,357,262,216,147,112,69,01/16/2019
000119,20190116,S,65,61,67,50,61,115,207,399,366,624,567,471,483,479,498,508,527,422,296,274,218,204,165,83,01/16/2019
000119,20190117,P,56,52,34,47,67,94,215,319,423,528,493,654,629,684,774,829,884,690,426,326,254,185,135,75,01/17/2019
000119,20190117,S,80,0,141,134,80,141,288,551,649,746,822,683,689,798,770,806,926,750,561,549,465,380,249,244,01/17/2019
000119,20190118,P,67,68,71,43,40,80,125,172,287,334,403,552,536,546,644,603,915,682,158,423,353,183,128,101,01/18/2019
000119,20190118,S,188,164,103,65,72,91,211,614,659,453,432,480,612,875,867,744,677,476,797,610,637,727,655,538,01/18/2019
000119,20190119,P,97,85,52,35,54,78,131,305,566,673,1018,885,822,781,759,767,880,626,451,348,236,201,148,94,01/19/2019
000119,20190119,S,318,148,95,63,70,119,413,733,524,477,635,1034,822,979,1118,1167,1081,850,593,394,353,229,210,130,01/19/2019
000119,20190120,P,66,52,55,35,35,66,116,223,453,666,855,1030,986,989,1065,1196,1410,1038,727,584,515,373,169,96,01/20/2019
000119,20190120,S,69,74,43,44,32,78,270,838,922,730,699,904,924,836,723,743,714,601,443,315,282,207,160,107,01/20/2019
000119,20190121,P,70,43,63,73,77,209,398,596,865,1243,1492,1298,1238,821,387,606,917,810,388,340,213,131,119,68,01/21/2019
000119,20190121,S,67,64,53,52,78,125,243,600,735,718,684,664,634,574,260,5,532,664,330,274,146,117,80,69,01/21/2019
000119,20190122,P,61,35,48,56,63,107,212,315,365,413,105,382,797,875,669,746,731,585,402,290,220,156,111,75,01/22/2019
000119,20190122,S,64,57,50,51,57,92,184,466,584,581,448,234,531,450,436,477,446,391,230,222,157,144,111,79,01/22/2019
000119,20190123,P,60,53,41,41,64,88,200,370,420,448,554,575,598,632,566,580,521,497,352,249,191,159,165,97,01/23/2019
000119,20190123,S,53,65,64,34,69,104,214,483,612,748,627,586,546,551,510,602,558,435,149,237,277,301,196,134,01/23/2019
000119,20190124,P,52,60,66,45,56,82,138,247,243,250,337,349,599,669,689,596,1003,603,415,304,203,147,114,106,01/24/2019
000119,20190124,S,120,108,75,77,56,113,252,720,683,410,289,382,572,607,823,724,602,737,502,485,414,271,59,30,01/24/2019
000119,20190125,P,78,53,57,59,69,78,197,246,398,472,582,746,744,816,940,935,1211,831,527,398,319,214,167,118,01/25/2019
000119,20190125,S,189,284,153,93,86,89,247,751,998,750,637,610,859,905,1005,938,742,1135,1032,888,890,745,603,224,01/25/2019
000119,20190126,P,64,86,77,53,41,84,167,340,449,556,723,876,777,882,1048,1104,1421,896,592,455,315,234,201,121,01/26/2019
000119,20190126,S,138,90,90,57,64,124,537,813,721,864,490,387,660,689,781,450,443,637,512,400,339,249,174,105,01/26/2019
000119,20190127,P,105,85,83,54,75,88,220,408,697,1147,1445,1497,1198,1321,1999,1290,1192,859,819,893,776,472,325,185,01/27/2019
000119,20190127,S,62,55,36,53,50,63,228,261,233,250,292,330,341,299,227,338,281,380,500,393,276,215,133,93,01/27/2019
000119,20190130,P,55,37,51,47,53,102,234,333,488,559,583,580,605,638,712,794,813,614,433,313,236,169,122,73,01/30/2019
000119,20190130,S,70,84,44,55,67,110,274,157,293,368,658,570,572,550,535,631,619,407,385,362,243,234,147,129,01/30/2019
000119,20190131,P,49,47,42,44,57,103,199,335,467,533,545,641,605,640,660,794,893,761,471,329,252,169,122,91,01/31/2019
000119,20190131,S,95,84,79,66,88,125,266,201,245,314,647,636,643,599,668,706,799,425,582,516,452,296,264,168,01/31/2019
000119,20190201,P,55,48,51,53,58,101,187,329,464,540,601,646,709,773,803,969,1142,879,606,422,285,194,164,104,02/01/2019
000119,20190201,S,122,91,75,77,70,118,300,230,485,337,779,835,790,850,977,1140,1024,793,929,884,890,551,304,202,02/01/2019
000119,20190202,P,41,61,49,50,55,85,199,330,484,579,772,702,757,829,913,1044,1333,904,624,475,315,188,147,95,02/02/2019
000119,20190202,S,156,116,85,56,61,107,457,45,497,308,700,442,299,299,562,639,310,424,563,428,355,289,191,109,02/02/2019
000119,20190206,P,39,33,32,35,32,61,139,230,266,206,385,481,385,485,445,539,641,430,224,225,122,70,87,98,02/06/2019
000119,20190206,S,57,54,30,42,57,95,245,454,476,391,364,330,344,303,363,407,419,358,214,223,188,171,118,129,02/06/2019
000119,20190207,P,48,46,46,44,41,66,148,205,250,413,445,470,532,674,706,875,718,785,384,310,219,161,121,77,02/07/2019
000119,20190207,S,110,82,75,78,54,93,162,531,867,582,601,561,538,551,671,615,731,610,445,430,371,256,198,159,02/07/2019
000119,20190208,P,52,55,45,49,60,124,202,314,449,550,683,806,811,823,962,1189,1715,1341,759,443,290,217,151,104,02/08/2019
000119,20190208,S,126,103,95,54,82,98,290,741,1012,1146,1330,1227,804,688,1023,1043,1235,1031,855,834,872,569,338,223,02/08/2019
000119,20190209,P,54,49,44,44,54,95,163,373,483,687,787,740,728,813,1037,1110,1221,840,569,347,263,172,120,94,02/09/2019
000119,20190209,S,139,99,70,57,68,110,492,833,1060,885,884,711,668,714,813,851,833,666,467,349,311,225,147,110,02/09/2019
000119,20190210,P,50,42,52,28,41,89,168,353,591,955,1260,1369,1283,1158,1092,1118,1195,1017,748,762,533,297,130,77,02/10/2019
000119,20190210,S,66,61,40,34,45,82,260,571,694,667,578,619,645,656,694,758,706,594,472,332,258,165,119,112,02/10/2019
000119,20190211,P,65,58,49,38,77,138,307,410,521,593,636,671,633,695,609,702,723,584,417,334,192,168,103,78,02/11/2019
000119,20190211,S,61,53,40,55,64,108,230,477,630,590,529,514,520,468,488,494,494,420,304,281,169,145,105,112,02/11/2019
000119,20190212,P,52,43,33,38,63,108,197,320,478,551,511,618,589,674,692,778,888,667,407,297,244,181,132,80,02/12/2019
000119,20190212,S,70,73,70,49,61,118,282,543,648,669,598,518,520,518,557,536,554,467,281,258,214,170,138,118,02/12/2019
000119,20190213,P,60,55,51,44,59,102,200,352,525,511,624,614,631,646,769,733,713,531,336,234,206,186,100,94,02/13/2019
000119,20190213,S,79,70,66,55,78,142,230,509,588,613,651,587,510,612,611,676,577,469,368,306,269,211,170,205,02/13/2019
000119,20190214,P,79,59,55,55,40,95,147,240,231,417,388,513,731,640,622,727,794,602,382,315,224,161,166,94,02/14/2019
000119,20190214,S,91,79,84,77,81,83,215,450,481,655,685,656,639,743,734,818,778,660,576,566,480,395,258,244,02/14/2019
