COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20080101,P,87,81,67,62,104,182,370,713,918,1259,1984,2570,2666,2968,2859,2990,2910,2406,2348,2250,1517,803,416,219,01/01/2008
000120,20080101,S,126,150,109,69,109,155,694,1873,2004,1846,2060,2133,1908,1664,1707,1437,1204,1066,789,625,502,422,287,209,01/01/2008
000120,20080102,P,110,92,80,84,126,291,700,1065,1244,1416,1719,1855,1917,1917,2286,2643,2280,2853,2824,1277,773,530,310,175,01/02/2008
000120,20080102,S,141,112,104,117,304,629,967,2354,2845,2771,2797,1836,1541,1395,1486,1473,1381,1205,964,756,621,458,403,229,01/02/2008
000120,20080103,P,108,85,77,72,106,199,484,680,865,1075,1372,1576,1596,1751,2402,2911,2927,2935,2323,1108,796,489,335,214,01/03/2008
000120,20080103,S,163,119,116,88,212,457,860,2330,3335,2931,2053,1630,1402,1312,1359,1384,1346,1225,1073,767,654,498,446,260,01/03/2008
000120,20080104,P,109,74,71,87,124,205,458,654,931,1200,1604,1816,1818,2070,2412,3066,2934,2784,2291,2250,1557,731,442,275,01/04/2008
000120,20080104,S,226,113,115,90,194,378,868,2503,3403,2808,2069,1654,1375,1460,1624,1860,1902,2088,1939,1770,1310,892,580,324,01/04/2008
000120,20080105,P,155,102,91,103,137,222,408,733,1002,1420,1854,2119,1909,2205,2517,2505,2743,2274,1924,1792,1195,463,260,159,01/05/2008
000120,20080105,S,221,134,137,103,154,309,2035,2220,3360,2369,1851,1696,1587,1396,1423,1250,1167,968,760,625,490,394,364,232,01/05/2008
000120,20080106,P,90,60,54,49,75,122,248,432,528,930,1530,2075,2533,2548,2657,2589,2446,1922,1651,1915,1297,680,316,199,01/06/2008
000120,20080106,S,129,82,71,68,95,153,1598,2774,1677,1379,1340,1283,1189,1155,1162,1000,942,709,551,453,419,351,239,155,01/06/2008
000120,20080107,P,92,65,50,48,73,213,497,669,447,1129,1415,1203,1009,1270,1647,1724,2075,1617,1037,563,327,227,148,117,01/07/2008
000120,20080107,S,121,84,81,128,262,466,767,1649,1878,1493,993,951,943,804,851,820,742,554,625,463,332,312,199,139,01/07/2008
000120,20080108,P,73,56,41,51,103,162,353,570,657,463,1329,1072,1184,1330,1610,2266,2356,1813,1387,710,449,343,220,136,01/08/2008
000120,20080108,S,125,56,83,80,154,351,664,1467,2117,2427,1558,1159,963,904,920,919,967,860,750,538,456,406,269,179,01/08/2008
000120,20080109,P,69,58,47,58,90,178,400,575,706,787,888,1035,1068,1219,1566,1806,2044,1671,1060,631,412,288,226,135,01/09/2008
000120,20080109,S,91,105,73,77,199,368,676,1543,2242,1706,1161,945,844,855,903,842,860,902,720,534,414,393,262,228,01/09/2008
000120,20080110,P,68,50,49,56,78,186,383,576,718,826,975,1108,1308,1637,1901,2404,2685,1999,1289,776,502,416,236,156,01/10/2008
000120,20080110,S,133,100,97,75,164,377,736,1707,2387,2066,1452,1161,1048,1014,1112,1120,1257,1071,1010,759,595,545,455,221,01/10/2008
000120,20080111,P,79,67,44,61,112,182,402,595,700,906,1177,1245,1380,1450,1731,2112,2290,1787,1748,1516,702,461,278,191,01/11/2008
000120,20080111,S,158,131,101,72,182,338,766,1875,2612,2164,1457,1247,1155,1258,1369,1751,2448,2353,2277,2117,1586,989,664,324,01/11/2008
000120,20080112,P,130,57,51,58,81,149,218,491,695,892,1206,1805,1761,2192,2950,3253,3188,3136,2892,1874,976,675,408,197,01/12/2008
000120,20080112,S,199,103,103,69,134,314,2770,3645,3343,3043,2957,1886,1643,1406,1378,1343,1446,1162,968,725,553,496,372,217,01/12/2008
000120,20080113,P,109,84,67,70,86,146,246,446,717,1237,1979,2576,2995,3310,3343,3299,3177,3041,3024,3012,1865,847,315,153,01/13/2008
000120,20080113,S,126,83,80,40,114,181,1761,3804,2772,1988,1666,1407,1154,1134,1066,1164,1003,859,758,567,440,361,249,153,01/13/2008
000120,20080114,P,83,65,55,47,84,224,650,1028,1009,928,1184,1187,1042,1392,1686,2048,2234,1703,1035,571,412,270,181,116,01/14/2008
000120,20080114,S,131,86,90,132,297,579,878,1475,1980,1851,1382,1085,830,838,910,963,1000,912,752,526,440,378,266,155,01/14/2008
000120,20080115,P,69,41,35,50,80,179,425,613,756,837,951,950,1135,1374,1652,1883,2210,1579,1039,563,331,324,201,128,01/15/2008
000120,20080115,S,115,82,85,85,183,409,743,1377,2004,1739,1292,1031,903,869,882,941,973,945,741,563,408,395,283,193,01/15/2008
000120,20080116,P,73,67,54,80,80,177,335,511,569,702,749,844,901,1125,1139,1310,1468,1191,794,509,372,303,225,112,01/16/2008
000120,20080116,S,104,82,65,66,156,285,457,868,1121,994,817,780,671,792,860,937,940,865,737,526,401,411,411,306,01/16/2008
000120,20080117,P,76,56,48,64,78,152,379,528,610,832,945,960,1087,1172,1461,1726,1879,1500,972,681,478,345,272,127,01/17/2008
000120,20080117,S,170,131,86,81,164,321,610,1179,1600,1548,1327,1087,1009,1058,1197,1372,1372,1336,1063,1027,837,696,633,489,01/17/2008
000120,20080118,P,91,78,65,72,111,176,391,545,712,812,1005,1122,1282,1582,1917,2231,2406,2037,1422,958,657,448,334,135,01/18/2008
000120,20080118,S,379,202,151,97,191,353,658,1703,2217,2010,1678,1509,1530,1576,1821,2300,2926,2972,2698,2321,1752,1242,923,607,01/18/2008
000120,20080119,P,153,78,63,60,87,117,226,374,624,983,1354,1474,1572,1850,2392,3027,3355,2832,1812,1238,858,626,368,195,01/19/2008
000120,20080119,S,343,268,174,82,146,281,2094,3416,3274,2778,2517,2482,1987,1877,1794,1782,1673,1364,1125,865,683,567,417,267,01/19/2008
000120,20080120,P,100,94,59,66,84,101,207,321,588,990,1778,2145,2525,2847,3198,3278,3123,3127,1980,1533,1254,1161,465,184,01/20/2008
000120,20080120,S,152,92,89,76,82,157,1348,3218,2408,1874,1747,1620,1447,1260,1199,1204,1110,952,789,637,456,495,275,168,01/20/2008
000120,20080121,P,94,53,58,79,148,288,689,1068,1240,1594,2368,2577,2684,2730,3228,3171,2820,2232,1462,978,720,406,247,112,01/21/2008
000120,20080121,S,128,96,81,120,279,491,858,2095,2300,1803,1341,1146,980,890,906,1029,901,761,623,390,329,309,255,148,01/21/2008
000120,20080122,P,72,55,47,65,96,217,532,802,882,872,1082,1200,1196,1249,1439,1616,1731,1442,941,578,380,313,185,126,01/22/2008
000120,20080122,S,88,85,80,66,169,359,616,1087,1359,1405,1062,886,850,802,829,869,883,772,678,648,442,417,280,201,01/22/2008
000120,20080123,P,41,55,57,31,91,179,403,622,728,798,923,918,982,1104,1366,1709,1912,1465,932,589,427,305,209,139,01/23/2008
000120,20080123,S,130,78,92,68,169,410,680,1218,1539,1458,1133,907,856,851,966,1023,1070,988,850,574,504,452,402,276,01/23/2008
000120,20080124,P,89,61,48,68,89,207,407,645,706,822,873,1047,854,1356,1467,1721,2423,1754,1104,667,437,323,235,127,01/24/2008
000120,20080124,S,190,134,89,76,173,421,623,1376,1762,1803,1360,1116,1009,1124,1209,1263,1382,1280,1143,914,732,622,595,345,01/24/2008
000120,20080125,P,67,60,51,59,78,150,367,524,649,841,930,983,1269,1591,1979,2463,2474,2013,1506,921,625,481,340,190,01/25/2008
000120,20080125,S,218,123,98,79,175,342,808,1814,2473,2209,1765,1602,1360,1496,1801,2151,2771,2769,2586,2789,1802,1127,823,390,01/25/2008
000120,20080126,P,103,68,55,50,91,149,259,459,699,1089,1314,1422,1611,1989,2669,3330,2978,2922,3003,2830,1184,803,449,214,01/26/2008
000120,20080126,S,219,153,110,73,142,365,2650,3451,3369,3259,3143,2288,1871,1741,1644,1608,1586,1296,1012,719,707,494,400,240,01/26/2008
000120,20080127,P,144,108,88,73,90,148,308,490,803,1434,2409,3063,3414,3456,3261,3502,3307,3083,3075,2984,2647,933,457,194,01/27/2008
000120,20080127,S,144,114,102,50,94,176,1592,3627,2367,2125,1990,1667,1391,1300,1255,1291,1177,1024,787,639,485,385,250,167,01/27/2008
000120,20080128,P,191,130,59,62,94,209,548,909,921,979,1033,1238,1392,1316,1410,1551,1621,1250,739,523,226,151,60,48,01/28/2008
