COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000120,20240101,P,139,114,101,86,123,257,466,615,1030,1949,3204,3854,3928,4051,4159,4109,3954,3619,2291,1414,893,540,326,183,01/01/2024
000120,20240101,S,147,130,108,114,108,328,1310,2801,2475,2257,2413,2572,2551,2483,2307,1929,1602,1029,694,650,481,324,249,167,01/01/2024
000120,20240102,P,126,101,89,124,184,379,785,1061,1400,1751,2342,2793,2582,2842,3081,2497,3030,3003,2827,1092,721,496,303,159,01/02/2024
000120,20240102,S,104,101,87,141,239,594,1212,2451,2867,2918,2549,2404,2157,2205,2163,1930,1541,1219,875,711,539,439,342,211,01/02/2024
000120,20240103,P,124,104,75,102,153,266,538,719,982,1225,1688,2031,2085,2414,1541,1314,1221,2015,2416,2494,728,481,302,173,01/03/2024
000120,20240103,S,154,124,101,111,237,506,1069,2390,2843,2835,2254,2048,1840,1819,1827,1705,1510,1182,941,632,569,480,318,205,01/03/2024
000120,20240104,P,112,67,86,82,122,246,485,682,922,1190,1487,1910,1835,2244,2499,2613,2522,1876,1987,1064,573,407,250,171,01/04/2024
000120,20240104,S,186,109,97,116,226,456,997,2173,2760,2448,2037,1873,1659,1729,1707,1653,1691,1427,1187,824,705,431,300,200,01/04/2024
000120,20240105,P,99,85,60,76,93,207,419,665,985,1232,1641,2147,2215,2619,3064,2945,2996,2765,2419,1018,796,403,305,206,01/05/2024
000120,20240105,S,151,130,102,112,211,410,1179,2702,3095,2647,2136,2187,1942,2056,2167,2303,2557,2204,1597,1364,944,625,436,244,01/05/2024
000120,20240106,P,108,66,67,77,99,230,381,647,1022,1367,1934,2602,2996,3456,3608,3808,3972,3701,3479,1768,921,639,301,179,01/06/2024
000120,20240106,S,168,121,99,106,185,1136,3530,3285,3360,3054,2375,2500,2081,1929,1929,1834,1583,1213,884,747,556,436,276,185,01/06/2024
000120,20240107,P,101,78,102,101,134,234,441,659,1029,1863,3006,3722,3940,3860,3964,4182,3952,3669,2521,1314,915,500,312,131,01/07/2024
000120,20240107,S,134,87,70,72,137,604,3174,3522,2656,1808,2042,1964,1742,1642,1750,1514,1261,976,758,560,450,379,212,123,01/07/2024
000120,20240108,P,82,53,59,77,76,199,410,900,852,987,1459,1550,1570,1801,2111,2284,2329,1548,984,606,420,257,200,102,01/08/2024
000120,20240108,S,102,79,66,65,158,346,606,1081,1950,1946,1537,1332,1171,1089,1145,1087,1025,816,617,443,394,291,282,203,01/08/2024
000120,20240109,P,69,69,53,63,84,197,459,689,778,1018,1102,1378,1465,1749,2079,2179,2059,1474,1001,564,337,285,222,100,01/09/2024
000120,20240109,S,101,79,76,85,198,445,798,1709,1997,1931,1587,1299,1208,1131,1182,1147,1189,917,790,614,462,379,250,154,01/09/2024
000120,20240110,P,103,59,32,68,97,202,381,606,707,1051,1308,1254,1323,1540,1903,1941,1782,1364,996,607,408,324,217,141,01/10/2024
000120,20240110,S,108,62,75,94,200,423,891,1684,1855,1427,1274,1195,1120,1104,1169,1169,1136,929,776,589,506,397,281,225,01/10/2024
000120,20240111,P,0,0,0,0,0,0,0,0,0,46,76,1010,1581,1828,2195,2147,1766,2469,1368,735,382,219,439,221,01/11/2024
000120,20240111,S,0,0,0,0,0,0,0,0,0,82,111,1128,1408,1403,1566,1545,1652,1401,1313,1029,890,680,507,324,01/11/2024
000120,20240112,P,123,55,62,82,87,188,352,357,934,1149,1314,1792,1643,2063,1905,2253,1891,1851,1166,692,494,337,256,134,01/12/2024
000120,20240112,S,233,204,135,97,173,405,1228,2125,1982,1947,1956,1850,1942,2250,2377,2757,3024,2463,1712,1443,1125,826,557,426,01/12/2024
000120,20240113,P,116,93,43,71,30,99,176,119,285,957,1212,1505,2007,1918,1957,1903,1779,1463,963,626,444,272,171,142,01/13/2024
000120,20240113,S,249,195,116,96,144,356,1998,1671,953,945,995,1876,1834,1814,1876,1728,1510,1049,861,646,503,395,287,210,01/13/2024
000120,20240114,P,83,77,46,71,51,100,156,277,343,772,1012,1386,1361,1443,1340,1264,1692,1483,1412,1277,1182,1057,581,855,01/14/2024
000120,20240114,S,158,68,69,61,94,693,2261,2528,1692,912,1248,1367,1108,1010,908,840,775,574,437,312,263,206,166,84,01/14/2024
000120,20240115,P,651,363,191,66,34,51,129,631,504,401,1345,769,699,718,356,255,158,569,1164,1528,1587,1197,1103,697,01/15/2024
000120,20240115,S,88,67,77,88,149,424,1113,1513,1335,820,621,448,388,226,226,190,290,337,208,241,203,144,151,104,01/15/2024
000120,20240116,P,96,70,49,75,110,262,659,991,1190,808,1600,1452,2059,1834,2104,2262,2121,1871,1818,1467,1569,1355,586,165,01/16/2024
000120,20240116,S,85,57,84,74,155,371,789,1692,1617,1438,1570,1301,1164,1040,993,884,860,780,583,384,395,304,204,147,01/16/2024
000120,20240117,P,111,68,71,75,88,216,540,838,1012,1139,796,813,1006,1235,1157,1483,1648,1021,1245,727,318,366,231,150,01/17/2024
000120,20240117,S,129,97,81,107,206,432,855,1769,1877,1638,1220,1019,1010,940,1006,878,969,791,571,372,301,412,274,172,01/17/2024
000120,20240118,P,114,81,61,54,72,134,352,504,485,692,726,882,1022,1207,2112,1978,1911,1592,994,625,491,318,192,144,01/18/2024
000120,20240118,S,129,85,68,97,214,457,1026,1962,1745,1498,1251,1294,1200,1343,1457,1412,1575,1374,1234,1051,853,669,419,277,01/18/2024
