COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20210101,P,54,56,42,44,52,71,117,227,328,514,742,912,1045,1059,1167,1216,1356,956,597,435,345,209,157,111,01/01/2021
000119,20210101,S,58,41,47,45,42,69,217,733,922,957,972,957,939,882,886,878,767,563,374,256,224,168,115,79,01/01/2021
000119,20210102,P,73,55,39,49,72,150,269,393,635,960,1257,1399,1514,1427,1496,1539,1637,1212,804,671,427,291,205,116,01/02/2021
000119,20210102,S,65,44,41,46,80,104,282,939,1137,1228,1125,1046,1016,979,907,1007,856,652,489,347,259,199,136,100,01/02/2021
000119,20210103,P,110,79,71,61,91,125,243,361,654,1005,1265,1378,1424,1370,1388,1453,1224,884,721,542,367,241,158,126,01/03/2021
000119,20210103,S,68,50,53,55,72,90,270,753,851,901,957,924,814,884,840,841,734,491,347,297,186,144,110,78,01/03/2021
000119,20210104,P,81,73,48,63,81,132,254,397,528,663,783,842,806,789,852,980,1011,654,498,362,257,176,131,88,01/04/2021
000119,20210104,S,90,65,51,59,76,135,243,571,708,683,805,676,649,676,695,641,672,543,410,276,203,136,112,105,01/04/2021
000119,20210105,P,63,54,44,50,52,115,185,259,394,408,508,431,477,410,681,423,668,480,290,154,221,169,126,116,01/05/2021
000119,20210105,S,81,70,54,59,75,128,252,408,583,571,463,165,233,228,232,292,475,625,503,430,199,139,133,74,01/05/2021
000119,20210106,P,87,59,51,59,73,98,172,312,466,567,593,658,671,702,796,893,981,653,393,307,254,161,128,94,01/06/2021
000119,20210106,S,76,66,71,50,72,111,253,644,766,713,721,664,587,623,630,584,629,540,383,308,219,167,122,96,01/06/2021
000119,20210107,P,63,47,48,46,66,87,163,306,456,508,600,634,648,636,750,871,934,617,440,304,234,178,123,109,01/07/2021
000119,20210107,S,73,72,73,67,81,136,268,595,782,792,628,598,662,586,657,690,771,680,533,412,303,207,128,103,01/07/2021
000119,20210108,P,79,65,41,45,69,93,195,282,489,532,654,685,746,726,834,966,1108,733,533,389,250,193,154,105,01/08/2021
000119,20210108,S,96,64,58,68,87,130,284,633,831,813,854,730,717,747,820,994,1149,1100,782,643,489,315,178,126,01/08/2021
000119,20210109,P,71,50,46,53,42,82,184,306,419,608,709,735,760,862,1116,1258,1368,859,476,328,235,157,112,80,01/09/2021
000119,20210109,S,73,59,47,55,71,100,358,1128,1249,1057,946,938,818,619,768,708,620,484,334,225,218,158,87,57,01/09/2021
000119,20210110,P,50,45,40,41,38,74,107,282,474,810,1144,1224,1203,1235,1244,1181,1147,724,630,536,340,200,118,90,01/10/2021
000119,20210110,S,65,37,39,26,35,57,131,583,673,572,637,774,684,687,738,695,601,483,380,273,206,102,126,65,01/10/2021
000119,20210111,P,54,35,34,52,72,115,262,415,502,567,630,616,599,634,702,779,806,581,331,265,186,162,116,68,01/11/2021
000119,20210111,S,42,56,39,41,74,102,232,480,673,726,619,554,518,495,535,581,574,455,352,250,158,128,92,86,01/11/2021
000119,20210112,P,48,45,32,28,62,75,187,312,414,469,513,537,543,584,670,723,819,534,381,278,218,139,142,92,01/12/2021
000119,20210112,S,64,62,42,59,79,114,230,460,661,624,546,503,512,518,505,584,563,437,313,249,197,131,89,100,01/12/2021
000119,20210113,P,59,42,34,47,65,104,191,318,469,538,515,578,606,678,739,750,792,559,404,280,213,155,142,106,01/13/2021
000119,20210113,S,85,63,61,46,85,147,272,518,678,718,648,588,585,586,615,655,640,549,356,295,88,152,181,235,01/13/2021
000119,20210114,P,62,66,53,54,73,103,177,258,466,519,590,608,622,666,718,778,754,569,418,341,219,177,119,89,01/14/2021
000119,20210114,S,99,62,100,86,99,131,261,476,722,744,635,608,624,648,716,684,753,686,553,450,345,267,214,144,01/14/2021
000119,20210115,P,87,46,48,65,69,105,179,320,421,533,730,725,728,793,788,979,1121,849,540,416,282,227,151,89,01/15/2021
000119,20210115,S,91,71,52,69,107,121,308,624,749,835,865,854,881,860,1026,1043,1175,1070,904,817,668,427,249,156,01/15/2021
000119,20210116,P,75,62,37,47,41,88,134,234,373,658,724,698,691,743,737,789,887,659,419,338,244,173,149,102,01/16/2021
000119,20210116,S,102,73,44,61,55,78,246,475,734,779,866,859,853,816,881,961,916,704,509,356,262,187,119,65,01/16/2021
000119,20210117,P,56,44,35,47,47,71,111,197,414,625,924,1015,1024,1104,1228,1395,1418,912,686,514,350,196,134,86,01/17/2021
000119,20210117,S,53,47,45,43,27,59,245,842,1092,964,924,778,725,725,746,804,626,461,339,296,204,167,90,72,01/17/2021
000119,20210118,P,58,52,34,42,66,89,219,516,673,956,1160,1093,1144,1135,1061,944,1026,716,556,437,275,171,130,84,01/18/2021
000119,20210118,S,54,45,38,40,51,90,189,432,699,602,655,739,795,601,625,607,571,428,287,228,169,112,79,83,01/18/2021
000119,20210119,P,55,35,33,34,56,89,211,351,521,531,511,581,594,576,666,753,707,526,385,270,204,145,119,87,01/19/2021
000119,20210119,S,62,41,61,52,57,111,226,445,610,577,529,503,500,497,541,579,514,442,333,243,182,125,95,79,01/19/2021
000119,20210120,P,57,49,44,41,74,99,153,287,428,518,553,508,567,515,684,728,784,578,346,322,226,171,131,94,01/20/2021
000119,20210120,S,69,67,58,49,76,104,253,495,638,612,555,562,609,566,546,559,576,491,353,265,186,196,144,103,01/20/2021
000119,20210121,P,66,48,53,63,83,105,182,298,449,496,514,538,552,614,690,701,748,590,424,296,204,170,136,93,01/21/2021
000119,20210121,S,90,79,81,85,88,127,289,508,636,646,633,593,606,589,691,696,739,662,503,390,346,306,186,102,01/21/2021
000119,20210122,P,70,56,46,50,70,83,190,275,385,480,577,607,661,703,743,882,975,645,479,365,229,188,134,91,01/22/2021
000119,20210122,S,82,83,56,55,65,121,263,597,802,713,755,732,772,829,934,983,1095,1015,991,856,524,333,192,142,01/22/2021
000119,20210123,P,51,41,51,25,34,70,107,232,293,459,626,646,647,1001,1080,1162,1427,985,588,340,227,183,95,96,01/23/2021
000119,20210123,S,82,68,47,46,50,96,388,1059,1247,1026,885,920,871,704,770,675,641,521,389,285,234,174,128,74,01/23/2021
000119,20210124,P,55,55,48,47,59,92,142,249,531,885,1151,1234,1299,1313,1262,1084,1072,657,615,538,360,91,45,29,01/24/2021
000119,20210124,S,67,53,57,31,48,75,202,687,700,660,734,627,572,647,660,636,501,402,336,253,195,161,94,61,01/24/2021
000119,20210125,P,9,10,15,71,100,135,263,423,425,580,659,617,610,600,665,637,705,399,355,220,236,112,92,55,01/25/2021
000119,20210125,S,40,42,34,41,47,117,224,486,583,590,495,491,478,468,531,485,524,380,257,176,143,106,68,66,01/25/2021
000119,20210126,P,33,36,29,33,36,78,148,297,332,370,431,461,463,512,430,600,569,388,277,140,143,116,91,88,01/26/2021
000119,20210126,S,71,57,44,50,60,85,201,380,509,477,389,399,388,428,420,453,397,337,211,180,151,101,90,58,01/26/2021
000119,20210127,P,82,46,46,32,63,84,174,299,437,530,462,506,425,505,558,759,736,462,341,382,258,170,116,76,01/27/2021
000119,20210127,S,45,58,44,48,56,91,198,523,692,687,617,555,574,532,595,541,548,506,337,247,214,168,124,103,01/27/2021
000119,20210128,P,64,47,47,50,86,119,190,346,408,569,526,591,601,634,701,797,890,663,452,316,238,168,135,86,01/28/2021
000119,20210128,S,74,61,65,67,83,133,279,546,733,765,657,647,578,647,655,793,798,768,546,458,372,238,153,95,01/28/2021
000119,20210129,P,57,46,54,48,67,98,166,326,459,526,616,627,713,757,822,988,1004,699,618,360,238,175,141,78,01/29/2021
000119,20210129,S,92,74,66,59,86,136,265,701,878,758,817,872,725,811,880,1121,1113,1121,936,798,586,401,205,109,01/29/2021
000119,20210130,P,51,36,37,25,27,55,122,194,307,508,637,623,659,705,982,1044,1295,814,578,298,249,175,126,83,01/30/2021
000119,20210130,S,99,61,42,59,43,71,280,1083,1177,940,625,747,749,863,662,646,577,273,287,292,189,180,105,64,01/30/2021
000119,20210131,P,33,35,34,27,58,66,171,278,519,828,1233,1252,1346,1377,1350,1236,1376,965,747,656,433,253,130,66,01/31/2021
000119,20210131,S,46,27,32,33,42,76,244,806,764,687,705,755,670,686,700,713,623,520,416,296,207,152,97,58,01/31/2021
000119,20210201,P,59,50,29,45,79,127,299,457,554,611,686,658,698,624,780,732,766,607,403,264,209,115,105,79,02/01/2021
000119,20210201,S,54,49,49,56,60,99,248,527,658,649,591,553,562,593,535,585,520,473,301,223,169,130,97,79,02/01/2021
000119,20210202,P,43,45,34,22,61,90,179,297,463,476,485,510,578,607,671,727,773,603,399,284,220,160,120,86,02/02/2021
000119,20210202,S,74,47,61,53,69,125,247,428,653,652,569,550,461,526,505,563,627,514,380,297,236,175,123,81,02/02/2021
000119,20210203,P,66,43,48,40,63,72,179,241,390,374,429,428,500,437,457,472,559,276,214,162,154,91,96,80,02/03/2021
000119,20210203,S,86,66,55,57,71,100,229,476,546,561,524,475,462,501,332,319,477,353,388,340,198,170,120,100,02/03/2021
000119,20210204,P,62,44,25,37,28,82,133,204,234,361,567,488,545,704,762,947,1000,595,381,295,239,145,141,96,02/04/2021
000119,20210204,S,71,64,57,63,60,125,384,833,863,695,539,510,515,531,624,599,762,748,606,516,377,381,229,146,02/04/2021
000119,20210205,P,73,58,55,53,77,91,165,285,368,323,566,446,474,504,470,704,518,731,657,451,204,159,142,98,02/05/2021
000119,20210205,S,135,80,76,67,79,113,81,835,479,829,929,831,695,637,638,765,636,605,728,514,552,318,300,281,02/05/2021
000119,20210206,P,81,54,49,45,62,130,152,280,466,371,707,1141,816,848,955,1068,1325,938,469,349,237,155,122,73,02/06/2021
000119,20210206,S,207,96,114,133,110,32,153,826,1013,813,622,552,810,977,908,881,624,493,387,318,244,196,121,98,02/06/2021
000119,20210207,P,68,40,38,29,45,81,198,309,621,1024,1264,1219,1166,1110,1067,969,979,694,457,406,381,258,155,82,02/07/2021
000119,20210207,S,75,36,32,39,33,63,217,716,631,534,590,839,619,587,655,587,477,384,250,215,175,150,98,75,02/07/2021
000119,20210208,P,62,35,30,50,90,161,446,595,763,742,259,876,715,708,708,761,821,647,453,318,231,154,120,90,02/08/2021
000119,20210208,S,49,46,47,51,72,114,281,574,745,697,576,566,513,613,596,568,582,497,348,275,189,161,87,93,02/08/2021
000119,20210209,P,62,44,37,40,57,89,171,302,413,439,497,461,521,559,601,641,690,475,210,295,144,157,98,85,02/09/2021
000119,20210209,S,59,59,61,49,75,98,228,479,652,604,525,477,462,476,467,488,460,407,257,185,134,135,94,77,02/09/2021
000119,20210210,P,56,38,47,43,49,66,173,285,426,401,508,510,586,566,653,598,833,576,402,249,197,145,127,81,02/10/2021
000119,20210210,S,57,49,59,54,75,104,222,572,661,647,545,530,524,444,631,552,563,487,356,309,263,224,164,104,02/10/2021
000119,20210211,P,62,37,61,50,68,95,216,293,418,519,546,628,629,700,775,817,948,738,536,398,284,195,149,106,02/11/2021
000119,20210211,S,89,85,58,80,80,120,278,619,815,756,668,652,647,742,737,898,945,978,809,636,490,402,256,161,02/11/2021
000119,20210212,P,76,59,53,51,74,95,135,253,427,468,590,639,697,734,762,926,999,691,447,335,234,157,89,133,02/12/2021
000119,20210212,S,154,113,79,66,91,119,259,712,953,735,717,971,787,850,1086,1118,1073,939,671,578,408,362,199,149,02/12/2021
000119,20210213,P,64,39,39,25,47,73,125,213,541,627,699,703,689,691,743,751,897,663,413,274,194,122,92,77,02/13/2021
000119,20210213,S,132,84,54,51,49,74,320,678,832,848,676,659,741,755,776,699,696,503,337,267,186,161,133,72,02/13/2021
000119,20210214,P,61,31,30,25,42,62,87,227,391,572,835,906,979,947,922,958,875,762,542,373,256,196,115,82,02/14/2021
000119,20210214,S,56,55,30,31,21,50,149,422,473,406,492,584,589,626,669,744,674,547,318,262,200,156,104,73,02/14/2021
000119,20210215,P,54,37,35,40,63,97,287,424,633,983,1094,1264,1151,1111,1037,1176,1007,754,497,419,227,127,121,67,02/15/2021
000119,20210215,S,53,42,49,34,72,93,219,620,781,717,682,629,680,658,715,680,697,508,363,244,159,119,115,94,02/15/2021
000119,20210216,P,68,27,33,29,41,75,210,299,435,469,574,652,647,659,739,761,792,612,369,281,155,123,116,55,02/16/2021
000119,20210216,S,71,65,64,54,72,122,200,375,580,651,556,545,488,475,470,472,480,410,268,200,161,112,86,65,02/16/2021
000119,20210217,P,57,38,44,41,54,66,148,226,367,461,508,534,553,648,689,775,788,589,357,262,204,125,112,69,02/17/2021
000119,20210217,S,49,48,42,51,49,80,219,570,689,571,681,486,489,500,479,536,467,462,285,212,150,164,115,79,02/17/2021
000119,20210218,P,48,41,31,33,45,73,186,282,379,542,594,582,574,656,709,794,875,749,461,349,230,180,136,71,02/18/2021
000119,20210218,S,68,51,58,56,56,83,189,495,657,678,791,756,657,664,710,721,843,808,587,463,391,300,186,153,02/18/2021
000119,20210219,P,59,54,48,43,68,103,198,330,410,558,637,668,699,862,943,892,985,875,543,431,279,197,144,84,02/19/2021
000119,20210219,S,107,96,68,66,87,118,303,725,927,850,826,880,833,883,1016,1041,1280,1086,917,895,611,406,236,133,02/19/2021
000119,20210220,P,62,46,59,55,51,101,204,349,497,643,777,797,809,993,1052,1179,1202,903,406,297,206,133,126,78,02/20/2021
000119,20210220,S,102,73,59,64,73,148,475,1171,1207,1094,960,758,830,773,789,799,729,537,346,283,224,186,115,68,02/20/2021
000119,20210221,P,40,46,40,40,32,100,142,345,598,944,1260,1311,1381,1435,1419,1314,1363,962,797,680,507,287,157,127,02/21/2021
000119,20210221,S,41,32,32,24,37,72,340,827,823,735,785,751,771,848,881,927,853,617,495,328,254,174,136,102,02/21/2021
000119,20210222,P,77,54,57,69,97,175,352,537,630,721,764,728,779,800,885,907,972,821,576,417,298,216,139,117,02/22/2021
000119,20210222,S,75,59,65,65,87,139,273,614,823,841,816,804,768,745,712,715,725,561,408,301,198,171,133,99,02/22/2021
000119,20210223,P,67,69,43,38,86,109,229,382,507,560,583,594,678,748,769,850,952,703,438,346,271,153,153,97,02/23/2021
000119,20210223,S,91,75,76,71,90,152,296,627,805,732,673,636,606,568,636,651,677,519,352,285,228,203,110,82,02/23/2021
000119,20210224,P,70,62,54,49,64,108,176,355,499,504,583,613,616,662,705,688,892,637,427,306,239,126,85,77,02/24/2021
000119,20210224,S,74,62,65,64,81,120,278,556,789,667,661,614,616,645,685,702,641,598,420,261,168,155,98,112,02/24/2021
000119,20210225,P,49,46,34,30,34,66,130,234,397,539,471,534,593,658,741,814,923,794,478,336,253,166,141,99,02/25/2021
000119,20210225,S,57,61,54,55,67,69,157,494,725,696,661,687,684,693,771,820,912,888,605,490,373,303,204,144,02/25/2021
000119,20210226,P,64,67,53,55,87,104,227,359,521,656,645,777,797,866,872,1057,1213,951,647,481,321,223,161,109,02/26/2021
000119,20210226,S,119,89,54,58,84,148,320,803,1001,975,946,884,929,852,1113,1183,1141,1237,1053,756,625,416,217,145,02/26/2021
000119,20210227,P,58,40,43,52,53,55,142,195,420,589,543,743,725,1289,1107,1128,1163,1011,552,389,280,204,135,106,02/27/2021
000119,20210227,S,119,62,56,51,79,123,496,1186,1100,874,930,738,773,623,708,742,704,608,456,327,216,205,146,87,02/27/2021
000119,20210228,P,59,49,39,38,45,99,190,351,653,1171,1468,1402,1331,1381,1277,1244,1220,993,821,759,428,245,147,114,02/28/2021
000119,20210228,S,55,60,38,43,45,68,271,682,773,859,751,705,747,828,860,913,814,670,446,314,246,176,111,121,02/28/2021
000119,20210301,P,79,60,50,66,87,168,323,468,625,718,757,709,766,789,775,849,886,738,476,342,199,165,127,94,03/01/2021
000119,20210301,S,80,51,53,47,89,133,285,606,752,734,697,652,573,562,620,636,597,527,363,271,221,165,94,88,03/01/2021
000119,20210302,P,53,46,46,38,48,99,183,325,450,535,614,589,604,611,645,810,801,668,443,331,254,182,150,91,03/02/2021
000119,20210302,S,70,74,49,64,76,134,279,507,720,689,606,521,519,549,547,586,618,507,383,297,213,172,105,80,03/02/2021
000119,20210303,P,74,60,36,52,67,109,192,346,520,543,583,682,598,680,738,832,874,759,507,373,282,192,129,92,03/03/2021
000119,20210303,S,68,70,50,60,94,122,263,556,773,763,685,659,325,857,682,672,705,662,458,396,309,257,174,115,03/03/2021
000119,20210304,P,71,47,44,51,71,93,145,54,319,571,562,502,479,481,563,649,620,529,343,256,167,193,134,85,03/04/2021
000119,20210304,S,104,75,59,72,93,141,279,554,639,589,596,534,530,566,581,661,427,266,520,732,428,279,205,140,03/04/2021
000119,20210305,P,58,46,44,58,68,96,195,341,556,612,672,697,824,899,981,1088,1221,982,634,465,306,212,164,96,03/05/2021
000119,20210305,S,103,78,62,52,89,125,295,899,1038,787,852,981,1077,1141,1048,1152,1184,1196,972,905,619,403,197,134,03/05/2021
000119,20210306,P,60,42,38,35,57,86,186,385,569,735,861,854,843,963,1022,1112,1215,928,651,514,368,268,156,99,03/06/2021
000119,20210306,S,106,67,68,69,82,149,482,1030,1100,967,937,969,716,969,891,925,775,673,495,399,329,232,169,71,03/06/2021
