COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20100101,P,74,61,70,75,112,183,349,554,783,1105,1532,1712,1840,1848,2095,2086,1807,1218,891,629,457,275,154,107,01/01/2010
000106,20100101,S,71,74,89,67,113,315,1063,1413,1267,1384,1338,1346,1306,1228,1258,1058,823,625,491,441,290,224,143,103,01/01/2010
000106,20100102,P,63,49,73,120,203,366,736,1043,1110,1640,2161,1759,1308,1558,2196,935,801,1172,919,1134,1668,1835,976,187,01/02/2010
000106,20100102,S,81,76,69,99,154,580,1656,1836,1595,1561,1313,943,1241,1038,1035,913,715,560,470,359,304,215,157,112,01/02/2010
000106,20100103,P,115,78,71,101,171,247,517,990,1326,2023,2155,2348,2388,2349,1849,2188,1619,996,1034,951,598,272,143,94,01/03/2010
000106,20100103,S,85,57,57,77,111,479,1546,1603,1288,1194,1143,1176,1111,1088,1129,986,770,849,664,531,343,220,182,83,01/03/2010
000106,20100104,P,73,54,53,63,115,314,401,831,700,891,1036,1122,1088,1234,1453,1716,1505,943,591,417,249,183,122,75,01/04/2010
000106,20100104,S,65,60,89,180,323,353,1102,1523,1467,1355,1118,996,888,946,925,870,617,539,451,349,337,221,161,87,01/04/2010
000106,20100105,P,52,47,46,65,87,167,295,457,646,690,833,867,942,1110,1399,1498,1368,810,476,324,225,172,105,65,01/05/2010
000106,20100105,S,71,53,76,106,199,421,833,1057,1567,969,815,689,646,690,769,698,668,511,412,388,346,254,157,98,01/05/2010
000106,20100106,P,69,51,61,56,81,143,254,422,554,647,671,680,741,850,938,1048,928,721,408,271,186,133,104,55,01/06/2010
000106,20100106,S,87,62,60,91,191,340,703,1028,1000,788,685,560,245,5,9,469,376,373,336,361,262,255,176,108,01/06/2010
000106,20100107,P,49,37,56,61,85,120,242,350,546,655,726,653,805,897,1051,1283,1160,838,579,363,224,152,109,71,01/07/2010
000106,20100107,S,73,71,50,105,166,278,557,832,941,1229,854,757,767,782,765,749,710,626,516,438,362,294,207,108,01/07/2010
000106,20100108,P,64,38,47,55,126,165,338,536,783,912,1121,1069,1080,1285,1591,1909,1766,1246,758,492,335,212,142,85,01/08/2010
000106,20100108,S,60,65,76,108,190,346,934,1313,1619,1284,1003,879,903,1003,1219,1524,1768,1619,1600,1295,840,464,272,201,01/08/2010
000106,20100109,P,69,44,46,54,111,169,349,628,865,1197,1353,1310,1428,1774,2228,1582,2354,1571,993,723,466,273,138,84,01/09/2010
000106,20100109,S,102,57,52,78,135,873,1890,1909,1787,1824,1907,1068,1072,1099,1121,1069,935,709,628,459,333,271,137,83,01/09/2010
000106,20100110,P,59,58,45,58,96,151,343,555,887,1389,1913,1917,2147,2467,2430,1822,1802,1116,1338,1042,507,223,105,70,01/10/2010
000106,20100110,S,69,52,42,48,88,395,1642,1594,1242,1015,906,833,823,925,920,889,747,557,523,334,259,208,123,69,01/10/2010
000106,20100111,P,57,44,39,43,118,316,508,652,719,790,828,860,826,982,1168,1283,1105,699,411,281,202,150,78,61,01/11/2010
000106,20100111,S,58,47,79,167,346,482,738,1068,1130,873,780,670,634,686,680,627,509,443,396,305,249,211,120,95,01/11/2010
000106,20100112,P,41,41,38,48,73,171,295,409,548,675,713,666,730,940,1115,1290,1095,713,441,284,224,169,103,82,01/12/2010
000106,20100112,S,67,45,61,116,223,371,705,1062,1155,868,690,538,614,548,606,636,565,442,346,321,257,209,129,77,01/12/2010
000106,20100113,P,57,57,43,56,84,166,268,429,617,717,745,726,796,1000,1123,1304,1105,725,426,295,266,167,95,79,01/13/2010
000106,20100113,S,66,55,54,108,217,365,706,1063,1068,813,683,695,604,695,740,744,605,497,486,396,359,336,164,100,01/13/2010
000106,20100114,P,48,47,39,48,91,145,283,412,537,624,658,729,746,976,1140,1256,1129,816,586,381,256,179,112,73,01/14/2010
000106,20100114,S,84,69,72,113,236,398,716,1085,1147,885,818,812,833,856,870,869,784,806,699,637,524,496,265,154,01/14/2010
000106,20100115,P,45,39,53,65,85,159,251,452,669,783,838,921,1034,1231,1508,1785,1796,1122,783,544,353,233,119,82,01/15/2010
