COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20040101,P,82,73,70,75,80,128,209,335,509,822,1246,1580,1616,1768,2035,2173,2211,1887,1194,935,664,426,294,197,01/01/2004
000106,20040101,S,79,84,75,64,57,76,243,1107,1635,1404,1355,1304,1226,1238,1167,1061,997,796,583,513,431,305,252,136,01/01/2004
000106,20040102,P,121,77,49,43,131,216,442,742,925,1292,1657,1823,1426,1699,1141,1164,1262,1129,1463,1231,1382,540,199,133,01/02/2004
000106,20040102,S,98,86,75,41,80,128,331,1003,1508,1277,1394,1479,1396,906,957,1011,1155,869,764,648,483,394,275,214,01/02/2004
000106,20040103,P,101,65,59,64,108,202,368,612,783,1016,1317,1547,1500,1734,1659,918,1011,1988,1245,1776,489,354,194,104,01/03/2004
000106,20040103,S,119,124,69,49,55,101,261,869,1115,1296,1263,1004,867,797,760,869,755,538,438,451,317,280,201,151,01/03/2004
000106,20040104,P,77,66,82,73,116,210,349,620,834,1268,1763,2293,2282,2119,1793,1846,2046,1702,1053,932,757,440,209,129,01/04/2004
000106,20040104,S,138,98,56,47,60,91,411,1715,1842,1302,1405,1309,1022,1111,1044,952,885,620,527,431,291,254,243,146,01/04/2004
000106,20040105,P,97,66,56,60,99,181,442,305,837,902,884,1020,904,816,1429,1384,1550,1075,549,389,272,193,122,90,01/05/2004
000106,20040105,S,85,83,55,51,67,104,248,164,1732,1741,1209,865,660,650,700,638,650,582,501,381,307,242,246,185,01/05/2004
000106,20040106,P,60,56,48,50,73,133,207,338,461,583,659,698,693,803,933,1231,1311,1012,546,370,283,224,139,84,01/06/2004
000106,20040106,S,123,89,56,51,57,90,189,552,978,1053,889,666,636,605,608,626,692,607,501,379,323,281,341,164,01/06/2004
000106,20040107,P,59,54,50,51,60,109,164,319,481,587,613,674,713,804,982,1273,1398,980,569,356,303,204,121,92,01/07/2004
000106,20040107,S,128,73,81,59,67,131,240,643,1161,1244,945,727,582,605,648,639,711,591,497,434,388,291,345,196,01/07/2004
000106,20040108,P,77,52,44,52,60,137,203,352,520,580,766,723,755,907,1066,1374,1537,1095,698,442,345,236,157,78,01/08/2004
000106,20040108,S,125,78,64,72,81,126,218,738,1203,1520,1093,759,650,658,642,676,809,760,639,547,456,398,269,182,01/08/2004
000106,20040109,P,72,54,58,59,84,151,249,492,602,828,971,1021,1052,1204,1387,1686,1904,1455,850,655,422,312,175,109,01/09/2004
000106,20040109,S,143,103,85,62,75,129,264,787,1489,1624,1165,1158,781,804,972,1151,1451,1570,1580,1674,1361,859,623,290,01/09/2004
000106,20040110,P,66,54,59,56,73,115,251,481,662,929,1065,1119,1152,1392,2019,2715,1793,2216,1395,953,599,362,219,109,01/10/2004
