COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20120101,P,68,71,68,69,115,170,443,729,988,1603,2608,2564,2225,1913,1707,1579,1427,1248,1096,784,555,339,219,118,01/01/2012
000106,20120101,S,55,61,76,69,78,103,214,626,744,893,944,1123,1177,1227,1049,1132,866,743,999,728,503,363,247,173,01/01/2012
000106,20120102,P,86,89,70,96,161,252,547,838,1136,1662,2318,2185,2048,2131,2138,2196,2022,1355,1045,773,506,312,205,134,01/02/2012
000106,20120102,S,97,73,39,83,141,199,397,1120,1626,1598,1471,1392,1283,1182,1103,1158,1027,767,585,468,400,273,235,151,01/02/2012
000106,20120103,P,81,63,87,83,114,255,469,619,796,883,1036,1078,1006,1113,1198,1282,1254,896,608,396,297,185,146,108,01/03/2012
000106,20120103,S,88,76,56,52,158,265,405,653,1035,1067,1060,898,860,874,856,871,837,581,537,465,364,273,205,138,01/03/2012
000106,20120104,P,60,40,69,49,92,147,301,453,581,743,837,838,863,876,1068,1117,1039,817,567,389,286,187,143,113,01/04/2012
000106,20120104,S,95,59,56,68,119,194,315,578,931,930,840,746,752,748,741,824,733,661,524,463,353,284,259,161,01/04/2012
000106,20120105,P,67,52,57,62,82,130,256,432,578,732,836,825,936,963,1050,1132,1193,903,602,422,309,229,136,108,01/05/2012
000106,20120105,S,118,77,60,79,134,200,365,693,867,920,1011,989,799,831,873,961,919,748,697,557,447,332,280,206,01/05/2012
000106,20120106,P,75,61,55,72,92,169,256,503,656,763,958,1029,1092,1050,1260,1364,1256,1007,747,530,404,270,169,110,01/06/2012
000106,20120106,S,102,81,71,64,102,187,349,690,953,966,885,874,774,966,1052,1275,1529,1551,1523,1431,989,616,436,243,01/06/2012
000106,20120107,P,80,52,74,62,96,172,308,545,718,1132,1032,1189,990,1112,1053,1260,1727,858,512,409,266,222,110,73,01/07/2012
000106,20120107,S,150,67,55,61,77,155,599,1420,1223,1130,1095,1021,947,713,658,499,154,144,485,490,751,306,234,128,01/07/2012
000106,20120108,P,65,37,45,36,84,126,290,471,710,1151,1841,2041,2156,1990,1818,1557,1542,900,1105,1026,526,270,122,84,01/08/2012
000106,20120108,S,89,35,40,37,54,103,382,1125,1415,1395,909,1205,907,943,794,785,734,538,501,843,666,362,226,119,01/08/2012
000106,20120109,P,54,37,38,48,98,231,511,612,652,769,832,879,835,991,1116,1171,1234,683,432,324,211,153,112,75,01/09/2012
000106,20120109,S,87,57,52,66,157,263,414,702,1091,1297,1028,854,719,729,680,722,672,508,426,385,281,246,218,116,01/09/2012
000106,20120110,P,46,39,31,50,62,150,272,446,647,722,805,856,925,917,1080,1181,1144,779,496,359,235,195,144,91,01/10/2012
000106,20120110,S,72,55,46,44,139,183,345,625,968,1029,809,736,661,730,665,755,709,552,507,407,381,316,274,133,01/10/2012
000106,20120111,P,70,39,39,54,83,124,215,378,468,513,582,563,648,740,831,971,925,645,448,276,210,147,127,84,01/11/2012
000106,20120111,S,85,67,61,65,118,156,242,342,449,721,675,685,511,533,590,636,672,521,406,407,326,282,261,187,01/11/2012
000106,20120112,P,47,55,40,55,83,141,244,386,495,634,709,767,866,987,1125,1390,1334,883,633,444,282,183,120,95,01/12/2012
000106,20120112,S,99,77,70,77,128,167,348,759,1102,1408,969,876,768,808,842,852,833,752,668,638,529,427,393,312,01/12/2012
000106,20120113,P,60,43,44,56,76,151,273,441,600,751,914,966,1114,1326,1480,1584,1501,1075,766,557,368,228,166,92,01/13/2012
000106,20120113,S,195,122,71,66,135,182,378,876,1275,1354,1201,1082,1050,1200,1361,1504,1862,1982,1916,1967,1620,976,641,412,01/13/2012
000106,20120114,P,48,44,49,57,59,122,253,465,690,879,1117,1115,1328,1344,1679,1645,1500,948,585,405,365,262,132,111,01/14/2012
000106,20120114,S,263,136,60,59,102,141,743,1740,1616,1767,1469,1512,1228,1244,1353,1430,1230,909,608,434,375,301,244,135,01/14/2012
000106,20120115,P,59,33,55,47,55,107,295,477,728,1159,1663,1673,1813,1937,1993,2134,2006,1443,1304,1063,646,345,192,116,01/15/2012
000106,20120115,S,94,61,40,63,69,119,414,1271,1436,1343,1163,1135,1010,977,1001,1085,848,761,640,582,432,356,258,157,01/15/2012
000106,20120116,P,70,48,63,78,145,254,551,752,1107,1658,1810,1866,1791,1894,1765,1520,1477,964,586,512,275,207,136,64,01/16/2012
000106,20120116,S,91,72,49,59,159,224,387,1017,1270,1160,926,787,696,663,719,621,562,495,314,310,233,177,182,108,01/16/2012
000106,20120117,P,54,24,46,50,71,185,419,540,613,592,736,842,849,1061,1128,1086,983,647,489,329,224,139,93,74,01/17/2012
000106,20120117,S,89,51,51,62,91,142,318,687,902,913,706,633,571,581,622,604,596,460,401,327,276,209,166,122,01/17/2012
000106,20120118,P,41,37,44,55,81,122,255,397,508,593,662,661,699,808,778,947,889,603,410,311,232,152,129,74,01/18/2012
000106,20120118,S,79,42,55,40,93,148,301,575,738,742,663,593,590,642,619,618,611,502,449,339,312,253,283,201,01/18/2012
000106,20120119,P,43,45,33,45,63,75,225,335,457,562,579,611,715,728,895,965,962,642,460,350,247,141,110,79,01/19/2012
000106,20120119,S,101,86,71,48,106,134,333,585,805,897,745,603,619,709,753,792,821,751,659,645,567,406,379,257,01/19/2012
000106,20120120,P,67,59,46,40,65,98,189,339,465,639,731,717,790,1209,1308,1252,1576,1058,655,438,293,197,136,77,01/20/2012
000106,20120120,S,160,87,55,65,92,143,413,1056,1503,1455,1083,943,713,641,1480,1428,1432,1793,1730,1744,1748,1554,544,307,01/20/2012
000106,20120121,P,64,34,40,38,63,105,241,457,649,753,974,929,1233,1371,1837,1754,1501,853,493,438,289,184,95,66,01/21/2012
000106,20120121,S,146,102,83,51,78,162,1082,1678,1818,1663,1283,1110,1021,1037,1114,1053,1098,856,706,574,500,358,259,165,01/21/2012
000106,20120122,P,46,42,39,51,74,111,284,363,641,1142,1467,1803,2230,2113,2042,1960,1963,1431,1993,2211,1555,745,203,83,01/22/2012
000106,20120122,S,101,49,48,40,59,91,767,1200,669,1478,1667,1404,828,782,821,791,749,608,439,314,254,217,158,129,01/22/2012
000106,20120123,P,48,51,40,59,127,364,822,853,770,891,897,837,968,1114,1324,1478,1341,895,503,325,207,144,95,68,01/23/2012
000106,20120123,S,83,57,47,63,154,240,394,966,1387,1357,877,754,578,589,621,626,640,487,420,344,297,230,168,106,01/23/2012
000106,20120124,P,34,28,35,46,56,117,252,405,505,552,608,638,728,810,1007,1062,980,646,395,264,175,137,105,75,01/24/2012
000106,20120124,S,89,59,47,52,109,159,299,722,963,819,664,543,480,537,569,579,538,458,352,340,263,233,225,103,01/24/2012
000106,20120125,P,47,32,33,42,59,132,229,430,573,663,654,656,805,951,1226,1292,1185,784,515,339,269,172,124,65,01/25/2012
000106,20120125,S,65,64,44,48,126,178,362,825,1247,1164,799,832,673,688,802,741,770,619,495,442,370,329,272,205,01/25/2012
000106,20120126,P,49,42,46,44,86,132,258,456,586,747,702,696,801,1001,1194,1345,1117,720,482,346,255,191,109,81,01/26/2012
000106,20120126,S,122,85,67,60,121,195,408,830,1146,1154,945,794,623,691,1047,1174,1076,985,841,828,644,443,288,443,01/26/2012
000106,20120127,P,84,51,65,63,58,107,228,317,439,508,582,727,849,1217,1574,1712,1690,1081,706,480,350,194,131,60,01/27/2012
000106,20120127,S,179,125,70,70,107,178,480,1250,1592,1549,1558,1119,1016,1288,1440,1591,2255,2194,2168,1818,1679,912,606,328,01/27/2012
